mw	logp	tpsa	hba	hbd	rotb	ar_rings	rings	qed	fsp3	logS	lipinski_pass	veber_pass	bbb_score	herg_risk	hepatotox_flags	pains_hits	brenk_hits	pains_count	brenk_count	admet_favorability	chembl_id	name	target	smiles	max_sim_to_ref	max_phase	first_approval	oral	parenteral	withdrawn	target_spec	thyroid_pubmed	binding_norm	maturity_norm	off_patent	thyroid_norm	repurpose_norm	composite_score	red_flag	tier
212.25	3.04	26.3	2	0	3	2	2	0.731	0.071	-3.43	True	True	1.0	0.6				0	0	0.803	CHEMBL1239	benzyl benzoate	TMPRSS4	O=C(OCc1ccccc1)c1ccccc1	0.277	4.0	1976.0	False	False	False	0.75	1	0.277	1.0	1.0	0.13070098600339122	1.0	0.6679	False	B
272.39	3.61	40.46	2	2	0	1	4	0.757	0.667	-4.02	True	True	1.0	0.3				0	0	0.847	CHEMBL135	estradiol	TACSTD2	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	0.19	4.0	1975.0	True	False	False	0.0	2696	0.19	1.0	1.0	1.0	1.0	0.6669	False	B
135.17	1.64	29.1	1	1	1	1	1	0.623	0.125	-2.09	True	True	0.7	0.4				0	0	0.821	CHEMBL269644	acetanilide	LDLR	CC(=O)Nc1ccccc1	0.25	4.0		False	False	True	1.0	153	0.25	1.0	0.3	0.9497761659449963	1.0	0.6667	False	B
257.29	2.19	59.3	2	1	4	2	2	0.854	0.2	-2.98	True	True	1.0	0.3				0	0	0.884	CHEMBL1020	tolmetin	PTPRE	Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1	0.306	4.0	1976.0	True	False	False	0.5	1	0.306	1.0	1.0	0.13070098600339122	1.0	0.6664	False	B
326.78	1.68	105.51	7	2	5	2	2	0.861	0.286	-3.0	True	True	0.75	0.7	aniline_free			0	0	0.795	CHEMBL1201080	trimethoprim hydrochloride	CYP1B1	COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.Cl	0.277	4.0	1995.0	True	False	False	0.75	1	0.277	1.0	1.0	0.13070098600339122	1.0	0.6663	True	B
246.29	-0.12	123.48	4	3	2	1	1	0.671	0.222	-1.44	True	True	0.45	0.4				0	0	0.841	CHEMBL1201161	mafenide acetate	TMPRSS4	CC(=O)O.NCc1ccc(S(N)(=O)=O)cc1	0.292	4.0	1969.0	False	False	False	0.75	0	0.292	1.0	1.0	0.0	1.0	0.6662	False	B
252.27	2.64	63.4	2	1	0	2	3	0.783	0.067	-3.54	True	True	1.0	0.7				0	0	0.799	CHEMBL1068	oxcarbazepine	PLEKHA6	NC(=O)N1c2ccccc2CC(=O)c2ccccc21	0.234	4.0	2000.0	True	False	False	0.25	37	0.234	1.0	1.0	0.6859093004814019	1.0	0.6619	True	B
296.2	-0.8	104.55	5	3	2	1	2	0.662	0.6	-1.26	True	True	0.45	0.0				0	0	0.901	CHEMBL1129	trifluridine	B3GNT3	O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F	0.205	4.0	1980.0	True	False	False	0.5	4	0.205	1.0	1.0	0.303478291430754	1.0	0.6618	False	B
313.29	2.55	75.81	4	0	2	2	3	0.631	0.125	-3.64	True	True	1.0	0.7	nitro_arene		nitro_group;Oxygen-nitrogen_single_bond	0	2	0.73	CHEMBL13280	flunitrazepam	GABRB2	CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21	0.482	4.0		True	False	True	1.0	13	0.482	1.0	0.3	0.4976250423777937	1.0	0.6613	True	B
273.24	2.55	100.67	5	2	3	2	2	0.387	0.071	-3.38	True	True	0.75	0.3	nitro_arene	catechol_A(92)	catechol;nitro_group;Oxygen-nitrogen_single_bond	1	3	0.608	CHEMBL1324	tolcapone	LDLR	Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1	0.356	4.0	1997.0	True	False	True	1.0	0	0.356	1.0	1.0	0.0	1.0	0.6606	True	B
218.26	0.54	58.2	2	2	2	1	2	0.712	0.333	-1.68	True	True	0.7	0.4			beta-keto/anhydride	0	1	0.848	CHEMBL856	primidone	PLEKHA6	CCC1(c2ccccc2)C(=O)NCNC1=O	0.227	4.0	1954.0	True	False	False	0.25	22	0.227	1.0	1.0	0.5912340079040808	1.0	0.6605	False	B
312.42	2.32	50.16	3	1	2	2	4	0.926	0.556	-3.4	True	True	1.0	0.7				0	0	0.837	CHEMBL289469	granisetron	PTPRE	CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	0.25	4.0	1993.0	True	True	False	0.5	4	0.25	1.0	1.0	0.303478291430754	1.0	0.6602	True	B
484.5	-7.29	282.61	15	11	6	0	3	0.167	1.0	2.15	False	False	0.0	0.4				0	0	0.607	CHEMBL1384	kanamycin	B3GNT3	NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O	0.373	4.0	1973.0	True	True	False	0.5	10	0.373	1.0	1.0	0.4521511235672025	1.0	0.6599	False	B
302.24	2.91	139.78	6	4	4	2	2	0.64	0.0	-3.69	True	True	0.6	0.7		azo_A(324)	diazo_group	1	1	0.662	CHEMBL425	olsalazine	LDLR	O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O	0.308	4.0	1990.0	True	False	False	1.0	0	0.308	1.0	1.0	0.0	1.0	0.6594	True	B
296.41	3.61	40.46	2	2	0	1	4	0.718	0.6	-4.16	True	True	1.0	0.3			triple_bond	0	1	0.836	CHEMBL691	ethinyl estradiol	TACSTD2	C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C	0.181	4.0	1982.0	True	False	False	0.0	164	0.181	1.0	1.0	0.9627855766206123	1.0	0.6587	False	B
288.39	2.58	60.69	3	3	0	1	4	0.687	0.667	-3.46	True	True	1.0	0.0				0	0	0.881	CHEMBL193482	estriol	TACSTD2	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O	0.203	4.0	2000.0	False	False	False	0.0	74	0.203	1.0	1.0	0.8141127444841638	1.0	0.6584	False	B
586.69	4.09	114.2	8	1	4	3	7	0.356	0.515	-6.07	False	True	0.15	1.0				0	0	0.544	CHEMBL481	irinotecan	TACSTD2	CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC	0.495	4.0	1996.0	False	True	False	0.0	54	0.495	1.0	1.0	0.7556294149979565	1.0	0.6581	True	B
232.12	1.86	46.25	2	2	2	1	1	0.817	0.333	-2.69	True	True	1.0	0.4				0	0	0.863	CHEMBL1200705	hydroxyamphetamine hydrobromide	CYP1B1	Br.CC(N)Cc1ccc(O)cc1	0.242	4.0	1969.0	False	False	False	0.75	0	0.242	1.0	1.0	0.0	1.0	0.6581	False	B
475.58	3.22	138.53	6	5	10	2	2	0.353	0.462	-4.42	True	True	0.3	1.0				0	0	0.637	CHEMBL1722209	tolterodine tartrate	LDLR	Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1.O=C(O)C(O)C(O)C(=O)O	0.268	4.0	1998.0	True	False	False	1.0	1	0.268	1.0	1.0	0.13070098600339122	1.0	0.6575	True	B
232.28	1.35	72.19	3	2	2	1	2	0.597	0.385	-2.26	True	True	1.0	0.4	aniline_free		aniline;phthalimide	0	2	0.783	CHEMBL488	aminoglutethimide	PLEKHA6	CCC1(c2ccc(N)cc2)CCC(=O)NC1=O	0.232	4.0	1980.0	True	False	False	0.25	35	0.232	1.0	1.0	0.675714295252094	1.0	0.6572	True	B
266.3	2.65	58.12	4	1	1	2	4	0.862	0.267	-3.54	True	True	1.0	0.7				0	0	0.819	CHEMBL57	nevirapine	PLEKHA6	Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	0.264	4.0	1996.0	True	False	False	0.25	15	0.264	1.0	1.0	0.5228039440135649	1.0	0.6571	True	B
325.5	5.34	23.47	2	1	7	2	2	0.742	0.455	-5.13	False	True	0.7	1.0				0	0	0.651	CHEMBL1382	tolterodine	LDLR	Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1	0.255	4.0	1998.0	True	False	False	1.0	1	0.255	1.0	1.0	0.13070098600339122	1.0	0.657	True	B
364.42	3.04	118.72	5	3	8	2	2	0.62	0.235	-3.84	True	True	0.75	1.0			Aliphatic_long_chain	0	1	0.71	CHEMBL1072	bumetanide	PTPRE	CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	0.25	4.0	1983.0	True	True	False	0.5	15	0.25	1.0	1.0	0.5228039440135649	1.0	0.6568	True	B
135.17	1.64	29.1	1	1	1	1	1	0.623	0.125	-2.09	True	True	0.7	0.4				0	0	0.821	CHEMBL269644	acetanilide	TMPRSS4	CC(=O)Nc1ccccc1	0.31	4.0		False	False	True	0.75	153	0.31	1.0	0.3	0.9497761659449963	1.0	0.6567	False	B
582.58	-7.94	357.21	17	13	6	0	3	0.129	1.0	1.95	False	False	0.0	0.4			Sulfonic_acid_2	0	1	0.597	CHEMBL1446	kanamycin sulfate	B3GNT3	NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O	0.365	4.0	1973.0	True	True	False	0.5	10	0.365	1.0	1.0	0.4521511235672025	1.0	0.6559	False	B
282.3	2.55	64.35	3	1	5	3	3	0.781	0.125	-3.39	True	True	1.0	0.3				0	0	0.861	CHEMBL1089221	bendazac	PTPRE	O=C(O)COc1nn(Cc2ccccc2)c2ccccc12	0.333	4.0	1984.0	False	False	True	0.5	0	0.333	1.0	1.0	0.0	1.0	0.6555	False	B
357.32	2.71	148.65	6	4	7	2	2	0.56	0.118	-3.64	True	False	0.6	0.7		azo_A(324)	diazo_group	1	1	0.593	CHEMBL1201346	balsalazide	LDLR	O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1	0.264	4.0	2000.0	True	False	False	1.0	2	0.264	1.0	1.0	0.2071561616226558	1.0	0.6553	True	B
164.2	2.09	37.3	1	1	4	1	1	0.739	0.3	-2.28	True	True	1.0	0.0				0	0	0.908	CHEMBL1469	phenylbutanoic acid	PTPRE	O=C(O)CCCc1ccccc1	0.293	4.0	1996.0	True	False	False	0.5	0	0.293	1.0	1.0	0.0	1.0	0.6549	False	B
291.73	2.85	59.3	2	1	4	2	2	0.881	0.2	-3.58	True	True	1.0	0.3				0	0	0.883	CHEMBL19490	zomepirac	PTPRE	Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1	0.308	4.0	1980.0	False	False	True	0.5	0	0.308	1.0	1.0	0.0	1.0	0.6536	False	B
373.37	3.71	108.47	5	3	4	4	4	0.503	0.0	-4.84	True	True	0.75	0.6				0	0	0.729	CHEMBL550348	deferasirox	PTPRE	O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	0.25	4.0	2005.0	True	False	False	0.5	10	0.25	1.0	1.0	0.4521511235672025	1.0	0.6535	False	B
309.35	1.62	106.5	6	1	3	2	2	0.863	0.231	-2.97	True	True	0.75	0.7	aniline_free		aniline	0	1	0.796	CHEMBL1200910	sulfisoxazole acetyl	TMPRSS4	CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1	0.276	4.0	1953.0	True	False	False	0.75	0	0.276	1.0	1.0	0.0	1.0	0.6532	True	B
637.04	6.79	146.72	6	4	6	4	4	0.17	0.107	-8.09	False	False	0.0	1.0			Sulfonic_acid_2	0	1	0.447	CHEMBL1200485	sorafenib tosylate	PTPRE	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1.Cc1ccc(S(=O)(=O)O)cc1	0.253	4.0	2005.0	True	False	False	0.5	709	0.253	1.0	1.0	1.0	1.0	0.6527	True	B
351.45	4.99	66.4	2	2	3	2	3	0.819	0.364	-5.3	True	True	0.7	1.0				0	0	0.743	CHEMBL25202	tamibarotene	PTPRE	CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21	0.333	4.0	2005.0	True	False	False	0.5	2	0.333	1.0	1.0	0.2071561616226558	1.0	0.6526	True	B
412.53	6.68	46.53	2	1	4	3	7	0.52	0.393	-6.72	False	True	0.7	0.6				0	0	0.645	CHEMBL1265	adapalene	LDLR	COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2	0.291	4.0	1996.0	False	False	False	1.0	0	0.291	1.0	1.0	0.0	1.0	0.6518	False	B
299.66	-0.87	110.6	6	3	2	1	2	0.655	0.556	-1.25	True	True	0.45	0.4	aniline_free			0	0	0.809	CHEMBL1637	gemcitabine hydrochloride	TACSTD2	Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1	0.18	4.0	1996.0	False	True	False	0.0	145	0.18	1.0	1.0	0.9397171590370157	1.0	0.6508	True	B
263.2	-1.29	110.6	6	3	2	1	2	0.612	0.556	-0.77	True	True	0.45	0.4	aniline_free			0	0	0.804	CHEMBL888	gemcitabine	TACSTD2	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1	0.182	4.0	1996.0	False	True	False	0.0	145	0.182	1.0	1.0	0.9397171590370157	1.0	0.6503	True	B
416.34	6.08	26.3	2	0	11	1	1	0.248	0.632	-5.73	False	False	0.7	0.3			Aliphatic_long_chain;iodine	0	2	0.575	CHEMBL951	iophendylate	TMPRSS4	CCOC(=O)CCCCCCCCC(C)c1ccc(I)cc1	0.389	4.0	1982.0	False	True	False	0.75	1	0.389	1.0	1.0	0.13070098600339122	1.0	0.6503	False	B
312.41	2.53	40.62	2	0	1	1	4	0.799	0.579	-3.5	True	True	1.0	0.4				0	0	0.849	CHEMBL976	praziquantel	PLEKHA6	O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1	0.262	4.0	1982.0	True	False	False	0.25	7	0.262	1.0	1.0	0.3921029580101737	1.0	0.6495	False	B
332.31	3.67	75.99	5	2	0	3	5	0.614	0.05	-4.74	True	True	1.0	0.6				0	0	0.758	CHEMBL1057	fluorescein	TACSTD2	O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	0.189	4.0	1976.0	False	True	False	0.0	297	0.189	1.0	1.0	1.0	1.0	0.6488	False	B
324.38	3.49	60.85	3	1	5	2	3	0.856	0.263	-4.09	True	True	1.0	1.0	hydrazine	keto_keto_beta_B(12)	beta-keto/anhydride	1	1	0.636	CHEMBL1228	oxyphenbutazone anhydrous	LDLR	CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O	0.283	4.0	1960.0	True	False	True	1.0	0	0.283	1.0	1.0	0.0	1.0	0.648	True	B
356.51	5.35	46.53	3	1	4	1	4	0.74	0.696	-5.33	False	True	0.7	0.3				0	0	0.753	CHEMBL1511	estradiol valerate	TACSTD2	CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C	0.187	4.0	1982.0	True	True	False	0.0	2560	0.187	1.0	1.0	1.0	1.0	0.6474	False	B
421.47	4.52	90.65	4	3	8	3	4	0.498	0.28	-5.15	True	True	0.45	0.6				0	0	0.724	CHEMBL1201753	pitavastatin	LDLR	O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1	0.455	4.0	2009.0	True	False	False	1.0	1	0.455	1.0	0.5	0.13070098600339122	1.0	0.6466	False	B
321.16	3.1	61.69	3	2	1	2	3	0.848	0.067	-4.14	True	True	1.0	1.0				0	0	0.764	CHEMBL580	lorazepam	PLEKHA6	O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	0.245	4.0	1977.0	True	True	False	0.25	20	0.245	1.0	1.0	0.5740802179970582	1.0	0.6465	True	B
581.58	-8.16	336.43	15	12	9	0	3	0.068	0.857	2.29	False	False	0.0	0.4	aldehyde		aldehyde;imine_1;imine_2	0	3	0.528	CHEMBL372795	streptomycin	B3GNT3	CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O	0.295	4.0	1946.0	False	True	False	0.5	33	0.295	1.0	1.0	0.6649364096070337	1.0	0.6458	True	B
178.14	-3.01	107.22	6	4	1	0	1	0.318	0.833	1.02	True	True	0.3	0.0				0	0	0.829	CHEMBL1200829	gluconolactone	B3GNT3	O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0.231	4.0	1990.0	False	False	False	0.5	2	0.231	1.0	1.0	0.2071561616226558	1.0	0.6443	False	B
789.1	-0.03	168.66	8	6	5	1	2	0.227	0.5	-4.52	False	False	0.0	0.4			iodine	0	1	0.569	CHEMBL462394	metrizamide	B3GNT3	CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I	0.348	4.0	1978.0	False	True	False	0.5	9	0.348	1.0	1.0	0.4341792774341453	1.0	0.6442	False	B
268.31	0.45	126.64	4	4	5	1	1	0.614	0.385	-1.69	True	True	0.3	0.4				0	0	0.824	CHEMBL1200377	amphetamine aspartate	PTPRE	CC(N)Cc1ccccc1.NC(CC(=O)O)C(=O)O	0.265	4.0	1996.0	True	False	False	0.5	1	0.265	1.0	1.0	0.13070098600339122	1.0	0.6441	False	B
294.39	2.56	64.79	5	1	9	1	1	0.56	0.562	-2.89	True	True	1.0	0.4	aniline_free		aniline	0	1	0.766	CHEMBL1196	proparacaine	TMPRSS4	CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N	0.262	4.0	1953.0	False	False	False	0.75	0	0.262	1.0	1.0	0.0	1.0	0.6437	True	B
388.46	2.58	69.26	6	1	10	2	2	0.675	0.381	-3.53	True	True	1.0	0.7				0	0	0.773	CHEMBL1201256	trimethobenzamide	CYP1B1	COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC	0.255	4.0	1974.0	True	True	False	0.75	0	0.255	1.0	1.0	0.0	1.0	0.6434	True	B
286.72	2.45	61.69	3	2	1	2	3	0.846	0.067	-3.54	True	True	1.0	0.7				0	0	0.815	CHEMBL568	oxazepam	PLEKHA6	O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O	0.226	4.0	1965.0	True	False	False	0.25	12	0.226	1.0	1.0	0.4836511198071519	1.0	0.6429	True	B
319.37	-0.52	79.36	6	2	3	1	5	0.776	0.467	-1.49	True	True	0.7	0.4				0	0	0.867	CHEMBL1201104	methenamine hippurate	PTPRE	C1N2CN3CN1CN(C2)C3.O=C(O)CNC(=O)c1ccccc1	0.277	4.0	1967.0	True	False	False	0.5	0	0.277	1.0	1.0	0.0	1.0	0.6427	False	B
280.33	2.13	119.97	3	5	4	2	2	0.335	0.0	-3.08	True	True	0.6	0.7			imine_1;imine_2;stilbene	0	3	0.669	CHEMBL1301	hydroxystilbamidine	CYP1B1	N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1	0.333	4.0	1953.0	False	True	False	0.75	0	0.333	1.0	1.0	0.0	1.0	0.642	True	B
330.86	2.98	64.79	5	1	9	1	1	0.557	0.562	-3.38	True	True	1.0	0.4	aniline_free		aniline	0	1	0.76	CHEMBL1200464	proparacaine hydrochloride	TMPRSS4	CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl	0.258	4.0	1953.0	False	False	False	0.75	0	0.258	1.0	1.0	0.0	1.0	0.6415	True	B
359.35	0.76	122.91	7	3	6	1	2	0.641	0.667	-2.33	True	True	0.45	0.4			Aliphatic_long_chain	0	1	0.823	CHEMBL1773	capecitabine	TACSTD2	CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F	0.182	4.0	1998.0	True	False	False	0.0	74	0.182	1.0	1.0	0.8141127444841638	1.0	0.6415	False	B
585.61	-8.42	331.94	17	13	10	0	3	0.113	0.955	2.5	False	False	0.0	0.4				0	0	0.593	CHEMBL177	amikacin	B3GNT3	NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O	0.356	4.0	1981.0	False	True	False	0.5	5	0.356	1.0	1.0	0.337857147626047	1.0	0.6414	False	B
348.43	2.53	100.19	5	3	5	2	2	0.771	0.25	-3.63	True	True	0.75	0.7				0	0	0.795	CHEMBL1148	torsemide	PTPRE	Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	0.275	4.0	1993.0	True	True	False	0.5	1	0.275	1.0	1.0	0.13070098600339122	1.0	0.6408	True	B
337.42	3.59	49.77	3	1	5	2	3	0.906	0.286	-4.22	True	True	1.0	1.0				0	0	0.777	CHEMBL1189432	olopatadine	PTPRE	CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21	0.333	4.0	1996.0	False	False	False	0.5	0	0.333	1.0	1.0	0.0	1.0	0.6387	True	B
178.19	0.42	72.19	2	2	2	1	1	0.689	0.111	-1.42	True	True	0.7	0.4				0	0	0.846	CHEMBL918	phenacemide	PTPRE	NC(=O)NC(=O)Cc1ccccc1	0.273	4.0	1951.0	True	False	False	0.5	0	0.273	1.0	1.0	0.0	1.0	0.6375	False	B
404.49	1.7	132.8	6	4	8	2	2	0.489	0.143	-3.25	True	True	0.6	0.7			sulfinic_acid	0	1	0.729	CHEMBL1570	sulfoxone	TMPRSS4	O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1	0.265	4.0	1982.0	True	False	False	0.75	0	0.265	1.0	1.0	0.0	1.0	0.6371	True	B
505.46	4.18	167.58	4	10	9	2	2	0.139	0.273	-5.27	False	False	0.0	1.0			Aliphatic_long_chain;imine_1;imine_2	0	3	0.424	CHEMBL790	chlorhexidine	TMPRSS4	N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1	0.255	4.0	1976.0	False	False	True	0.75	27	0.255	1.0	1.0	0.6283260283811849	1.0	0.6364	True	B
212.25	3.04	26.3	2	0	3	2	2	0.731	0.071	-3.43	True	True	1.0	0.6				0	0	0.803	CHEMBL1239	benzyl benzoate	PTPRE	O=C(OCc1ccccc1)c1ccccc1	0.25	4.0	1976.0	False	False	False	0.5	1	0.25	1.0	1.0	0.13070098600339122	1.0	0.6362	False	B
264.33	2.47	78.43	3	3	8	1	1	0.383	0.429	-2.74	True	True	1.0	0.4			Aliphatic_long_chain;hydroxamic_acid;Oxygen-nitrogen_single_bond	0	3	0.73	CHEMBL98	vorinostat	TMPRSS4	O=C(CCCCCCC(=O)Nc1ccccc1)NO	0.294	4.0	2006.0	True	False	False	0.75	32	0.294	1.0	0.5	0.6593072851898583	1.0	0.6354	False	B
308.42	2.95	64.79	5	1	10	1	1	0.409	0.588	-3.15	True	True	1.0	0.4	aniline_free		Aliphatic_long_chain;aniline	0	2	0.725	CHEMBL1200	benoxinate	TMPRSS4	CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N	0.258	4.0	1982.0	False	False	False	0.75	0	0.258	1.0	1.0	0.0	1.0	0.6345	True	B
589.72	4.09	140.65	9	3	7	4	5	0.27	0.267	-6.04	False	False	0.15	1.0			Sulfonic_acid_2	0	1	0.472	CHEMBL1642	imatinib mesylate	PTPRE	CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	0.25	4.0	2001.0	True	False	False	0.5	60	0.25	1.0	1.0	0.7751532177465966	1.0	0.6344	True	B
315.72	3.04	84.6	4	1	2	2	3	0.682	0.067	-3.98	True	True	1.0	1.0	nitro_arene		nitro_group;Oxygen-nitrogen_single_bond	0	2	0.694	CHEMBL452	clonazepam	PLEKHA6	O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	0.228	4.0	1975.0	True	False	False	0.25	28	0.228	1.0	1.0	0.6349429060489095	1.0	0.6343	True	B
267.25	-0.2	133.08	5	2	3	1	2	0.445	0.6	-1.41	True	True	0.45	0.4		azo_A(324)	Azido_group;diazo_group;quaternary_nitrogen_3	1	3	0.661	CHEMBL129	zidovudine	B3GNT3	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	0.209	4.0	1987.0	True	True	False	0.5	13	0.209	1.0	1.0	0.4976250423777937	1.0	0.6342	True	B
281.35	2.29	100.62	3	3	7	1	1	0.666	0.467	-2.79	True	True	0.75	0.4			Aliphatic_long_chain	0	1	0.824	CHEMBL1200387	amphetamine adipate	PTPRE	CC(N)Cc1ccccc1.O=C(O)CCCCC(=O)O	0.277	4.0	1975.0	True	False	False	0.5	0	0.277	1.0	1.0	0.0	1.0	0.6341	False	B
288.28	3.38	75.99	3	2	6	1	1	0.62	0.538	-3.59	True	True	1.0	0.3			het-C-het_not_in_ring;phosphor	0	2	0.818	CHEMBL1201766	fospropofol	GABRB2	CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O	0.382	4.0	2008.0	False	True	False	1.0	0	0.382	1.0	0.5	0.0	1.0	0.6341	False	B
281.35	2.29	100.62	3	3	7	1	1	0.666	0.467	-2.79	True	True	0.75	0.4			Aliphatic_long_chain	0	1	0.824	CHEMBL1200782	dextroamphetamine adipate	PTPRE	C[C@H](N)Cc1ccccc1.O=C(O)CCCCC(=O)O	0.277	4.0	1975.0	True	False	False	0.5	0	0.277	1.0	1.0	0.0	1.0	0.6341	False	B
373.88	4.01	49.77	3	1	5	2	3	0.86	0.286	-4.7	True	True	0.7	1.0				0	0	0.76	CHEMBL1719	olopatadine hydrochloride	PTPRE	CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21.Cl	0.328	4.0	1996.0	False	False	False	0.5	0	0.328	1.0	1.0	0.0	1.0	0.634	True	B
448.39	4.86	44.81	4	1	7	2	4	0.615	0.435	-5.52	True	True	0.7	1.0			Aliphatic_long_chain	0	1	0.689	CHEMBL1112	aripiprazole	PLEKHA6	O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	0.224	4.0	2002.0	True	True	False	0.25	30	0.224	1.0	1.0	0.6475183426219275	1.0	0.6336	True	B
296.41	2.66	23.55	2	0	1	1	6	0.795	0.632	-3.49	True	True	1.0	0.4				0	0	0.848	CHEMBL1189679	palonosetron	PLEKHA6	O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2	0.246	4.0	2003.0	True	True	False	0.25	3	0.246	1.0	1.0	0.26140197200678245	1.0	0.6322	False	B
