candidate_id	barneo_x_discovery_score	barneo_x_claim_safe_score	barneo_x_discovery_rank	barneo_x_claim_safe_rank	barneo_x_primary_action
CNV0_02093	0.12612870096956103	0.09459652572717077	1310	1194	abstain_or_metadata_required
CNV0_02121	0.12609213746368847	0.09456910309776635	1311	1195	abstain_or_metadata_required
CNV0_02180	0.1260791090871075	0.09455933181533063	1312	1196	abstain_or_metadata_required
CNV0_01122	0.3150267337721657	0.09450802013164972	1084	1197	manual_review_only_high_leakage
CNV0_02253	0.1258771058510408	0.0944078293882806	1314	1198	abstain_or_metadata_required
CNV0_02118	0.12540542180683736	0.09405406635512803	1315	1199	abstain_or_metadata_required
CNV0_01104	0.31315763366501487	0.09394729009950445	1086	1200	manual_review_only_high_leakage
CNV0_01109	0.3129780845599968	0.09389342536799905	1087	1201	manual_review_only_high_leakage
CNV0_02142	0.12515909987559792	0.09386932490669844	1316	1202	abstain_or_metadata_required
CNV0_02197	0.12513215549734621	0.09384911662300965	1317	1203	abstain_or_metadata_required
CNV0_02280	0.12509624326002944	0.09382218244502208	1318	1204	abstain_or_metadata_required
CNV0_02341	0.12499940194746376	0.09374955146059782	1319	1205	abstain_or_metadata_required
CNV0_02387	0.12487626684306967	0.09365720013230225	1320	1206	abstain_or_metadata_required
CNV0_02176	0.12482719470184152	0.09362039602638114	1321	1207	abstain_or_metadata_required
CNV0_02305	0.12480485156341894	0.09360363867256422	1322	1208	abstain_or_metadata_required
CNV0_02492	0.36701015510980367	0.09358758955299994	1005	1209	manual_review_only_high_leakage
CNV0_02525	0.36697690613914496	0.09357911106548197	1006	1210	manual_review_only_high_leakage
CNV0_02191	0.12476038227101537	0.09357028670326152	1323	1211	abstain_or_metadata_required
CNV0_02238	0.12473559460183821	0.09355169595137866	1324	1212	abstain_or_metadata_required
CNV0_01014	0.31162991203970763	0.0934889736119123	1088	1213	manual_review_only_high_leakage
CNV0_02365	0.12457507906004311	0.09343130929503234	1326	1214	abstain_or_metadata_required
CNV0_02498	0.3659303780726744	0.09331224640853199	1008	1215	manual_review_only_high_leakage
CNV0_02198	0.12438339369844191	0.09328754527383143	1327	1216	abstain_or_metadata_required
CNV0_02236	0.12429370131125014	0.0932202759834376	1328	1217	abstain_or_metadata_required
CNV0_02264	0.12410255230228412	0.09307691422671309	1329	1218	abstain_or_metadata_required
CNV0_02502	0.36489696975725044	0.09304872728809886	1010	1219	manual_review_only_high_leakage
CNV0_02373	0.12405330567851029	0.09303997925888272	1330	1220	abstain_or_metadata_required
CNV0_02132	0.12397552763888534	0.09298164572916401	1331	1221	abstain_or_metadata_required
CNV0_01023	0.3099019786199435	0.09297059358598306	1095	1222	manual_review_only_high_leakage
CNV0_02227	0.1239138867965754	0.09293541509743156	1332	1223	abstain_or_metadata_required
CNV0_02484	0.3644303299054115	0.09292973412587995	1011	1224	manual_review_only_high_leakage
CNV0_02270	0.12375092324870908	0.09281319243653181	1333	1225	abstain_or_metadata_required
CNV0_02487	0.36396811098373455	0.09281186830085232	1012	1226	manual_review_only_high_leakage
CNV0_02106	0.12368848671620691	0.09276636503715519	1334	1227	abstain_or_metadata_required
CNV0_02488	0.3635126488880576	0.0926957254664547	1014	1228	manual_review_only_high_leakage
CNV0_02322	0.12353709160344413	0.0926528187025831	1335	1229	abstain_or_metadata_required
CNV0_02319	0.12303320828459609	0.09227490621344707	1336	1230	abstain_or_metadata_required
CNV0_02220	0.12271377535460681	0.09203533151595511	1337	1231	abstain_or_metadata_required
CNV0_02371	0.12269808784665485	0.09202356588499114	1338	1232	abstain_or_metadata_required
CNV0_02328	0.12252875254256486	0.09189656440692365	1339	1233	abstain_or_metadata_required
CNV0_01061	0.3056932462715411	0.09170797388146233	1106	1234	manual_review_only_high_leakage
CNV0_02310	0.12214155337410662	0.09160616503057997	1340	1235	abstain_or_metadata_required
CNV0_02283	0.12211960640728634	0.09158970480546474	1341	1236	abstain_or_metadata_required
CNV0_02216	0.12206426257205413	0.09154819692904059	1342	1237	abstain_or_metadata_required
CNV0_02353	0.12195002320349473	0.09146251740262104	1343	1238	abstain_or_metadata_required
CNV0_02339	0.12182459486211619	0.09136844614658715	1344	1239	abstain_or_metadata_required
CNV0_02134	0.12176166980805356	0.09132125235604016	1345	1240	abstain_or_metadata_required
CNV0_02190	0.12175741177320391	0.09131805882990293	1346	1241	abstain_or_metadata_required
CNV0_02123	0.1217168269652847	0.09128762022396353	1347	1242	abstain_or_metadata_required
CNV0_02234	0.12156729203934719	0.09117546902951039	1348	1243	abstain_or_metadata_required
CNV0_01059	0.3038483709560506	0.09115451128681519	1108	1244	manual_review_only_high_leakage
CNV0_02384	0.12149825342204809	0.09112369006653606	1349	1245	abstain_or_metadata_required
CNV0_02293	0.1214899243180782	0.09111744323855865	1350	1246	abstain_or_metadata_required
CNV0_02533	0.3570327753523808	0.09104335771485711	1022	1247	manual_review_only_high_leakage
CNV0_02116	0.12134112375289785	0.09100584281467339	1351	1248	abstain_or_metadata_required
CNV0_02345	0.12118010292179139	0.09088507719134355	1352	1249	abstain_or_metadata_required
CNV0_02110	0.12109575273480715	0.09082181455110536	1353	1250	abstain_or_metadata_required
CNV0_02131	0.12107174567736086	0.09080380925802065	1354	1251	abstain_or_metadata_required
CNV0_01438	0.30265965804811296	0.09079789741443389	1111	1252	manual_review_only_high_leakage
CNV0_02326	0.12093480561149983	0.09070110420862487	1355	1253	abstain_or_metadata_required
CNV0_02369	0.12086813264292824	0.09065109948219618	1356	1254	abstain_or_metadata_required
CNV0_02330	0.12080094251678634	0.09060070688758975	1357	1255	abstain_or_metadata_required
CNV0_02301	0.12068620519181704	0.09051465389386278	1358	1256	abstain_or_metadata_required
CNV0_02284	0.1206549379811237	0.09049120348584277	1359	1257	abstain_or_metadata_required
CNV0_02500	0.3545856257608559	0.09041933456901825	1024	1258	manual_review_only_high_leakage
CNV0_02519	0.3545856257608559	0.09041933456901825	1025	1259	manual_review_only_high_leakage
CNV0_02532	0.3545856257608559	0.09041933456901825	1026	1260	manual_review_only_high_leakage
CNV0_02152	0.12050088887657953	0.09037566665743466	1360	1261	abstain_or_metadata_required
CNV0_02483	0.354160237809313	0.09031086064137482	1027	1262	manual_review_only_high_leakage
CNV0_02527	0.3539176263601273	0.09024899472183247	1028	1263	manual_review_only_high_leakage
CNV0_01064	0.30066182734132946	0.09019854820239884	1116	1264	manual_review_only_high_leakage
CNV0_02221	0.12025326805571747	0.0901899510417881	1361	1265	abstain_or_metadata_required
CNV0_02211	0.12016081120706497	0.09012060840529873	1362	1266	abstain_or_metadata_required
CNV0_02262	0.12010773140417308	0.09008079855312981	1363	1267	abstain_or_metadata_required
CNV0_02167	0.11999809162109236	0.08999856871581927	1364	1268	abstain_or_metadata_required
CNV0_02119	0.11997168939283709	0.08997876704462782	1365	1269	abstain_or_metadata_required
CNV0_02462	0.35273227949162994	0.08994673127036565	1030	1270	manual_review_only_high_leakage
CNV0_02334	0.1199278806920525	0.08994591051903937	1366	1271	abstain_or_metadata_required
CNV0_02316	0.11982555663734973	0.0898691674780123	1367	1272	abstain_or_metadata_required
CNV0_02361	0.11968663504937292	0.08976497628702969	1368	1273	abstain_or_metadata_required
CNV0_02391	0.11968368085671895	0.08976276064253921	1369	1274	abstain_or_metadata_required
CNV0_02447	0.35189586472014506	0.08973344550363699	1031	1275	manual_review_only_high_leakage
CNV0_02286	0.11963454554530244	0.08972590915897682	1370	1276	abstain_or_metadata_required
CNV0_02233	0.11956770435711393	0.08967577826783545	1371	1277	abstain_or_metadata_required
CNV0_02491	0.3514704767686024	0.08962497157599361	1032	1278	manual_review_only_high_leakage
CNV0_02493	0.35135946661800527	0.08959666398759135	1033	1279	manual_review_only_high_leakage
CNV0_01084	0.2984603744498392	0.08953811233495176	1119	1280	manual_review_only_high_leakage
CNV0_02128	0.11915774632989262	0.08936830974741947	1372	1281	abstain_or_metadata_required
CNV0_02494	0.3502933403618071	0.08932480179226082	1034	1282	manual_review_only_high_leakage
CNV0_02094	0.1189164354543212	0.08918732659074091	1373	1283	abstain_or_metadata_required
CNV0_02303	0.11886159391934852	0.08914619543951138	1374	1284	abstain_or_metadata_required
CNV0_02107	0.11880641296529108	0.08910480972396831	1375	1285	abstain_or_metadata_required
CNV0_02531	0.34927065150406805	0.08906401613353736	1036	1286	manual_review_only_high_leakage
CNV0_02382	0.11869852236764575	0.0890238917757343	1376	1287	abstain_or_metadata_required
CNV0_02157	0.11864726567473433	0.08898544925605074	1377	1288	abstain_or_metadata_required
CNV0_02380	0.11852003597417617	0.08889002698063213	1378	1289	abstain_or_metadata_required
CNV0_02461	0.3485349498415378	0.08887641220959215	1038	1290	manual_review_only_high_leakage
CNV0_02338	0.11849476630875087	0.08887107473156315	1379	1291	abstain_or_metadata_required
CNV0_02246	0.11847717502595852	0.08885788126946889	1380	1292	abstain_or_metadata_required
CNV0_02466	0.3480995732246079	0.08876539117227501	1039	1293	manual_review_only_high_leakage
CNV0_02472	0.3480995732246079	0.08876539117227501	1040	1294	manual_review_only_high_leakage
CNV0_02212	0.11828282847046864	0.08871212135285148	1381	1295	abstain_or_metadata_required
CNV0_01013	0.2955871853723693	0.08867615561171079	1120	1296	manual_review_only_high_leakage
CNV0_01085	0.2954198296920599	0.08862594890761796	1122	1297	manual_review_only_high_leakage
CNV0_02348	0.11812740181896708	0.08859555136422531	1382	1298	abstain_or_metadata_required
CNV0_02117	0.11812213006889065	0.08859159755166798	1383	1299	abstain_or_metadata_required
CNV0_02182	0.11810803238382798	0.08858102428787099	1384	1300	abstain_or_metadata_required
CNV0_02309	0.1180208602174061	0.08851564516305457	1385	1301	abstain_or_metadata_required
CNV0_02271	0.11794918569621024	0.08846188927215767	1386	1302	abstain_or_metadata_required
CNV0_02440	0.3467828414066291	0.08842962455869044	1042	1303	manual_review_only_high_leakage
CNV0_02215	0.11785837558867779	0.08839378169150834	1387	1304	abstain_or_metadata_required
CNV0_02103	0.1178073487818009	0.08835551158635067	1388	1305	abstain_or_metadata_required
CNV0_02455	0.3464720273907896	0.08835036698465135	1043	1306	manual_review_only_high_leakage
CNV0_02292	0.11768755126235285	0.08826566344676463	1389	1307	abstain_or_metadata_required
CNV0_02374	0.11756510683009773	0.0881738301225733	1390	1308	abstain_or_metadata_required
CNV0_02168	0.11755279660161275	0.08816459745120955	1391	1309	abstain_or_metadata_required
CNV0_02276	0.11752891573879355	0.08814668680409517	1392	1310	abstain_or_metadata_required
CNV0_02127	0.1174702462629019	0.08810268469717641	1393	1311	abstain_or_metadata_required
CNV0_02314	0.1174205048452133	0.08806537863390998	1394	1312	abstain_or_metadata_required
CNV0_02183	0.11732240580430355	0.08799180435322766	1395	1313	abstain_or_metadata_required
CNV0_02201	0.11728303968879324	0.08796227976659493	1396	1314	abstain_or_metadata_required
CNV0_02468	0.34474266054120833	0.08790937843800814	1044	1315	manual_review_only_high_leakage
CNV0_02565	0.15621474591788134	0.08787079457880825	1209	1316	abstain_or_metadata_required
CNV0_02173	0.11713590623991971	0.08785192967993978	1398	1317	abstain_or_metadata_required
CNV0_02375	0.1171100399507751	0.08783252996308133	1399	1318	abstain_or_metadata_required
CNV0_02095	0.11710010098015519	0.08782507573511639	1400	1319	abstain_or_metadata_required
CNV0_01044	0.29252682793086227	0.08775804837925869	1124	1320	manual_review_only_high_leakage
CNV0_02367	0.11695976367764581	0.08771982275823435	1401	1321	abstain_or_metadata_required
CNV0_02174	0.11693661489104631	0.08770246116828473	1402	1322	abstain_or_metadata_required
CNV0_02469	0.34390224357451576	0.08769507211150153	1045	1323	manual_review_only_high_leakage
CNV0_02203	0.11691296251990763	0.08768472188993072	1403	1324	abstain_or_metadata_required
CNV0_02497	0.34358318353513856	0.08761371180146034	1046	1325	manual_review_only_high_leakage
CNV0_02143	0.11670593412954716	0.08752945059716037	1404	1326	abstain_or_metadata_required
CNV0_02194	0.11666254078501724	0.08749690558876293	1406	1327	abstain_or_metadata_required
CNV0_02475	0.3430966076944954	0.08748963496209633	1048	1328	manual_review_only_high_leakage
CNV0_02108	0.1164166361705549	0.08731247712791618	1407	1329	abstain_or_metadata_required
CNV0_01124	0.29097876203752565	0.0872936286112577	1126	1330	manual_review_only_high_leakage
CNV0_02467	0.3422955109496834	0.08728535529216927	1050	1331	manual_review_only_high_leakage
CNV0_02470	0.34227469774069746	0.08728004792387786	1051	1332	manual_review_only_high_leakage
CNV0_02267	0.11632463983767222	0.08724347987825416	1408	1333	abstain_or_metadata_required
CNV0_02495	0.3419303780726745	0.087192246408532	1053	1334	manual_review_only_high_leakage
CNV0_02499	0.3419303780726745	0.087192246408532	1054	1335	manual_review_only_high_leakage
CNV0_02454	0.34186274970387603	0.0871750011744884	1055	1336	manual_review_only_high_leakage
CNV0_02135	0.11622729306556812	0.08717046979917609	1409	1337	abstain_or_metadata_required
CNV0_02465	0.3417315569331099	0.08714154701794304	1056	1338	manual_review_only_high_leakage
CNV0_02471	0.3417283109731705	0.08714071929815849	1057	1339	manual_review_only_high_leakage
CNV0_02245	0.1161534763538082	0.08711510726535615	1410	1340	abstain_or_metadata_required
CNV0_02208	0.11615020352542021	0.08711265264406516	1411	1341	abstain_or_metadata_required
CNV0_02113	0.11613966491932937	0.08710474868949702	1412	1342	abstain_or_metadata_required
CNV0_02464	0.34138906374724604	0.08705421125554774	1058	1343	manual_review_only_high_leakage
CNV0_02251	0.1160437241071422	0.08703279308035665	1413	1344	abstain_or_metadata_required
CNV0_01131	0.28993307578761385	0.08697992273628416	1127	1345	manual_review_only_high_leakage
CNV0_02521	0.34064998705665767	0.08686574669944772	1059	1346	manual_review_only_high_leakage
CNV0_02474	0.3404068466537847	0.0868037458967151	1060	1347	manual_review_only_high_leakage
CNV0_02145	0.11565064366113023	0.08673798274584768	1414	1348	abstain_or_metadata_required
CNV0_02241	0.11555585184044716	0.08666688888033537	1415	1349	abstain_or_metadata_required
CNV0_02356	0.1155368046361904	0.08665260347714279	1416	1350	abstain_or_metadata_required
CNV0_02153	0.11550051547369408	0.08662538660527055	1417	1351	abstain_or_metadata_required
CNV0_02150	0.11543254094669811	0.08657440571002359	1418	1352	abstain_or_metadata_required
CNV0_02195	0.11543244592975932	0.08657433444731949	1419	1353	abstain_or_metadata_required
CNV0_01083	0.2881271946121408	0.08643815838364224	1128	1354	manual_review_only_high_leakage
CNV0_02294	0.11512554691471567	0.08634416018603676	1420	1355	abstain_or_metadata_required
CNV0_02386	0.11510912806398861	0.08633184604799146	1421	1356	abstain_or_metadata_required
CNV0_02218	0.11509848391977667	0.0863238629398325	1422	1357	abstain_or_metadata_required
CNV0_02352	0.11494017092421442	0.08620512819316081	1423	1358	abstain_or_metadata_required
CNV0_02285	0.11492066270862135	0.08619049703146602	1424	1359	abstain_or_metadata_required
CNV0_02088	0.11483335706031826	0.08612501779523869	1425	1360	abstain_or_metadata_required
CNV0_02331	0.11481181540519876	0.08610886155389907	1426	1361	abstain_or_metadata_required
CNV0_02342	0.11477576572655042	0.08608182429491282	1427	1362	abstain_or_metadata_required
CNV0_02281	0.11460524664880087	0.08595393498660064	1428	1363	abstain_or_metadata_required
CNV0_02144	0.11459583801793624	0.08594687851345217	1429	1364	abstain_or_metadata_required
CNV0_02446	0.33701463255080194	0.0859387313004545	1063	1365	manual_review_only_high_leakage
CNV0_02247	0.11443603608606072	0.08582702706454554	1430	1366	abstain_or_metadata_required
CNV0_02388	0.1143510790710166	0.08576330930326245	1431	1367	abstain_or_metadata_required
CNV0_02170	0.11422707125787694	0.0856703034434077	1432	1368	abstain_or_metadata_required
CNV0_02109	0.11401425078552542	0.08551068808914407	1433	1369	abstain_or_metadata_required
CNV0_02169	0.11384434480062776	0.08538325860047082	1434	1370	abstain_or_metadata_required
CNV0_02254	0.11375378436900487	0.08531533827675365	1435	1371	abstain_or_metadata_required
CNV0_02187	0.11359373911248057	0.08519530433436043	1436	1372	abstain_or_metadata_required
CNV0_02178	0.11357876100936215	0.08518407075702161	1437	1373	abstain_or_metadata_required
CNV0_02351	0.11355099612235259	0.08516324709176444	1438	1374	abstain_or_metadata_required
CNV0_02321	0.11341949993516567	0.08506462495137426	1439	1375	abstain_or_metadata_required
CNV0_02206	0.1132932929847304	0.0849699697385478	1440	1376	abstain_or_metadata_required
CNV0_02530	0.3331653059272744	0.08495715301145498	1066	1377	manual_review_only_high_leakage
CNV0_02299	0.1132220535964253	0.08491654019731898	1441	1378	abstain_or_metadata_required
CNV0_02482	0.33290169344368487	0.08488993182813964	1067	1379	manual_review_only_high_leakage
CNV0_02228	0.1131835127515355	0.08488763456365163	1442	1380	abstain_or_metadata_required
CNV0_02358	0.11296037553323736	0.08472028164992802	1443	1381	abstain_or_metadata_required
CNV0_01110	0.28222264693422233	0.0846667940802667	1132	1382	manual_review_only_high_leakage
CNV0_02166	0.11287848234360086	0.08465886175770064	1444	1383	abstain_or_metadata_required
CNV0_02171	0.11276648309610644	0.08457486232207984	1445	1384	abstain_or_metadata_required
CNV0_02137	0.11258403237036445	0.08443802427777333	1447	1385	abstain_or_metadata_required
CNV0_02496	0.33088447413569816	0.08437554090460303	1069	1386	manual_review_only_high_leakage
CNV0_02296	0.11244451638441559	0.08433338728831169	1448	1387	abstain_or_metadata_required
CNV0_02291	0.1124226417607084	0.08431698132053131	1449	1388	abstain_or_metadata_required
CNV0_02449	0.3306373203545168	0.0843125166904018	1070	1389	manual_review_only_high_leakage
CNV0_02379	0.11234865113142485	0.08426148834856864	1450	1390	abstain_or_metadata_required
CNV0_02222	0.11233494062018062	0.08425120546513547	1451	1391	abstain_or_metadata_required
CNV0_02287	0.11232248980096911	0.08424186735072683	1452	1392	abstain_or_metadata_required
CNV0_02332	0.1120988363753219	0.08407412728149143	1453	1393	abstain_or_metadata_required
CNV0_02199	0.11207287654998288	0.08405465741248716	1454	1394	abstain_or_metadata_required
CNV0_02219	0.11205133909193837	0.08403850431895378	1455	1395	abstain_or_metadata_required
CNV0_02385	0.1119504014943092	0.0839628011207319	1456	1396	abstain_or_metadata_required
CNV0_02534	0.3288635411041982	0.08386020298157054	1074	1397	manual_review_only_high_leakage
CNV0_01101	0.2793641832352852	0.08380925497058557	1135	1398	manual_review_only_high_leakage
CNV0_02255	0.11151583315212628	0.08363687486409471	1457	1399	abstain_or_metadata_required
CNV0_02486	0.32747047676860236	0.08350497157599361	1076	1400	manual_review_only_high_leakage
CNV0_02456	0.3268411048442547	0.08334448173528496	1077	1401	manual_review_only_high_leakage
CNV0_02252	0.11095427849824314	0.08321570887368236	1458	1402	abstain_or_metadata_required
CNV0_02213	0.11085647272189166	0.08314235454141874	1459	1403	abstain_or_metadata_required
CNV0_02366	0.11056121242869675	0.08292090932152256	1460	1404	abstain_or_metadata_required
CNV0_02290	0.11046462603638507	0.0828484695272888	1461	1405	abstain_or_metadata_required
CNV0_02457	0.32479657101862264	0.08282312560974878	1079	1406	manual_review_only_high_leakage
CNV0_02124	0.10992302654157315	0.08244226990617987	1462	1407	abstain_or_metadata_required
CNV0_02337	0.10969258942107185	0.08226944206580389	1463	1408	abstain_or_metadata_required
CNV0_02086	0.10963247578265138	0.08222435683698853	1464	1409	abstain_or_metadata_required
CNV0_02329	0.10940186731822978	0.08205140048867234	1465	1410	abstain_or_metadata_required
CNV0_02257	0.10916608223169608	0.08187456167377205	1466	1411	abstain_or_metadata_required
CNV0_02156	0.10894687894521082	0.08171015920890812	1467	1412	abstain_or_metadata_required
CNV0_01007	0.2715139392322225	0.08145418176966676	1143	1413	manual_review_only_high_leakage
CNV0_02333	0.10845002182467947	0.08133751636850961	1469	1414	abstain_or_metadata_required
CNV0_01072	0.2710983897231857	0.08132951691695571	1144	1415	manual_review_only_high_leakage
CNV0_02349	0.10838989416820213	0.0812924206261516	1470	1416	abstain_or_metadata_required
CNV0_02315	0.10826731968214645	0.08120048976160985	1471	1417	abstain_or_metadata_required
CNV0_02279	0.10798742191149331	0.08099056643361999	1472	1418	abstain_or_metadata_required
CNV0_02129	0.1078712456931176	0.0809034342698382	1473	1419	abstain_or_metadata_required
CNV0_01116	0.2694406488837843	0.08083219466513529	1145	1420	manual_review_only_high_leakage
CNV0_02244	0.10777069925972817	0.08082802444479613	1474	1421	abstain_or_metadata_required
CNV0_02165	0.10776346577945783	0.08082259933459338	1475	1422	abstain_or_metadata_required
CNV0_01424	0.26756778687143634	0.08027033606143091	1148	1423	manual_review_only_high_leakage
CNV0_02300	0.10701899513858644	0.08026424635393983	1477	1424	abstain_or_metadata_required
CNV0_02427	0.3145185233410129	0.0802022234519583	1085	1425	manual_review_only_high_leakage
CNV0_02200	0.1069103845211333	0.08018278839084997	1478	1426	abstain_or_metadata_required
CNV0_02090	0.10633331235126961	0.0797499842634522	1479	1427	abstain_or_metadata_required
CNV0_02237	0.10620653585713687	0.07965490189285265	1480	1428	abstain_or_metadata_required
CNV0_02298	0.10616255307681241	0.0796219148076093	1481	1429	abstain_or_metadata_required
CNV0_02429	0.31161385237233813	0.07946153235494623	1089	1430	manual_review_only_high_leakage
CNV0_02435	0.31161385237233813	0.07946153235494623	1090	1431	manual_review_only_high_leakage
CNV0_02524	0.31161385237233813	0.07946153235494623	1091	1432	manual_review_only_high_leakage
CNV0_02526	0.31161385237233813	0.07946153235494623	1092	1433	manual_review_only_high_leakage
CNV0_02389	0.10594597671501227	0.0794594825362592	1482	1434	abstain_or_metadata_required
CNV0_02463	0.31142931242178645	0.07941447466755555	1093	1435	manual_review_only_high_leakage
CNV0_02323	0.1055182550324738	0.07913869127435535	1483	1436	abstain_or_metadata_required
CNV0_02433	0.3085605890811544	0.07868295021569438	1096	1437	manual_review_only_high_leakage
CNV0_02428	0.3083063740981526	0.07861812539502891	1097	1438	manual_review_only_high_leakage
CNV0_02430	0.3083063740981526	0.07861812539502891	1098	1439	manual_review_only_high_leakage
CNV0_02439	0.3083063740981526	0.07861812539502891	1099	1440	manual_review_only_high_leakage
CNV0_02529	0.3083063740981526	0.07861812539502891	1100	1441	manual_review_only_high_leakage
CNV0_02138	0.10468031722590165	0.07851023791942624	1484	1442	abstain_or_metadata_required
CNV0_02434	0.3073888018262014	0.07838414446568136	1101	1443	manual_review_only_high_leakage
CNV0_02327	0.10443656884333499	0.07832742663250125	1485	1444	abstain_or_metadata_required
CNV0_02436	0.3069811461053162	0.07828019225685563	1102	1445	manual_review_only_high_leakage
CNV0_02350	0.10436645694765997	0.07827484271074497	1486	1446	abstain_or_metadata_required
CNV0_02501	0.30682916648634645	0.07824143745401835	1103	1447	manual_review_only_high_leakage
CNV0_02431	0.3065210952105147	0.07816287927868125	1104	1448	manual_review_only_high_leakage
CNV0_02402	0.30626688022751297	0.07809805445801582	1105	1449	manual_review_only_high_leakage
CNV0_02302	0.10358587604984892	0.07768940703738669	1487	1450	abstain_or_metadata_required
CNV0_02438	0.3044990482782423	0.07764725731095179	1107	1451	manual_review_only_high_leakage
CNV0_02193	0.10327736547461328	0.07745802410595995	1488	1452	abstain_or_metadata_required
CNV0_02437	0.3036996793131141	0.0774434182248441	1109	1453	manual_review_only_high_leakage
CNV0_02481	0.30310588325197646	0.077292000229254	1110	1454	manual_review_only_high_leakage
CNV0_02441	0.3019781805752037	0.07700443604667695	1113	1455	manual_review_only_high_leakage
CNV0_02432	0.30088011143176446	0.07672442841509994	1115	1456	manual_review_only_high_leakage
CNV0_01033	0.2555252781165499	0.07665758343496498	1153	1457	manual_review_only_high_leakage
CNV0_02535	0.29998810875774834	0.07649696773322584	1117	1458	manual_review_only_high_leakage
CNV0_02161	0.10188144359529266	0.0764110826964695	1490	1459	abstain_or_metadata_required
CNV0_02426	0.29948399898964434	0.07636841974235932	1118	1460	manual_review_only_high_leakage
CNV0_02141	0.1014265029053475	0.07606987717901062	1491	1461	abstain_or_metadata_required
CNV0_02089	0.10111259002266523	0.07583444251699892	1492	1462	abstain_or_metadata_required
CNV0_02359	0.09980705123453605	0.07485528842590204	1493	1463	abstain_or_metadata_required
CNV0_02354	0.0980553459161104	0.07354150943708279	1494	1464	abstain_or_metadata_required
CNV0_01065	0.2436603390010551	0.07309810170031654	1158	1465	manual_review_only_high_leakage
CNV0_02181	0.09649606543002553	0.07237204907251915	1495	1466	abstain_or_metadata_required
CNV0_02404	0.28325236055707076	0.07222935194205304	1131	1467	manual_review_only_high_leakage
CNV0_01021	0.2393757772922528	0.07181273318767584	1159	1468	manual_review_only_high_leakage
CNV0_02357	0.09555732261932001	0.07166799196449	1496	1469	abstain_or_metadata_required
CNV0_01037	0.2364956953535508	0.07094870860606525	1160	1470	manual_review_only_high_leakage
CNV0_02403	0.2781947430666912	0.07093965948200626	1136	1471	manual_review_only_high_leakage
CNV0_02528	0.27491624142561527	0.0701036415635319	1139	1472	manual_review_only_high_leakage
CNV0_02485	0.2720257049869185	0.06936655477166423	1142	1473	manual_review_only_high_leakage
CNV0_02225	0.09145003267368036	0.06858752450526027	1497	1474	abstain_or_metadata_required
CNV0_02235	0.09014100337572838	0.06760575253179628	1500	1475	abstain_or_metadata_required
CNV0_02282	0.08959885162383664	0.06719913871787749	1501	1476	abstain_or_metadata_required
CNV0_01268	0.2219041901515595	0.06657125704546785	1168	1477	manual_review_only_high_leakage
CNV0_01086	0.21991326195894018	0.06597397858768206	1169	1478	manual_review_only_high_leakage
CNV0_02538	0.1172237358597018	0.06593835142108226	1397	1479	abstain_or_metadata_required
CNV0_01078	0.21894179202140795	0.0656825376064224	1170	1480	manual_review_only_high_leakage
CNV0_00982	0.21453945741719765	0.0643618372251593	1173	1481	manual_review_only_high_leakage
CNV0_01138	0.20318486507345584	0.06095545952203676	1179	1482	manual_review_only_high_leakage
CNV0_01251	0.1862586413233822	0.05587759239701467	1187	1483	manual_review_only_high_leakage
CNV0_00960	0.1851198401339817	0.055535952040194514	1189	1484	manual_review_only_high_leakage
CNV0_01129	0.18453627857540744	0.05536088357262223	1190	1485	manual_review_only_high_leakage
CNV0_01136	0.17114967141327558	0.05134490142398268	1197	1486	manual_review_only_high_leakage
CNV0_01432	0.16907154346435954	0.05072146303930786	1198	1487	manual_review_only_high_leakage
CNV0_01135	0.16782436638927273	0.050347309916781824	1199	1488	manual_review_only_high_leakage
CNV0_01435	0.16603115978898975	0.04980934793669692	1202	1489	manual_review_only_high_leakage
CNV0_01026	0.15262080524518307	0.045786241573554924	1215	1490	manual_review_only_high_leakage
CNV0_02092	0.07460100020278915	0.041963062614068895	1513	1491	abstain_or_metadata_required
CNV0_01028	0.13270200254479475	0.039810600763438425	1271	1492	manual_review_only_high_leakage
CNV0_00956	0.12943973089565847	0.03883191926869754	1290	1493	manual_review_only_high_leakage
CNV0_01081	0.12588751325453917	0.037766253976361755	1313	1494	manual_review_only_high_leakage
CNV0_01047	0.12463258263137816	0.03738977478941345	1325	1495	manual_review_only_high_leakage
CNV0_02392	0.06344487675979751	0.0356877431773861	1524	1496	abstain_or_metadata_required
CNV0_01123	0.11667636094716216	0.03500290828414865	1405	1497	manual_review_only_high_leakage
CNV0_00926	0.1126652294212705	0.03379956882638115	1446	1498	manual_review_only_high_leakage
CNV0_01049	0.10858925747084058	0.03257677724125218	1468	1499	manual_review_only_high_leakage
CNV0_01283	0.10769677923239818	0.032309033769719456	1476	1500	manual_review_only_high_leakage
CNV0_00971	0.1030611359687757	0.03091834079063271	1489	1501	manual_review_only_high_leakage
CNV0_02248	0.05292743433609487	0.029771681814053364	1532	1502	abstain_or_metadata_required
CNV0_02202	0.05136157080350626	0.028890883576972268	1533	1503	abstain_or_metadata_required
CNV0_02175	0.05005326928467402	0.028154963972629135	1534	1504	abstain_or_metadata_required
CNV0_02681	0.04869575266872672	0.02739136087615878	1536	1505	abstain_or_metadata_required
CNV0_02258	0.04868418002367078	0.027384851263314816	1537	1506	abstain_or_metadata_required
