candidate_id	method_name	method_family	method_role	score_raw	score_direction	score_calibrated	rank_global	rank_within_patient	rank_within_hla	runtime_status	caveat	uses_public_pretraining	training_overlap_audited	clean_comparator_allowed	score_context
CNV0_01610	bagging_pu_rf	classical_biophysical	internal_candidate	0.3866950811578284	higher_better	0.1736170212765957	1155.0	NA	129.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01611	bagging_pu_rf	classical_biophysical	internal_candidate	0.4766474524456598	higher_better	0.1736170212765957	1156.0	NA	95.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01623	bagging_pu_rf	classical_biophysical	internal_candidate	0.4806392299315785	higher_better	0.1736170212765957	1157.0	NA	30.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01625	bagging_pu_rf	classical_biophysical	internal_candidate	0.4999759452145291	higher_better	0.1736170212765957	1158.0	NA	36.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01629	bagging_pu_rf	classical_biophysical	internal_candidate	0.4805909773581266	higher_better	0.1736170212765957	1159.0	NA	37.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01643	bagging_pu_rf	classical_biophysical	internal_candidate	0.4903084711465736	higher_better	0.1736170212765957	1160.0	NA	71.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01657	bagging_pu_rf	classical_biophysical	internal_candidate	0.5536195655011952	higher_better	0.1736170212765957	1161.0	NA	45.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01663	bagging_pu_rf	classical_biophysical	internal_candidate	0.5191062269251442	higher_better	0.1736170212765957	1162.0	NA	34.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01665	bagging_pu_rf	classical_biophysical	internal_candidate	0.4714926220371906	higher_better	0.1736170212765957	1163.0	NA	72.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01669	bagging_pu_rf	classical_biophysical	internal_candidate	0.5563008207154134	higher_better	0.1736170212765957	1164.0	NA	31.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01672	bagging_pu_rf	classical_biophysical	internal_candidate	0.4583745049033737	higher_better	0.1736170212765957	1165.0	NA	35.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01676	bagging_pu_rf	classical_biophysical	internal_candidate	0.5159931261186164	higher_better	0.1736170212765957	1166.0	NA	73.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01683	bagging_pu_rf	classical_biophysical	internal_candidate	0.5051044354450088	higher_better	0.1736170212765957	1167.0	NA	41.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01684	bagging_pu_rf	classical_biophysical	internal_candidate	0.5534728527567289	higher_better	0.1736170212765957	1168.0	NA	32.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01693	bagging_pu_rf	classical_biophysical	internal_candidate	0.556570450232146	higher_better	0.1736170212765957	1169.0	NA	74.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01699	bagging_pu_rf	classical_biophysical	internal_candidate	0.5578253134953302	higher_better	0.1736170212765957	1170.0	NA	36.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01710	bagging_pu_rf	classical_biophysical	internal_candidate	0.4531485136096811	higher_better	0.1736170212765957	1171.0	NA	37.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01720	bagging_pu_rf	classical_biophysical	internal_candidate	0.4876363552894461	higher_better	0.1736170212765957	1172.0	NA	42.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01733	bagging_pu_rf	classical_biophysical	internal_candidate	0.49647193682266	higher_better	0.1736170212765957	1173.0	NA	370.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01735	bagging_pu_rf	classical_biophysical	internal_candidate	0.5523540347107874	higher_better	0.1736170212765957	1174.0	NA	12.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01740	bagging_pu_rf	classical_biophysical	internal_candidate	0.4933481915274182	higher_better	0.1736170212765957	1175.0	NA	371.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01749	bagging_pu_rf	classical_biophysical	internal_candidate	0.5450773038818081	higher_better	0.1736170212765957	1176.0	NA	372.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01768	bagging_pu_rf	classical_biophysical	internal_candidate	0.5421484402210548	higher_better	0.1736170212765957	1177.0	NA	65.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01771	bagging_pu_rf	classical_biophysical	internal_candidate	0.5187820630040999	higher_better	0.1736170212765957	1178.0	NA	96.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01773	bagging_pu_rf	classical_biophysical	internal_candidate	0.5396661067961458	higher_better	0.1736170212765957	1179.0	NA	43.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01780	bagging_pu_rf	classical_biophysical	internal_candidate	0.5047983413674512	higher_better	0.1736170212765957	1180.0	NA	97.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01797	bagging_pu_rf	classical_biophysical	internal_candidate	0.5132618587335065	higher_better	0.1736170212765957	1181.0	NA	98.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01798	bagging_pu_rf	classical_biophysical	internal_candidate	0.4985153507061541	higher_better	0.1736170212765957	1182.0	NA	373.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01802	bagging_pu_rf	classical_biophysical	internal_candidate	0.4987568948069553	higher_better	0.1736170212765957	1183.0	NA	374.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01805	bagging_pu_rf	classical_biophysical	internal_candidate	0.4277338663755501	higher_better	0.1736170212765957	1184.0	NA	375.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01806	bagging_pu_rf	classical_biophysical	internal_candidate	0.5139762662068671	higher_better	0.1736170212765957	1185.0	NA	376.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01813	bagging_pu_rf	classical_biophysical	internal_candidate	0.4818516348208295	higher_better	0.1736170212765957	1186.0	NA	377.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01820	bagging_pu_rf	classical_biophysical	internal_candidate	0.5393741210537623	higher_better	0.1736170212765957	1187.0	NA	66.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01825	bagging_pu_rf	classical_biophysical	internal_candidate	0.4147837185814442	higher_better	0.1736170212765957	1188.0	NA	378.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01829	bagging_pu_rf	classical_biophysical	internal_candidate	0.3900887990383163	higher_better	0.1736170212765957	1189.0	NA	379.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01835	bagging_pu_rf	classical_biophysical	internal_candidate	0.550417762679648	higher_better	0.1736170212765957	1190.0	NA	380.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01844	bagging_pu_rf	classical_biophysical	internal_candidate	0.5535914918982824	higher_better	0.1736170212765957	1191.0	NA	67.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01846	bagging_pu_rf	classical_biophysical	internal_candidate	0.477843043273475	higher_better	0.1736170212765957	1192.0	NA	381.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01848	bagging_pu_rf	classical_biophysical	internal_candidate	0.5004946862907529	higher_better	0.1736170212765957	1193.0	NA	382.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01852	bagging_pu_rf	classical_biophysical	internal_candidate	0.3640619149731174	higher_better	0.1736170212765957	1194.0	NA	383.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01859	bagging_pu_rf	classical_biophysical	internal_candidate	0.519225541203995	higher_better	0.1736170212765957	1195.0	NA	384.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01888	bagging_pu_rf	classical_biophysical	internal_candidate	0.4297828206924007	higher_better	0.1736170212765957	1196.0	NA	385.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01890	bagging_pu_rf	classical_biophysical	internal_candidate	0.4936126657010302	higher_better	0.1736170212765957	1197.0	NA	386.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01905	bagging_pu_rf	classical_biophysical	internal_candidate	0.472309497029471	higher_better	0.1736170212765957	1198.0	NA	387.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01909	bagging_pu_rf	classical_biophysical	internal_candidate	0.5613654842959079	higher_better	0.1736170212765957	1199.0	NA	388.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01911	bagging_pu_rf	classical_biophysical	internal_candidate	0.3986267655101011	higher_better	0.1736170212765957	1200.0	NA	389.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01913	bagging_pu_rf	classical_biophysical	internal_candidate	0.5219078317097928	higher_better	0.1736170212765957	1201.0	NA	44.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01920	bagging_pu_rf	classical_biophysical	internal_candidate	0.5449353678019717	higher_better	0.1736170212765957	1202.0	NA	45.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01923	bagging_pu_rf	classical_biophysical	internal_candidate	0.4814148639951209	higher_better	0.1736170212765957	1203.0	NA	99.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01929	bagging_pu_rf	classical_biophysical	internal_candidate	0.4090294576797619	higher_better	0.1736170212765957	1204.0	NA	390.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01931	bagging_pu_rf	classical_biophysical	internal_candidate	0.5467973836053854	higher_better	0.1736170212765957	1205.0	NA	391.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01935	bagging_pu_rf	classical_biophysical	internal_candidate	0.4822612055346122	higher_better	0.1736170212765957	1206.0	NA	130.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01941	bagging_pu_rf	classical_biophysical	internal_candidate	0.5292380996481224	higher_better	0.1736170212765957	1207.0	NA	46.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01948	bagging_pu_rf	classical_biophysical	internal_candidate	0.4522127154224345	higher_better	0.1736170212765957	1208.0	NA	392.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01951	bagging_pu_rf	classical_biophysical	internal_candidate	0.4247228263943293	higher_better	0.1736170212765957	1209.0	NA	393.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01968	bagging_pu_rf	classical_biophysical	internal_candidate	0.4257615848627392	higher_better	0.1736170212765957	1210.0	NA	131.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01976	bagging_pu_rf	classical_biophysical	internal_candidate	0.4041876639142433	higher_better	0.1736170212765957	1211.0	NA	394.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01981	bagging_pu_rf	classical_biophysical	internal_candidate	0.3830672905663537	higher_better	0.1736170212765957	1212.0	NA	132.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01982	bagging_pu_rf	classical_biophysical	internal_candidate	0.4849235444221069	higher_better	0.1736170212765957	1213.0	NA	47.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01996	bagging_pu_rf	classical_biophysical	internal_candidate	0.5073599244811094	higher_better	0.1736170212765957	1214.0	NA	395.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01999	bagging_pu_rf	classical_biophysical	internal_candidate	0.5490852404998725	higher_better	0.1736170212765957	1215.0	NA	396.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02002	bagging_pu_rf	classical_biophysical	internal_candidate	0.4590328184853767	higher_better	0.1736170212765957	1216.0	NA	48.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02020	bagging_pu_rf	classical_biophysical	internal_candidate	0.3973187468974545	higher_better	0.1736170212765957	1217.0	NA	397.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02023	bagging_pu_rf	classical_biophysical	internal_candidate	0.551004754905951	higher_better	0.1736170212765957	1218.0	NA	398.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02032	bagging_pu_rf	classical_biophysical	internal_candidate	0.5127934283072768	higher_better	0.1736170212765957	1219.0	NA	399.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02034	bagging_pu_rf	classical_biophysical	internal_candidate	0.551629410683301	higher_better	0.1736170212765957	1220.0	NA	400.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02035	bagging_pu_rf	classical_biophysical	internal_candidate	0.5463865712007684	higher_better	0.1736170212765957	1221.0	NA	401.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02036	bagging_pu_rf	classical_biophysical	internal_candidate	0.5513572077791309	higher_better	0.1736170212765957	1222.0	NA	402.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02042	bagging_pu_rf	classical_biophysical	internal_candidate	0.4842911183798049	higher_better	0.1736170212765957	1223.0	NA	403.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02045	bagging_pu_rf	classical_biophysical	internal_candidate	0.4482265657538427	higher_better	0.1736170212765957	1224.0	NA	404.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02056	bagging_pu_rf	classical_biophysical	internal_candidate	0.4767326950062059	higher_better	0.1736170212765957	1225.0	NA	405.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02059	bagging_pu_rf	classical_biophysical	internal_candidate	0.4319731736063172	higher_better	0.1736170212765957	1226.0	NA	406.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02073	bagging_pu_rf	classical_biophysical	internal_candidate	0.3689732598086601	higher_better	0.1736170212765957	1227.0	NA	407.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02088	bagging_pu_rf	classical_biophysical	internal_candidate	0.5088770124451615	higher_better	0.1736170212765957	1228.0	NA	408.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02091	bagging_pu_rf	classical_biophysical	internal_candidate	0.4089435135057684	higher_better	0.1736170212765957	1229.0	NA	44.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02098	bagging_pu_rf	classical_biophysical	internal_candidate	0.5138185975088121	higher_better	0.1736170212765957	1230.0	NA	133.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02100	bagging_pu_rf	classical_biophysical	internal_candidate	0.4986074056623825	higher_better	0.1736170212765957	1231.0	NA	134.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02104	bagging_pu_rf	classical_biophysical	internal_candidate	0.4698061723933812	higher_better	0.1736170212765957	1232.0	NA	135.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02105	bagging_pu_rf	classical_biophysical	internal_candidate	0.4856673368910148	higher_better	0.1736170212765957	1233.0	NA	136.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02108	bagging_pu_rf	classical_biophysical	internal_candidate	0.5223588202770629	higher_better	0.1736170212765957	1234.0	NA	45.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02109	bagging_pu_rf	classical_biophysical	internal_candidate	0.4718414821370388	higher_better	0.1736170212765957	1235.0	NA	137.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02111	bagging_pu_rf	classical_biophysical	internal_candidate	0.4374257530049871	higher_better	0.1736170212765957	1236.0	NA	46.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02113	bagging_pu_rf	classical_biophysical	internal_candidate	0.4756098454955358	higher_better	0.1736170212765957	1237.0	NA	138.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02121	bagging_pu_rf	classical_biophysical	internal_candidate	0.4400743970981999	higher_better	0.1736170212765957	1238.0	NA	409.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02133	bagging_pu_rf	classical_biophysical	internal_candidate	0.4681899277679811	higher_better	0.1736170212765957	1239.0	NA	75.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02140	bagging_pu_rf	classical_biophysical	internal_candidate	0.4334855568865836	higher_better	0.1736170212765957	1240.0	NA	139.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02149	bagging_pu_rf	classical_biophysical	internal_candidate	0.4456031834036222	higher_better	0.1736170212765957	1241.0	NA	47.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02156	bagging_pu_rf	classical_biophysical	internal_candidate	0.4652266027518056	higher_better	0.1736170212765957	1242.0	NA	410.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02164	bagging_pu_rf	classical_biophysical	internal_candidate	0.4350038289532864	higher_better	0.1736170212765957	1243.0	NA	140.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02171	bagging_pu_rf	classical_biophysical	internal_candidate	0.4922041640771603	higher_better	0.1736170212765957	1244.0	NA	76.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02172	bagging_pu_rf	classical_biophysical	internal_candidate	0.4313681749064132	higher_better	0.1736170212765957	1245.0	NA	34.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02173	bagging_pu_rf	classical_biophysical	internal_candidate	0.517381005221001	higher_better	0.1736170212765957	1246.0	NA	48.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02175	bagging_pu_rf	classical_biophysical	internal_candidate	0.4850203965471877	higher_better	0.1736170212765957	1247.0	NA	141.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02197	bagging_pu_rf	classical_biophysical	internal_candidate	0.5124751699379373	higher_better	0.1736170212765957	1248.0	NA	142.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02205	bagging_pu_rf	classical_biophysical	internal_candidate	0.4353700046101225	higher_better	0.1736170212765957	1249.0	NA	411.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02217	bagging_pu_rf	classical_biophysical	internal_candidate	0.4212104972979502	higher_better	0.1736170212765957	1250.0	NA	49.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02223	bagging_pu_rf	classical_biophysical	internal_candidate	0.4492383028289475	higher_better	0.1736170212765957	1251.0	NA	41.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02231	bagging_pu_rf	classical_biophysical	internal_candidate	0.5571373721112465	higher_better	0.1736170212765957	1252.0	NA	42.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02234	bagging_pu_rf	classical_biophysical	internal_candidate	0.4751465599413784	higher_better	0.1736170212765957	1253.0	NA	43.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02242	bagging_pu_rf	classical_biophysical	internal_candidate	0.4529322469369537	higher_better	0.1736170212765957	1254.0	NA	77.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02244	bagging_pu_rf	classical_biophysical	internal_candidate	0.5286141210665644	higher_better	0.1736170212765957	1255.0	NA	78.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02254	bagging_pu_rf	classical_biophysical	internal_candidate	0.4800026380053556	higher_better	0.1736170212765957	1256.0	NA	35.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02255	bagging_pu_rf	classical_biophysical	internal_candidate	0.5253240267307865	higher_better	0.1736170212765957	1257.0	NA	412.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02261	bagging_pu_rf	classical_biophysical	internal_candidate	0.547779494830044	higher_better	0.1736170212765957	1258.0	NA	68.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02272	bagging_pu_rf	classical_biophysical	internal_candidate	0.4151721374746768	higher_better	0.1736170212765957	1259.0	NA	50.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02287	bagging_pu_rf	classical_biophysical	internal_candidate	0.5269895464598752	higher_better	0.1736170212765957	1260.0	NA	51.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02289	bagging_pu_rf	classical_biophysical	internal_candidate	0.4088373895927898	higher_better	0.1736170212765957	1261.0	NA	36.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02292	bagging_pu_rf	classical_biophysical	internal_candidate	0.4624615779625988	higher_better	0.1736170212765957	1262.0	NA	44.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02293	bagging_pu_rf	classical_biophysical	internal_candidate	0.4593407101666952	higher_better	0.1736170212765957	1263.0	NA	79.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02296	bagging_pu_rf	classical_biophysical	internal_candidate	0.4806875162006596	higher_better	0.1736170212765957	1264.0	NA	80.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02300	bagging_pu_rf	classical_biophysical	internal_candidate	0.4829356708737624	higher_better	0.1736170212765957	1265.0	NA	52.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02307	bagging_pu_rf	classical_biophysical	internal_candidate	0.4166808346061015	higher_better	0.1736170212765957	1266.0	NA	81.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02316	bagging_pu_rf	classical_biophysical	internal_candidate	0.5102621827943618	higher_better	0.1736170212765957	1267.0	NA	53.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02320	bagging_pu_rf	classical_biophysical	internal_candidate	0.4402170488195487	higher_better	0.1736170212765957	1268.0	NA	54.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02336	bagging_pu_rf	classical_biophysical	internal_candidate	0.4528721754663773	higher_better	0.1736170212765957	1269.0	NA	37.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02338	bagging_pu_rf	classical_biophysical	internal_candidate	0.435847360445796	higher_better	0.1736170212765957	1270.0	NA	55.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02339	bagging_pu_rf	classical_biophysical	internal_candidate	0.4338327800363665	higher_better	0.1736170212765957	1271.0	NA	56.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02342	bagging_pu_rf	classical_biophysical	internal_candidate	0.5091437875841293	higher_better	0.1736170212765957	1272.0	NA	82.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02343	bagging_pu_rf	classical_biophysical	internal_candidate	0.4044056545942815	higher_better	0.1736170212765957	1273.0	NA	83.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02348	bagging_pu_rf	classical_biophysical	internal_candidate	0.5214521799159968	higher_better	0.1736170212765957	1274.0	NA	57.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02361	bagging_pu_rf	classical_biophysical	internal_candidate	0.4983420803023716	higher_better	0.1736170212765957	1275.0	NA	69.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02366	bagging_pu_rf	classical_biophysical	internal_candidate	0.5402770939817515	higher_better	0.1736170212765957	1276.0	NA	58.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02367	bagging_pu_rf	classical_biophysical	internal_candidate	0.5562800946909402	higher_better	0.1736170212765957	1277.0	NA	59.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02373	bagging_pu_rf	classical_biophysical	internal_candidate	0.5398015052723757	higher_better	0.1736170212765957	1278.0	NA	60.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02376	bagging_pu_rf	classical_biophysical	internal_candidate	0.4128682725762916	higher_better	0.1736170212765957	1279.0	NA	84.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02377	bagging_pu_rf	classical_biophysical	internal_candidate	0.4445060337459901	higher_better	0.1736170212765957	1280.0	NA	38.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02379	bagging_pu_rf	classical_biophysical	internal_candidate	0.4484338072670384	higher_better	0.1736170212765957	1281.0	NA	39.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02390	bagging_pu_rf	classical_biophysical	internal_candidate	0.5072290138745168	higher_better	0.1736170212765957	1282.0	NA	40.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_00909	bagging_pu_rf	classical_biophysical	internal_candidate	0.5368289465764822	higher_better	0.1736170212765957	1283.0	NA	45.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_00910	bagging_pu_rf	classical_biophysical	internal_candidate	0.5147023884689306	higher_better	0.1736170212765957	1284.0	NA	46.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_00916	bagging_pu_rf	classical_biophysical	internal_candidate	0.3704372229083138	higher_better	0.1736170212765957	1285.0	NA	47.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_00917	bagging_pu_rf	classical_biophysical	internal_candidate	0.5248832407786118	higher_better	0.1736170212765957	1286.0	NA	413.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_00920	bagging_pu_rf	classical_biophysical	internal_candidate	0.4557228980953529	higher_better	0.1736170212765957	1287.0	NA	143.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_00938	bagging_pu_rf	classical_biophysical	internal_candidate	0.4788835521347696	higher_better	0.1736170212765957	1288.0	NA	144.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_00950	bagging_pu_rf	classical_biophysical	internal_candidate	0.431567970710341	higher_better	0.1736170212765957	1289.0	NA	414.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
