column_name,broad_id,name,dose,perturbation_type,screen_id,detection_plate,compound_plate,well,detection_plate_scan_time,vendor_id,purity,moa,target,disease.area,indication,smiles,phase
PREP010_X2:N23::HTS,BRD-K88510285-001-22-8,bortezomib,20,positive_control,HTS,PREP010_X2,PREP010,N23,3/1/2016 12:03 PM,S1013,NA,"NFkB pathway inhibitor, proteasome inhibitor","PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9, PSMD1, PSMD2, RELA",hematologic malignancy,"multiple myeloma, mantle cell lymphoma (MCL)","CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O",Launched
PREP010_X2:N24::HTS,NA,NA,NA,vehicle_control,HTS,PREP010_X2,PREP010,N24,3/1/2016 12:03 PM,NA,NA,NA,NA,NA,NA,NA,NA
PREP010_X2:O01::HTS,BRD-K60230970-001-14-2,MG-132,20,positive_control,HTS,PREP010_X2,PREP010,O01,3/1/2016 12:03 PM,S2619,NA,NA,NA,NA,NA,NA,NA
PREP010_X2:O02::HTS,NA,NA,NA,vehicle_control,HTS,PREP010_X2,PREP010,O02,3/1/2016 12:03 PM,NA,NA,NA,NA,NA,NA,NA,NA
PREP010_X2:O03::HTS,BRD-K79131256-001-17-9,albendazole,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,O03,3/1/2016 12:03 PM,S1640,93.82,tubulin polymerization inhibitor,"TUBA1A, TUBB, TUBB4B",infectious disease,"cystic hydatid disease, parenchymal neurocysticercosis","CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1, CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1",Launched
PREP010_X2:O04::HTS,BRD-K98004573-051-02-8,rupatadine,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,O04,3/1/2016 12:03 PM,S3052,91.72,"histamine receptor antagonist, platelet activating factor receptor antagonist","HRH1, PTAFR",allergy,"allergic rhinitis, urticaria",Cc1cncc(CN2CCC(CC2)=C2c3ccc(Cl)cc3CCc3cccnc23)c1,Launched
PREP010_X2:O05::HTS,BRD-A79981887-003-16-4,midodrine,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,O05,3/1/2016 12:03 PM,1503257,96.09,adrenergic receptor agonist,"ADRA1A, ADRA1B, ADRA1D",cardiology,hypotension,COc1ccc(OC)c(c1)C(O)CNC(=O)CN,Launched
PREP010_X2:O06::HTS,BRD-K90027355-001-19-0,spironolactone,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,O06,3/1/2016 12:03 PM,1500539,95.91,mineralocorticoid receptor antagonist,"AR, CACNA1A, CACNA1B, CACNA1C, CACNA1D, CACNA1F, CACNA1G, CACNA1H, CACNA1I, CACNA1S, CACNA2D1, CACNA2D2, CACNA2D3, CACNB1, CACNB2, CACNB3, CACNB4, CACNG1, CYP11B2, NR3C1, NR3C2, PGR, SHBG","endocrinology, cardiology, gastroenterology, rheumatology","hyperaldosteronism, congestive heart failure, hepatic cirrhosis, nephrotic syndrome, hypertension, hypokalemia","CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12, CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12, CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12, CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12",Launched
PREP010_X2:O07::HTS,BRD-K79989959-001-01-4,nesbuvir,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,O07,3/1/2016 12:03 PM,HY-14775,98.31,RNA polymerase inhibitor,NA,NA,NA,CNC(=O)c1c(oc2cc(N(CCO)S(C)(=O)=O)c(cc12)C1CC1)-c1ccc(F)cc1,Phase 2
PREP010_X2:O08::HTS,BRD-K97963946-001-01-3,EMD-1214063,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,O08,3/1/2016 12:03 PM,HY-14721,94.59,hepatocyte growth factor receptor inhibitor,MET,NA,NA,CN1CCC(COc2cnc(nc2)-c2cccc(Cn3nc(ccc3=O)-c3cccc(c3)C#N)c2)CC1,Phase 1
PREP010_X2:O09::HTS,BRD-A80017228-001-25-7,bendroflumethiazide,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,O09,3/1/2016 12:03 PM,1503104,98.28,sodium/potassium/chloride transporter inhibitor,"CA1, CA2, CA4, KCNMA1, SLC12A1, SLC12A3",cardiology,hypertension,"NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F, NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F",Launched
PREP010_X2:O10::HTS,BRD-A97739905-001-26-5,ketoprofen,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,O10,3/1/2016 12:03 PM,1501215,99.39,cyclooxygenase inhibitor,"CXCR1, PTGS1, PTGS2, SLC5A8",rheumatology,"rheumatoid arthritis, osteoarthritis","CC(C(O)=O)c1cccc(c1)C(=O)c1ccccc1, CC(C(O)=O)c1cccc(c1)C(=O)c1ccccc1",Launched
PREP010_X2:O11::HTS,BRD-K80043866-236-01-1,sodium-gualenate,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,O11,3/1/2016 12:03 PM,R239,99.62,antacid,NA,NA,NA,CC(C)c1ccc(C)c2c(cc(C)c2c1)S(O)(=O)=O,Launched
PREP010_X2:O12::HTS,BRD-K97884852-001-05-4,malotilate,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,O12,3/1/2016 12:03 PM,S1137,96.64,protein synthesis stimulant,NA,gastroenterology,hepatic cirrhosis,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,Launched
PREP010_X2:O13::HTS,BRD-K73381542-003-23-4,phenylephrine,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,O13,3/1/2016 12:03 PM,1500483,93.12,adrenergic receptor agonist,"ADRA1A, ADRA1B, ADRA1D","otolaryngology, gastroenterology, cardiology","nasal congestion, hemorrhoids, hypotension","CNC[C@H](O)c1cccc(O)c1, CNC[C@H](O)c1cccc(O)c1, CNC[C@H](O)c1cccc(O)c1",Launched
PREP010_X2:O14::HTS,BRD-A38592941-001-02-7,timonacic,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,O14,3/1/2016 12:03 PM,1503320,100,antioxidant,ANXA5,NA,NA,OC(=O)C1CSCN1,Launched
PREP010_X2:O15::HTS,BRD-K73440166-001-01-3,cinaciguat,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,O15,3/1/2016 12:03 PM,HY-14181,97.86,guanylate cyclase activator,"GUCY1A3, GUCY1B3",NA,NA,OC(=O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(cc1)C(O)=O,Phase 2
PREP010_X2:O16::HTS,BRD-K07857022-002-01-1,alvimopan,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,O16,3/1/2016 12:03 PM,HY-76657,97.74,opioid receptor antagonist,"OPRD1, OPRK1, OPRM1",gastroenterology,postoperative ileus,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(O)=O)CC[C@@]1(C)c1cccc(O)c1,Launched
PREP010_X2:O17::HTS,BRD-K13926615-003-03-3,vardenafil,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,O17,3/1/2016 12:03 PM,1505374,99.24,phosphodiesterase inhibitor,"PDE5A, PDE6G, PDE6H",urology,erectile dysfunction,"CCCc1nc(C)c2n1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC)CC1, CCCc1nc(C)c2n1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC)CC1",Launched
PREP010_X2:O18::HTS,BRD-K96936751-001-01-4,bretazenil,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,O18,3/1/2016 12:03 PM,3568,97.67,GABA benzodiazepine site receptor partial agonist,"GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6",NA,NA,"CC(C)(C)OC(=O)c1ncn-2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc-21, CC(C)(C)OC(=O)c1ncn-2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc-21",Phase 2
PREP010_X2:O19::HTS,BRD-K75699339-057-08-1,rizatriptan,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,O19,3/1/2016 12:03 PM,1505189,93.99,serotonin receptor agonist,"HTR1A, HTR1B, HTR1D, HTR1E, HTR1F",neurology/psychiatry,migraine headache,"CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12, CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12, CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12, CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12",Launched
PREP010_X2:O20::HTS,BRD-K97472745-001-01-8,gestrinone,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,O20,3/1/2016 12:03 PM,Prestw-1267,95.29,progesterone receptor antagonist,"AR, ESR1, PGR",obstetrics/gynecology,endometriosis,CC[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C,Launched
PREP010_X2:O21::HTS,BRD-A79431551-001-01-1,3-deazaadenosine,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,O21,3/1/2016 12:03 PM,AC992,100,adenosylhomocysteinase inhibitor,AHCY,NA,NA,Nc1nccc2n(cnc12)[C@@H]1O[C@H](CO)C(O)C1O,Phase 2
PREP010_X2:O22::HTS,BRD-A18627414-001-04-9,cyanocobalamin,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,O22,3/1/2016 12:03 PM,S1902,97.22,"methylmalonyl CoA mutase stimulant, vitamin B","MMAA, MMACHC, MTHFR, MTR, MTRR, MUT","hematology, infectious disease, gastroenterology","anemia, fish tapeworm infestation, celiac disease","C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP(O)(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)n1cnc2cc(C)c(C)cc12, C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP(O)(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)n1cnc2cc(C)c(C)cc12",Launched
PREP010_X2:O23::HTS,BRD-K88510285-001-22-8,bortezomib,20,positive_control,HTS,PREP010_X2,PREP010,O23,3/1/2016 12:03 PM,S1013,NA,"NFkB pathway inhibitor, proteasome inhibitor","PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9, PSMD1, PSMD2, RELA",hematologic malignancy,"multiple myeloma, mantle cell lymphoma (MCL)","CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O",Launched
PREP010_X2:O24::HTS,NA,NA,NA,vehicle_control,HTS,PREP010_X2,PREP010,O24,3/1/2016 12:03 PM,NA,NA,NA,NA,NA,NA,NA,NA
PREP010_X2:P01::HTS,BRD-K60230970-001-14-2,MG-132,20,positive_control,HTS,PREP010_X2,PREP010,P01,3/1/2016 12:03 PM,S2619,NA,NA,NA,NA,NA,NA,NA
PREP010_X2:P02::HTS,NA,NA,NA,vehicle_control,HTS,PREP010_X2,PREP010,P02,3/1/2016 12:03 PM,NA,NA,NA,NA,NA,NA,NA,NA
PREP010_X2:P03::HTS,BRD-K08837089-236-01-6,actinoquinol,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,P03,3/1/2016 12:03 PM,1505401,85.47,NA,NA,NA,NA,CCOc1ccc(c2cccnc12)S(O)(=O)=O,Preclinical
PREP010_X2:P04::HTS,BRD-K67868012-001-07-6,PI-103,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,P04,3/1/2016 12:03 PM,S1038,93,"mTOR inhibitor, PI3K inhibitor","MTOR, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PRKDC",NA,NA,"Oc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1, Oc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1",Preclinical
PREP010_X2:P05::HTS,BRD-A78588743-001-03-4,editol,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,P05,3/1/2016 12:03 PM,1301023,91.55,NA,NA,NA,NA,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,Preclinical
PREP010_X2:P06::HTS,BRD-K14796088-003-26-8,berberine,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,P06,3/1/2016 12:03 PM,1500811,95.66,LDL receptor activator,LDLR,NA,NA,"COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC, COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC",Phase 2/Phase 3
PREP010_X2:P07::HTS,BRD-A29644307-050-17-0,nomifensine,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,P07,3/1/2016 12:03 PM,1503267,96.63,"dopamine uptake inhibitor, noradrenaline uptake inhibitor","DRD2, MAOA, MAOB, MPO, SLC6A2, SLC6A3",NA,NA,"CN1CC(c2ccccc2)c2cccc(N)c2C1, CN1CC(c2ccccc2)c2cccc(N)c2C1, CN1CC(c2ccccc2)c2cccc(N)c2C1",Withdrawn
PREP010_X2:P08::HTS,BRD-K40175214-001-11-6,torin-1,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,P08,3/1/2016 12:03 PM,S2827,89.49,mTOR inhibitor,MTOR,NA,NA,"CCC(=O)N1CCN(CC1)c1ccc(cc1C(F)(F)F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2ccccc2c1, CCC(=O)N1CCN(CC1)c1ccc(cc1C(F)(F)F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2ccccc2c1",Preclinical
PREP010_X2:P09::HTS,BRD-A80871782-004-06-9,hydroxyamphetamine,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,P09,3/1/2016 12:03 PM,211425,97.66,trace amine associated receptor agonist,TAAR1,ophthalmology,mydriasis,CC(N)Cc1ccc(O)cc1,Launched
PREP010_X2:P10::HTS,BRD-A56359832-001-11-1,zileuton,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,P10,3/1/2016 12:03 PM,S1443,85.03,"leukotriene synthesis inhibitor, lipoxygenase inhibitor",ALOX5,pulmonary,asthma,"CC(N(O)C(N)=O)c1cc2ccccc2s1, CC(N(O)C(N)=O)c1cc2ccccc2s1, CC(N(O)C(N)=O)c1cc2ccccc2s1, CC(N(O)C(N)=O)c1cc2ccccc2s1",Launched
PREP010_X2:P11::HTS,BRD-K53153417-001-10-4,butylated-hydroxytoluene,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,P11,3/1/2016 12:03 PM,1600716,97.99,carbonic anhydrase inhibitor,CA2,NA,NA,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,Phase 1
PREP010_X2:P12::HTS,BRD-K51033547-003-02-6,tramadol,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,P12,3/1/2016 12:03 PM,1505389,96.17,"norepinephrine reputake inhibitor, opioid receptor agonist, serotonin reuptake inhibitor","CHRFAM7A, CHRM3, GRIN3A, HTR2C, OPRD1, OPRK1, OPRM1, SLC6A2, SLC6A4",neurology/psychiatry,"acute pain, chronic pain",COc1cccc(c1)[C@]1(O)CCCC[C@H]1CN(C)C,Launched
PREP010_X2:P13::HTS,BRD-K82104468-001-05-0,ethyl-vanillin,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,P13,3/1/2016 12:03 PM,1503887,97.9,NA,NA,NA,NA,CCOc1cc(C=O)ccc1O,Preclinical
PREP010_X2:P14::HTS,BRD-K51040301-001-02-1,cobicistat,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,P14,3/1/2016 12:03 PM,S2900,95.36,cytochrome P450 inhibitor,"CYP3A4, CYP3A43, CYP3A5, CYP3A7",infectious disease,human immunodeficiency virus (HIV-1),CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,Launched
PREP010_X2:P15::HTS,BRD-K12539581-001-23-7,nocodazole,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,P15,3/1/2016 12:03 PM,1503266,95.61,tubulin polymerization inhibitor,HPGDS,NA,NA,"COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1cccs1, COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1cccs1, COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1cccs1, COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1cccs1",Preclinical
PREP010_X2:P16::HTS,BRD-A51964809-003-12-6,halofantrine,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,P16,3/1/2016 12:03 PM,AC2004,89.55,antimalarial agent,"KCNH2, KCNN4",infectious disease,malaria,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(ccc12)C(F)(F)F,Launched
PREP010_X2:P17::HTS,BRD-K21160401-065-01-0,dextroamphetamine,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,P17,3/1/2016 12:03 PM,1900001,85.01,monoamine oxidase inhibitor,"ADRA1A, ADRA1B, SLC18A2, SLC6A2, SLC6A3, TAAR1",neurology/psychiatry,"attention-deficit/hyperactivity disorder (ADHD), narcolepsy",C[C@H](N)Cc1ccccc1,Launched
PREP010_X2:P18::HTS,BRD-K19939891-001-05-4,TIC10,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,P18,3/1/2016 12:03 PM,S7127,95.04,"AKT inhibitor, TRAIL modulator","AKT1, MAPK1",NA,NA,"Cc1ccccc1CN1CC2=C(CCN(Cc3ccccc3)C2=O)N2CCN=C12, Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2",Phase 2
PREP010_X2:P19::HTS,BRD-A17300716-001-01-5,dehydroacetic-acid,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,P19,3/1/2016 12:03 PM,1301016,86.69,NA,NA,NA,NA,CC(=O)C1C(=O)OC(C)=CC1=O,Preclinical
PREP010_X2:P20::HTS,BRD-A26503646-001-16-6,formestane,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,P20,3/1/2016 12:03 PM,1504116,100,aromatase inhibitor,CYP19A1,oncology,breast cancer,"C[C@]12CC[C@H]3[C@@H](CCC4C(=O)C(=O)CC[C@]34C)[C@@H]1CCC2=O, C[C@]12CC[C@H]3[C@@H](CCC4C(=O)C(=O)CC[C@]34C)[C@@H]1CCC2=O",Launched
PREP010_X2:P21::HTS,BRD-K13486660-001-01-0,sulfacarbamide,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,P21,3/1/2016 12:03 PM,1506107,91.78,NA,NA,NA,NA,NC(=O)NS(=O)(=O)c1ccc(N)cc1,Withdrawn
PREP010_X2:P22::HTS,BRD-K69694239-001-02-2,bardoxolone-methyl,2.5,experimental_treatment,HTS,PREP010_X2,PREP010,P22,3/1/2016 12:03 PM,S8078,90.44,"nuclear factor erythroid derived, like (NRF2) activator","PPARG, STAT3",NA,NA,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,Phase 3
PREP010_X2:P23::HTS,BRD-K88510285-001-22-8,bortezomib,20,positive_control,HTS,PREP010_X2,PREP010,P23,3/1/2016 12:03 PM,S1013,NA,"NFkB pathway inhibitor, proteasome inhibitor","PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9, PSMD1, PSMD2, RELA",hematologic malignancy,"multiple myeloma, mantle cell lymphoma (MCL)","CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O",Launched
PREP010_X2:P24::HTS,NA,NA,NA,vehicle_control,HTS,PREP010_X2,PREP010,P24,3/1/2016 12:03 PM,NA,NA,NA,NA,NA,NA,NA,NA
PREP010_X3:A01::HTS,BRD-K60230970-001-14-2,MG-132,20,positive_control,HTS,PREP010_X3,PREP010,A01,3/15/2016 11:10 AM,S2619,NA,NA,NA,NA,NA,NA,NA
PREP010_X3:A02::HTS,NA,NA,NA,vehicle_control,HTS,PREP010_X3,PREP010,A02,3/15/2016 11:10 AM,NA,NA,NA,NA,NA,NA,NA,NA
PREP010_X3:A03::HTS,BRD-K28183345-003-11-4,proguanil,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,A03,3/15/2016 11:10 AM,1504211,92.08,dihydrofolate reductase inhibitor,DHFR,infectious disease,malaria,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,Launched
PREP010_X3:A04::HTS,BRD-K92968657-001-01-6,tirapazamine,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,A04,3/15/2016 11:10 AM,HY-13767,95.16,DNA inhibitor,NA,NA,NA,"Nc1n[n+]([O-])c2ccccc2[n+]1[O-], Nc1n[n+]([O-])c2ccccc2[n+]1[O-]",Phase 3
PREP010_X3:A05::HTS,BRD-A97701745-001-16-0,pindolol,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,A05,3/15/2016 11:10 AM,1500488,97.25,adrenergic receptor antagonist,"ADRB1, ADRB2, HTR1A, HTR1B, HTR2A, HTR2B",cardiology,hypertension,"CC(C)NCC(O)COc1cccc2[nH]ccc12, CC(C)NCC(O)COc1cccc2[nH]ccc12, CC(C)NCC(O)COc1cccc2[nH]ccc12",Launched
PREP010_X3:A06::HTS,BRD-K92301463-001-05-5,"16,16-dimethylprostaglandin-e2",0.25,experimental_treatment,HTS,PREP010_X3,PREP010,A06,3/15/2016 11:10 AM,PG021,100,prostanoid receptor agonist,HPGD,NA,NA,CCCCC(C)(C)[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,Phase 2
PREP010_X3:A07::HTS,BRD-K92107055-001-01-9,pimecrolimus,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,A07,3/15/2016 11:10 AM,S5004,90.71,calcineurin inhibitor,"FKBP1A, MTOR",dermatology,eczema,CC[C@@H]1\C=C(C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(\C)=C\[C@@H]1CC[C@H](Cl)[C@@H](C1)OC,Launched
PREP010_X3:A08::HTS,BRD-K92303087-001-01-6,oglemilast,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,A08,3/15/2016 11:10 AM,HY-15178,96.52,phosphodiesterase inhibitor,NA,NA,NA,CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1,Phase 2
PREP010_X3:A09::HTS,BRD-K97746869-001-27-0,chlorpropamide,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,A09,3/15/2016 11:10 AM,1500185,98.37,ATP channel blocker,"ABCC8, KCNJ10, KCNJ11",endocrinology,diabetes mellitus,"CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1, CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1",Launched
PREP010_X3:A10::HTS,BRD-A92630576-050-24-1,trimebutine,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,A10,3/15/2016 11:10 AM,1505011,93.92,opioid receptor agonist,"OPRD1, OPRK1, OPRM1",gastroenterology,irritable bowel syndrome,"CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c1ccccc1, CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c1ccccc1",Launched
PREP010_X3:A11::HTS,BRD-K97799481-001-16-0,theophylline,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,A11,3/15/2016 11:10 AM,1500568,98.81,adenosine receptor antagonist,NA,pulmonary,"asthma, emphysema, bronchitis",Cn1c2nc[nH]c2c(=O)n(C)c1=O,Launched
PREP010_X3:A12::HTS,BRD-K92657060-001-05-7,zaleplon,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,A12,3/15/2016 11:10 AM,1505925,99.85,benzodiazepine receptor agonist,"GABRA1, GABRB1, GABRG2, TSPO",neurology/psychiatry,insomnia,CCN(C(C)=O)c1cccc(c1)-c1ccnc2c(cnn12)C#N,Launched
PREP010_X3:A13::HTS,BRD-K98493452-001-14-9,honokiol,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,A13,3/15/2016 11:10 AM,S2310,91.65,AKT inhibitor,"ALOX5, PTGS1, PTGS2",NA,NA,Oc1ccc(cc1CC=C)-c1cc(CC=C)ccc1O,Phase 3
