split_name	fold_id	sample_id	label	score	method	method_family	rank	rank_pct	n_in_rank_group
source_heldout_CEDAR	CEDAR	CNV0_00810	1	0.0004610463810295	source_qk_compact_gamma1	source_qk_fallback	877	0.9605695509309967	913
source_heldout_CEDAR	CEDAR	CNV0_00777	1	0.0004555074751808	source_qk_compact_gamma1	source_qk_fallback	878	0.9616648411829135	913
source_heldout_CEDAR	CEDAR	CNV0_00905	1	0.0004197216303254	source_qk_compact_gamma1	source_qk_fallback	879	0.9627601314348302	913
source_heldout_CEDAR	CEDAR	CNV0_00709	1	0.0004050118928703	source_qk_compact_gamma1	source_qk_fallback	880	0.963855421686747	913
source_heldout_CEDAR	CEDAR	CNV0_00503	1	0.0003853040834644	source_qk_compact_gamma1	source_qk_fallback	881	0.9649507119386638	913
source_heldout_CEDAR	CEDAR	CNV0_00540	1	0.0003785180334943	source_qk_compact_gamma1	source_qk_fallback	882	0.9660460021905805	913
source_heldout_CEDAR	CEDAR	CNV0_00006	0	0.0003669668122689	source_qk_compact_gamma1	source_qk_fallback	883	0.9671412924424972	913
source_heldout_CEDAR	CEDAR	CNV0_00441	1	0.0003647799944279	source_qk_compact_gamma1	source_qk_fallback	884	0.968236582694414	913
source_heldout_CEDAR	CEDAR	CNV0_00536	1	0.0003636458503035	source_qk_compact_gamma1	source_qk_fallback	885	0.9693318729463308	913
source_heldout_CEDAR	CEDAR	CNV0_00796	1	0.0003144330253752	source_qk_compact_gamma1	source_qk_fallback	886	0.9704271631982475	913
source_heldout_CEDAR	CEDAR	CNV0_00692	1	0.0003056879464239	source_qk_compact_gamma1	source_qk_fallback	887	0.9715224534501643	913
source_heldout_CEDAR	CEDAR	CNV0_00584	1	0.0003013250614044	source_qk_compact_gamma1	source_qk_fallback	888	0.9726177437020811	913
source_heldout_CEDAR	CEDAR	CNV0_00169	1	0.0002887086078121	source_qk_compact_gamma1	source_qk_fallback	889	0.9737130339539978	913
source_heldout_CEDAR	CEDAR	CNV0_00908	1	0.0002733654658474	source_qk_compact_gamma1	source_qk_fallback	890	0.9748083242059146	913
source_heldout_CEDAR	CEDAR	CNV0_00608	1	0.0002590526838331	source_qk_compact_gamma1	source_qk_fallback	891	0.9759036144578314	913
source_heldout_CEDAR	CEDAR	CNV0_00643	1	0.0002565262577485	source_qk_compact_gamma1	source_qk_fallback	892	0.976998904709748	913
source_heldout_CEDAR	CEDAR	CNV0_00168	1	0.0002472138103317	source_qk_compact_gamma1	source_qk_fallback	893	0.9780941949616648	913
source_heldout_CEDAR	CEDAR	CNV0_00252	1	0.0002361987475414	source_qk_compact_gamma1	source_qk_fallback	894	0.9791894852135816	913
source_heldout_CEDAR	CEDAR	CNV0_00899	1	0.0002246316899618	source_qk_compact_gamma1	source_qk_fallback	895	0.9802847754654983	913
source_heldout_CEDAR	CEDAR	CNV0_00806	1	0.0002112512143876	source_qk_compact_gamma1	source_qk_fallback	896	0.9813800657174151	913
source_heldout_CEDAR	CEDAR	CNV0_00835	1	0.0002012672954092	source_qk_compact_gamma1	source_qk_fallback	897	0.9824753559693319	913
source_heldout_CEDAR	CEDAR	CNV0_00305	1	0.000172010780129	source_qk_compact_gamma1	source_qk_fallback	898	0.9835706462212487	913
source_heldout_CEDAR	CEDAR	CNV0_00162	1	0.0001630246685347	source_qk_compact_gamma1	source_qk_fallback	899	0.9846659364731654	913
source_heldout_CEDAR	CEDAR	CNV0_00147	1	0.0001321503233632	source_qk_compact_gamma1	source_qk_fallback	900	0.9857612267250822	913
source_heldout_CEDAR	CEDAR	CNV0_00733	1	0.0001042245790838	source_qk_compact_gamma1	source_qk_fallback	901	0.9868565169769989	913
source_heldout_CEDAR	CEDAR	CNV0_00766	1	0.0001030456746879	source_qk_compact_gamma1	source_qk_fallback	902	0.9879518072289156	913
source_heldout_CEDAR	CEDAR	CNV0_00421	1	0.0001012065764612	source_qk_compact_gamma1	source_qk_fallback	903	0.9890470974808324	913
source_heldout_CEDAR	CEDAR	CNV0_00276	1	7.272366126122781e-05	source_qk_compact_gamma1	source_qk_fallback	904	0.9901423877327492	913
source_heldout_CEDAR	CEDAR	CNV0_00050	1	6.846319367246999e-05	source_qk_compact_gamma1	source_qk_fallback	905	0.9912376779846659	913
source_heldout_CEDAR	CEDAR	CNV0_00229	1	5.17784721621181e-05	source_qk_compact_gamma1	source_qk_fallback	906	0.9923329682365827	913
source_heldout_CEDAR	CEDAR	CNV0_00482	1	4.761276900353357e-05	source_qk_compact_gamma1	source_qk_fallback	907	0.9934282584884995	913
source_heldout_CEDAR	CEDAR	CNV0_00789	1	4.5207795187351054e-05	source_qk_compact_gamma1	source_qk_fallback	908	0.9945235487404163	913
source_heldout_CEDAR	CEDAR	CNV0_00422	1	3.2320117017414715e-05	source_qk_compact_gamma1	source_qk_fallback	909	0.9956188389923329	913
source_heldout_CEDAR	CEDAR	CNV0_00725	1	3.027381014762221e-05	source_qk_compact_gamma1	source_qk_fallback	910	0.9967141292442497	913
source_heldout_CEDAR	CEDAR	CNV0_00284	1	1.8531419258230017e-05	source_qk_compact_gamma1	source_qk_fallback	911	0.9978094194961665	913
source_heldout_CEDAR	CEDAR	CNV0_00059	0	1.4708857107266783e-05	source_qk_compact_gamma1	source_qk_fallback	912	0.9989047097480832	913
source_heldout_CEDAR	CEDAR	CNV0_00287	1	7.883629689026772e-06	source_qk_compact_gamma1	source_qk_fallback	913	1.0	913
source_heldout_NEPdb	NEPdb	CNV0_00933	0	0.7267008787649971	anchor_rf	source_clean_anchor	1	0.002257336343115124	886
source_heldout_NEPdb	NEPdb	CNV0_01147	0	0.7267008787649971	anchor_rf	source_clean_anchor	2	0.002257336343115124	886
source_heldout_NEPdb	NEPdb	CNV0_01148	0	0.7267008787649971	anchor_rf	source_clean_anchor	3	0.002257336343115124	886
source_heldout_NEPdb	NEPdb	CNV0_01406	0	0.7218616074429072	anchor_rf	source_clean_anchor	4	0.006207674943566591	886
source_heldout_NEPdb	NEPdb	CNV0_01407	0	0.7218616074429072	anchor_rf	source_clean_anchor	5	0.006207674943566591	886
source_heldout_NEPdb	NEPdb	CNV0_01413	0	0.7218616074429072	anchor_rf	source_clean_anchor	6	0.006207674943566591	886
source_heldout_NEPdb	NEPdb	CNV0_01478	0	0.7218616074429072	anchor_rf	source_clean_anchor	7	0.006207674943566591	886
source_heldout_NEPdb	NEPdb	CNV0_01392	0	0.7202585062092283	anchor_rf	source_clean_anchor	8	0.01072234762979684	886
source_heldout_NEPdb	NEPdb	CNV0_01393	0	0.7202585062092283	anchor_rf	source_clean_anchor	9	0.01072234762979684	886
source_heldout_NEPdb	NEPdb	CNV0_01394	0	0.7202585062092283	anchor_rf	source_clean_anchor	10	0.01072234762979684	886
source_heldout_NEPdb	NEPdb	CNV0_01395	0	0.7202585062092283	anchor_rf	source_clean_anchor	11	0.01072234762979684	886
source_heldout_NEPdb	NEPdb	CNV0_01105	0	0.7052059566160499	anchor_rf	source_clean_anchor	12	0.01636568848758465	886
source_heldout_NEPdb	NEPdb	CNV0_01106	0	0.7052059566160499	anchor_rf	source_clean_anchor	13	0.01636568848758465	886
source_heldout_NEPdb	NEPdb	CNV0_01107	0	0.7052059566160499	anchor_rf	source_clean_anchor	14	0.01636568848758465	886
source_heldout_NEPdb	NEPdb	CNV0_01111	0	0.7052059566160499	anchor_rf	source_clean_anchor	15	0.01636568848758465	886
source_heldout_NEPdb	NEPdb	CNV0_01114	0	0.7052059566160499	anchor_rf	source_clean_anchor	16	0.01636568848758465	886
source_heldout_NEPdb	NEPdb	CNV0_01115	0	0.7052059566160499	anchor_rf	source_clean_anchor	17	0.01636568848758465	886
source_heldout_NEPdb	NEPdb	CNV0_01169	0	0.7043860557315971	anchor_rf	source_clean_anchor	18	0.02144469525959368	886
source_heldout_NEPdb	NEPdb	CNV0_01170	0	0.7043860557315971	anchor_rf	source_clean_anchor	19	0.02144469525959368	886
source_heldout_NEPdb	NEPdb	CNV0_01171	0	0.7043860557315971	anchor_rf	source_clean_anchor	20	0.02144469525959368	886
source_heldout_NEPdb	NEPdb	CNV0_01223	0	0.6980232076428681	anchor_rf	source_clean_anchor	21	0.02652370203160271	886
source_heldout_NEPdb	NEPdb	CNV0_01231	0	0.6980232076428681	anchor_rf	source_clean_anchor	22	0.02652370203160271	886
source_heldout_NEPdb	NEPdb	CNV0_01239	0	0.6980232076428681	anchor_rf	source_clean_anchor	23	0.02652370203160271	886
source_heldout_NEPdb	NEPdb	CNV0_01240	0	0.6980232076428681	anchor_rf	source_clean_anchor	24	0.02652370203160271	886
source_heldout_NEPdb	NEPdb	CNV0_01414	0	0.6980232076428681	anchor_rf	source_clean_anchor	25	0.02652370203160271	886
source_heldout_NEPdb	NEPdb	CNV0_01415	0	0.6980232076428681	anchor_rf	source_clean_anchor	26	0.02652370203160271	886
source_heldout_NEPdb	NEPdb	CNV0_01184	0	0.6817021878032632	anchor_rf	source_clean_anchor	27	0.031038374717832957	886
source_heldout_NEPdb	NEPdb	CNV0_01186	0	0.6817021878032632	anchor_rf	source_clean_anchor	28	0.031038374717832957	886
source_heldout_NEPdb	NEPdb	CNV0_01444	0	0.6797237469878844	anchor_rf	source_clean_anchor	29	0.033860045146726865	886
source_heldout_NEPdb	NEPdb	CNV0_01445	0	0.6797237469878844	anchor_rf	source_clean_anchor	30	0.033860045146726865	886
source_heldout_NEPdb	NEPdb	CNV0_01446	0	0.6797237469878844	anchor_rf	source_clean_anchor	31	0.033860045146726865	886
source_heldout_NEPdb	NEPdb	CNV0_01153	0	0.673766304976321	anchor_rf	source_clean_anchor	32	0.03893905191873589	886
source_heldout_NEPdb	NEPdb	CNV0_01154	0	0.673766304976321	anchor_rf	source_clean_anchor	33	0.03893905191873589	886
source_heldout_NEPdb	NEPdb	CNV0_01155	0	0.673766304976321	anchor_rf	source_clean_anchor	34	0.03893905191873589	886
source_heldout_NEPdb	NEPdb	CNV0_01165	0	0.673766304976321	anchor_rf	source_clean_anchor	35	0.03893905191873589	886
source_heldout_NEPdb	NEPdb	CNV0_01167	0	0.673766304976321	anchor_rf	source_clean_anchor	36	0.03893905191873589	886
source_heldout_NEPdb	NEPdb	CNV0_01168	0	0.673766304976321	anchor_rf	source_clean_anchor	37	0.03893905191873589	886
source_heldout_NEPdb	NEPdb	CNV0_01246	0	0.671290202861688	anchor_rf	source_clean_anchor	38	0.04288939051918736	886
source_heldout_NEPdb	NEPdb	CNV0_01454	0	0.6698397056729195	anchor_rf	source_clean_anchor	39	0.04683972911963882	886
source_heldout_NEPdb	NEPdb	CNV0_01455	0	0.6698397056729195	anchor_rf	source_clean_anchor	40	0.04683972911963882	886
source_heldout_NEPdb	NEPdb	CNV0_01456	0	0.6698397056729195	anchor_rf	source_clean_anchor	41	0.04683972911963882	886
source_heldout_NEPdb	NEPdb	CNV0_01457	0	0.6698397056729195	anchor_rf	source_clean_anchor	42	0.04683972911963882	886
source_heldout_NEPdb	NEPdb	CNV0_01459	0	0.6698397056729195	anchor_rf	source_clean_anchor	43	0.04683972911963882	886
source_heldout_NEPdb	NEPdb	CNV0_01460	0	0.6698397056729195	anchor_rf	source_clean_anchor	44	0.04683972911963882	886
source_heldout_NEPdb	NEPdb	CNV0_01451	0	0.6661617169475176	anchor_rf	source_clean_anchor	45	0.0536117381489842	886
source_heldout_NEPdb	NEPdb	CNV0_01472	0	0.6661617169475176	anchor_rf	source_clean_anchor	46	0.0536117381489842	886
source_heldout_NEPdb	NEPdb	CNV0_01473	0	0.6661617169475176	anchor_rf	source_clean_anchor	47	0.0536117381489842	886
source_heldout_NEPdb	NEPdb	CNV0_01476	0	0.6661617169475176	anchor_rf	source_clean_anchor	48	0.0536117381489842	886
source_heldout_NEPdb	NEPdb	CNV0_01477	0	0.6661617169475176	anchor_rf	source_clean_anchor	49	0.0536117381489842	886
source_heldout_NEPdb	NEPdb	CNV0_01479	0	0.6661617169475176	anchor_rf	source_clean_anchor	50	0.0536117381489842	886
source_heldout_NEPdb	NEPdb	CNV0_01020	1	0.6597433062906574	anchor_rf	source_clean_anchor	51	0.05756207674943566	886
source_heldout_NEPdb	NEPdb	CNV0_01410	0	0.6578053705054835	anchor_rf	source_clean_anchor	52	0.061512415349887134	886
source_heldout_NEPdb	NEPdb	CNV0_01411	0	0.6578053705054835	anchor_rf	source_clean_anchor	53	0.061512415349887134	886
source_heldout_NEPdb	NEPdb	CNV0_01412	0	0.6578053705054835	anchor_rf	source_clean_anchor	54	0.061512415349887134	886
source_heldout_NEPdb	NEPdb	CNV0_01440	0	0.6578053705054835	anchor_rf	source_clean_anchor	55	0.061512415349887134	886
source_heldout_NEPdb	NEPdb	CNV0_01441	0	0.6578053705054835	anchor_rf	source_clean_anchor	56	0.061512415349887134	886
source_heldout_NEPdb	NEPdb	CNV0_01442	0	0.6578053705054835	anchor_rf	source_clean_anchor	57	0.061512415349887134	886
source_heldout_NEPdb	NEPdb	CNV0_01207	0	0.6559549565626114	anchor_rf	source_clean_anchor	58	0.0682844243792325	886
source_heldout_NEPdb	NEPdb	CNV0_01208	0	0.6559549565626114	anchor_rf	source_clean_anchor	59	0.0682844243792325	886
source_heldout_NEPdb	NEPdb	CNV0_01209	0	0.6559549565626114	anchor_rf	source_clean_anchor	60	0.0682844243792325	886
source_heldout_NEPdb	NEPdb	CNV0_01210	0	0.6559549565626114	anchor_rf	source_clean_anchor	61	0.0682844243792325	886
source_heldout_NEPdb	NEPdb	CNV0_01248	0	0.6559549565626114	anchor_rf	source_clean_anchor	62	0.0682844243792325	886
source_heldout_NEPdb	NEPdb	CNV0_01249	0	0.6559549565626114	anchor_rf	source_clean_anchor	63	0.0682844243792325	886
source_heldout_NEPdb	NEPdb	CNV0_01229	0	0.6524839683452818	anchor_rf	source_clean_anchor	64	0.07223476297968397	886
source_heldout_NEPdb	NEPdb	CNV0_01458	0	0.6471081548062396	anchor_rf	source_clean_anchor	65	0.07505643340857787	886
source_heldout_NEPdb	NEPdb	CNV0_01463	0	0.6471081548062396	anchor_rf	source_clean_anchor	66	0.07505643340857787	886
source_heldout_NEPdb	NEPdb	CNV0_01464	0	0.6471081548062396	anchor_rf	source_clean_anchor	67	0.07505643340857787	886
source_heldout_NEPdb	NEPdb	CNV0_01465	0	0.6471081548062396	anchor_rf	source_clean_anchor	68	0.07505643340857787	886
source_heldout_NEPdb	NEPdb	CNV0_01137	1	0.6443370729507032	anchor_rf	source_clean_anchor	69	0.07787810383747178	886
source_heldout_NEPdb	NEPdb	CNV0_00926	0	0.6429775923939034	anchor_rf	source_clean_anchor	70	0.07957110609480812	886
source_heldout_NEPdb	NEPdb	CNV0_00926	0	0.6429775923939034	anchor_rf	source_clean_anchor	71	0.07957110609480812	886
source_heldout_NEPdb	NEPdb	CNV0_01108	1	0.6429113656692891	anchor_rf	source_clean_anchor	72	0.08126410835214447	886
source_heldout_NEPdb	NEPdb	CNV0_01373	0	0.6418192472480253	anchor_rf	source_clean_anchor	73	0.08295711060948081	886
source_heldout_NEPdb	NEPdb	CNV0_01373	0	0.6418192472480253	anchor_rf	source_clean_anchor	74	0.08295711060948081	886
source_heldout_NEPdb	NEPdb	CNV0_01073	1	0.6387100188531035	anchor_rf	source_clean_anchor	75	0.08465011286681716	886
source_heldout_NEPdb	NEPdb	CNV0_01175	0	0.636442905744418	anchor_rf	source_clean_anchor	76	0.08803611738148984	886
source_heldout_NEPdb	NEPdb	CNV0_01380	0	0.636442905744418	anchor_rf	source_clean_anchor	77	0.08803611738148984	886
source_heldout_NEPdb	NEPdb	CNV0_01381	0	0.636442905744418	anchor_rf	source_clean_anchor	78	0.08803611738148984	886
source_heldout_NEPdb	NEPdb	CNV0_01382	0	0.636442905744418	anchor_rf	source_clean_anchor	79	0.08803611738148984	886
source_heldout_NEPdb	NEPdb	CNV0_01390	0	0.636442905744418	anchor_rf	source_clean_anchor	80	0.08803611738148984	886
source_heldout_NEPdb	NEPdb	CNV0_01101	1	0.6349020209372289	anchor_rf	source_clean_anchor	81	0.09198645598194131	886
source_heldout_NEPdb	NEPdb	CNV0_01101	1	0.6349020209372289	anchor_rf	source_clean_anchor	82	0.09198645598194131	886
source_heldout_NEPdb	NEPdb	CNV0_01030	1	0.6313728796183388	anchor_rf	source_clean_anchor	83	0.09367945823927765	886
source_heldout_NEPdb	NEPdb	CNV0_01011	1	0.6311564221746508	anchor_rf	source_clean_anchor	84	0.09480812641083522	886
source_heldout_NEPdb	NEPdb	CNV0_01009	1	0.6293059033967854	anchor_rf	source_clean_anchor	85	0.09593679458239278	886
source_heldout_NEPdb	NEPdb	CNV0_01372	0	0.6261364910293735	anchor_rf	source_clean_anchor	86	0.09762979683972912	886
source_heldout_NEPdb	NEPdb	CNV0_01372	0	0.6261364910293735	anchor_rf	source_clean_anchor	87	0.09762979683972912	886
source_heldout_NEPdb	NEPdb	CNV0_01245	0	0.6255745311950629	anchor_rf	source_clean_anchor	88	0.09988713318284424	886
source_heldout_NEPdb	NEPdb	CNV0_01245	0	0.6255745311950629	anchor_rf	source_clean_anchor	89	0.09988713318284424	886
source_heldout_NEPdb	NEPdb	CNV0_01343	0	0.6253977876930715	anchor_rf	source_clean_anchor	90	0.10214446952595936	886
source_heldout_NEPdb	NEPdb	CNV0_01343	0	0.6253977876930715	anchor_rf	source_clean_anchor	91	0.10214446952595936	886
source_heldout_NEPdb	NEPdb	CNV0_01140	0	0.6240411516278421	anchor_rf	source_clean_anchor	92	0.10496613995485328	886
source_heldout_NEPdb	NEPdb	CNV0_01141	0	0.6240411516278421	anchor_rf	source_clean_anchor	93	0.10496613995485328	886
source_heldout_NEPdb	NEPdb	CNV0_01166	0	0.6240411516278421	anchor_rf	source_clean_anchor	94	0.10496613995485328	886
source_heldout_NEPdb	NEPdb	CNV0_01221	0	0.6237676984054482	anchor_rf	source_clean_anchor	95	0.1072234762979684	886
source_heldout_NEPdb	NEPdb	CNV0_00922	0	0.6204900470165751	anchor_rf	source_clean_anchor	96	0.10891647855530474	886
source_heldout_NEPdb	NEPdb	CNV0_00922	0	0.6204900470165751	anchor_rf	source_clean_anchor	97	0.10891647855530474	886
source_heldout_NEPdb	NEPdb	CNV0_01324	0	0.6199711645549771	anchor_rf	source_clean_anchor	98	0.11117381489841986	886
source_heldout_NEPdb	NEPdb	CNV0_01324	0	0.6199711645549771	anchor_rf	source_clean_anchor	99	0.11117381489841986	886
source_heldout_NEPdb	NEPdb	CNV0_01425	0	0.619038221335976	anchor_rf	source_clean_anchor	100	0.11568848758465011	886
source_heldout_NEPdb	NEPdb	CNV0_01426	0	0.619038221335976	anchor_rf	source_clean_anchor	101	0.11568848758465011	886
source_heldout_NEPdb	NEPdb	CNV0_01427	0	0.619038221335976	anchor_rf	source_clean_anchor	102	0.11568848758465011	886
source_heldout_NEPdb	NEPdb	CNV0_01428	0	0.619038221335976	anchor_rf	source_clean_anchor	103	0.11568848758465011	886
source_heldout_NEPdb	NEPdb	CNV0_01429	0	0.619038221335976	anchor_rf	source_clean_anchor	104	0.11568848758465011	886
source_heldout_NEPdb	NEPdb	CNV0_01437	0	0.619038221335976	anchor_rf	source_clean_anchor	105	0.11568848758465011	886
source_heldout_NEPdb	NEPdb	CNV0_00954	0	0.6171488555488108	anchor_rf	source_clean_anchor	106	0.11963882618510158	886
source_heldout_NEPdb	NEPdb	CNV0_01079	1	0.6144858118876295	anchor_rf	source_clean_anchor	107	0.12076749435665914	886
source_heldout_NEPdb	NEPdb	CNV0_01022	1	0.613914400480511	anchor_rf	source_clean_anchor	108	0.12189616252821671	886
source_heldout_NEPdb	NEPdb	CNV0_01205	0	0.6129706772723132	anchor_rf	source_clean_anchor	109	0.12584650112866816	886
source_heldout_NEPdb	NEPdb	CNV0_01206	0	0.6129706772723132	anchor_rf	source_clean_anchor	110	0.12584650112866816	886
source_heldout_NEPdb	NEPdb	CNV0_01247	0	0.6129706772723132	anchor_rf	source_clean_anchor	111	0.12584650112866816	886
source_heldout_NEPdb	NEPdb	CNV0_01396	0	0.6129706772723132	anchor_rf	source_clean_anchor	112	0.12584650112866816	886
source_heldout_NEPdb	NEPdb	CNV0_01397	0	0.6129706772723132	anchor_rf	source_clean_anchor	113	0.12584650112866816	886
source_heldout_NEPdb	NEPdb	CNV0_01398	0	0.6129706772723132	anchor_rf	source_clean_anchor	114	0.12584650112866816	886
source_heldout_NEPdb	NEPdb	CNV0_01255	0	0.6073792078883801	anchor_rf	source_clean_anchor	115	0.12979683972911965	886
source_heldout_NEPdb	NEPdb	CNV0_01301	0	0.6059074798829268	anchor_rf	source_clean_anchor	116	0.1309255079006772	886
source_heldout_NEPdb	NEPdb	CNV0_01261	0	0.6049981337718782	anchor_rf	source_clean_anchor	117	0.13261851015801354	886
source_heldout_NEPdb	NEPdb	CNV0_01261	0	0.6049981337718782	anchor_rf	source_clean_anchor	118	0.13261851015801354	886
source_heldout_NEPdb	NEPdb	CNV0_01218	0	0.6038814800696902	anchor_rf	source_clean_anchor	119	0.1343115124153499	886
source_heldout_NEPdb	NEPdb	CNV0_01376	0	0.6006248593745288	anchor_rf	source_clean_anchor	120	0.13600451467268623	886
source_heldout_NEPdb	NEPdb	CNV0_01376	0	0.6006248593745288	anchor_rf	source_clean_anchor	121	0.13600451467268623	886
source_heldout_NEPdb	NEPdb	CNV0_01033	1	0.600038267673295	anchor_rf	source_clean_anchor	122	0.14051918735891647	886
source_heldout_NEPdb	NEPdb	CNV0_01033	1	0.600038267673295	anchor_rf	source_clean_anchor	123	0.14051918735891647	886
source_heldout_NEPdb	NEPdb	CNV0_01033	1	0.600038267673295	anchor_rf	source_clean_anchor	124	0.14051918735891647	886
source_heldout_NEPdb	NEPdb	CNV0_01039	1	0.600038267673295	anchor_rf	source_clean_anchor	125	0.14051918735891647	886
source_heldout_NEPdb	NEPdb	CNV0_01039	1	0.600038267673295	anchor_rf	source_clean_anchor	126	0.14051918735891647	886
source_heldout_NEPdb	NEPdb	CNV0_01039	1	0.600038267673295	anchor_rf	source_clean_anchor	127	0.14051918735891647	886
source_heldout_NEPdb	NEPdb	CNV0_01432	1	0.5984014503430983	anchor_rf	source_clean_anchor	128	0.14503386004514673	886
source_heldout_NEPdb	NEPdb	CNV0_01432	1	0.5984014503430983	anchor_rf	source_clean_anchor	129	0.14503386004514673	886
source_heldout_NEPdb	NEPdb	CNV0_01251	0	0.5969138393636073	anchor_rf	source_clean_anchor	130	0.14729119638826185	886
source_heldout_NEPdb	NEPdb	CNV0_01251	0	0.5969138393636073	anchor_rf	source_clean_anchor	131	0.14729119638826185	886
source_heldout_NEPdb	NEPdb	CNV0_01075	1	0.5926182285594873	anchor_rf	source_clean_anchor	132	0.1489841986455982	886
source_heldout_NEPdb	NEPdb	CNV0_01220	0	0.5912258940764346	anchor_rf	source_clean_anchor	133	0.15067720090293454	886
source_heldout_NEPdb	NEPdb	CNV0_01220	0	0.5912258940764346	anchor_rf	source_clean_anchor	134	0.15067720090293454	886
source_heldout_NEPdb	NEPdb	CNV0_01038	1	0.5896105623308734	anchor_rf	source_clean_anchor	135	0.1523702031602709	886
source_heldout_NEPdb	NEPdb	CNV0_01128	1	0.5893625429480667	anchor_rf	source_clean_anchor	136	0.15406320541760724	886
source_heldout_NEPdb	NEPdb	CNV0_01128	1	0.5893625429480667	anchor_rf	source_clean_anchor	137	0.15406320541760724	886
source_heldout_NEPdb	NEPdb	CNV0_00975	0	0.5890792170515983	anchor_rf	source_clean_anchor	138	0.15575620767494355	886
source_heldout_NEPdb	NEPdb	CNV0_01076	1	0.5890562022300002	anchor_rf	source_clean_anchor	139	0.15688487584650113	886
source_heldout_NEPdb	NEPdb	CNV0_00973	0	0.5864262936390442	anchor_rf	source_clean_anchor	140	0.15857787810383747	886
source_heldout_NEPdb	NEPdb	CNV0_00973	0	0.5864262936390442	anchor_rf	source_clean_anchor	141	0.15857787810383747	886
source_heldout_NEPdb	NEPdb	CNV0_01197	0	0.5863632732401264	anchor_rf	source_clean_anchor	142	0.1608352144469526	886
source_heldout_NEPdb	NEPdb	CNV0_01198	0	0.5863632732401264	anchor_rf	source_clean_anchor	143	0.1608352144469526	886
source_heldout_NEPdb	NEPdb	CNV0_01045	1	0.585402003588677	anchor_rf	source_clean_anchor	144	0.16252821670428894	886
source_heldout_NEPdb	NEPdb	CNV0_01046	1	0.5836347960937114	anchor_rf	source_clean_anchor	145	0.16422121896162528	886
source_heldout_NEPdb	NEPdb	CNV0_01046	1	0.5836347960937114	anchor_rf	source_clean_anchor	146	0.16422121896162528	886
source_heldout_NEPdb	NEPdb	CNV0_01447	0	0.582187080314877	anchor_rf	source_clean_anchor	147	0.1670428893905192	886
source_heldout_NEPdb	NEPdb	CNV0_01448	0	0.582187080314877	anchor_rf	source_clean_anchor	148	0.1670428893905192	886
source_heldout_NEPdb	NEPdb	CNV0_01449	0	0.582187080314877	anchor_rf	source_clean_anchor	149	0.1670428893905192	886
source_heldout_NEPdb	NEPdb	CNV0_00960	0	0.58141912140436	anchor_rf	source_clean_anchor	150	0.1698645598194131	886
source_heldout_NEPdb	NEPdb	CNV0_00960	0	0.58141912140436	anchor_rf	source_clean_anchor	151	0.1698645598194131	886
source_heldout_NEPdb	NEPdb	CNV0_01070	1	0.5794832731119609	anchor_rf	source_clean_anchor	152	0.1721218961625282	886
source_heldout_NEPdb	NEPdb	CNV0_01070	1	0.5794832731119609	anchor_rf	source_clean_anchor	153	0.1721218961625282	886
source_heldout_NEPdb	NEPdb	CNV0_01300	0	0.5790919498301943	anchor_rf	source_clean_anchor	154	0.17437923250564333	886
source_heldout_NEPdb	NEPdb	CNV0_01300	0	0.5790919498301943	anchor_rf	source_clean_anchor	155	0.17437923250564333	886
source_heldout_NEPdb	NEPdb	CNV0_01311	0	0.5788567543003004	anchor_rf	source_clean_anchor	156	0.17607223476297967	886
source_heldout_NEPdb	NEPdb	CNV0_01056	1	0.5788024109343393	anchor_rf	source_clean_anchor	157	0.17776523702031602	886
source_heldout_NEPdb	NEPdb	CNV0_01056	1	0.5788024109343393	anchor_rf	source_clean_anchor	158	0.17776523702031602	886
source_heldout_NEPdb	NEPdb	CNV0_01185	0	0.576089513368946	anchor_rf	source_clean_anchor	159	0.18002257336343114	886
source_heldout_NEPdb	NEPdb	CNV0_01187	0	0.576089513368946	anchor_rf	source_clean_anchor	160	0.18002257336343114	886
source_heldout_NEPdb	NEPdb	CNV0_01297	0	0.5756470285528917	anchor_rf	source_clean_anchor	161	0.18171557562076748	886
source_heldout_NEPdb	NEPdb	CNV0_01118	1	0.5743132215379817	anchor_rf	source_clean_anchor	162	0.18284424379232506	886
source_heldout_NEPdb	NEPdb	CNV0_01135	1	0.5730991158699001	anchor_rf	source_clean_anchor	163	0.1845372460496614	886
source_heldout_NEPdb	NEPdb	CNV0_01135	1	0.5730991158699001	anchor_rf	source_clean_anchor	164	0.1845372460496614	886
source_heldout_NEPdb	NEPdb	CNV0_01461	0	0.5730545541506976	anchor_rf	source_clean_anchor	165	0.18905191873589164	886
source_heldout_NEPdb	NEPdb	CNV0_01468	0	0.5730545541506976	anchor_rf	source_clean_anchor	166	0.18905191873589164	886
source_heldout_NEPdb	NEPdb	CNV0_01469	0	0.5730545541506976	anchor_rf	source_clean_anchor	167	0.18905191873589164	886
source_heldout_NEPdb	NEPdb	CNV0_01470	0	0.5730545541506976	anchor_rf	source_clean_anchor	168	0.18905191873589164	886
source_heldout_NEPdb	NEPdb	CNV0_01474	0	0.5730545541506976	anchor_rf	source_clean_anchor	169	0.18905191873589164	886
source_heldout_NEPdb	NEPdb	CNV0_01480	0	0.5730545541506976	anchor_rf	source_clean_anchor	170	0.18905191873589164	886
source_heldout_NEPdb	NEPdb	CNV0_01348	0	0.5708828021583485	anchor_rf	source_clean_anchor	171	0.1935665914221219	886
