split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct	n_in_rank_group	source
source_heldout_CEDAR	CEDAR	CNV0_00495	1	0.7176983221243083	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	61.0	0.0671067106710671	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00417	1	0.717405151474612	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	62.0	0.06820682068206821	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00868	1	0.716778312332856	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	64.0	0.0704070407040704	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00250	1	0.7167752684059294	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	65.0	0.07150715071507151	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00685	1	0.7163081281327688	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	66.0	0.07260726072607261	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00269	1	0.7161220153152894	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	67.0	0.0737073707370737	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00572	1	0.7158781708779344	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	68.0	0.0748074807480748	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00114	1	0.715574175724561	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	69.0	0.07590759075907591	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00617	1	0.7154867975039539	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	70.0	0.07700770077007701	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00896	1	0.7153615821641787	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	71.0	0.0781078107810781	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00544	1	0.7146909107753043	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	73.0	0.08030803080308031	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00788	1	0.7140421668212291	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	74.0	0.0814081408140814	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00204	1	0.7137717641744987	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	75.0	0.08250825082508251	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00537	1	0.7137348391668918	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	76.0	0.08360836083608361	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00828	1	0.7135833017145817	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	77.0	0.0847084708470847	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00108	1	0.7134285815828352	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	78.0	0.0858085808580858	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00517	1	0.7128704058385462	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	79.0	0.08690869086908691	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00536	1	0.7123882403656538	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	81.0	0.0891089108910891	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00612	1	0.7119195931928464	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	82.0	0.09020902090209021	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00223	1	0.7117149897519814	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	83.0	0.09130913091309131	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00351	1	0.7112724566553299	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	84.0	0.0924092409240924	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00880	1	0.7111356253990333	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	85.0	0.09350935093509351	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00092	1	0.7103585039495734	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	86.0	0.09460946094609461	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00356	1	0.7097681497502123	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	87.0	0.09570957095709572	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00608	1	0.7083397610005369	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	88.0	0.0968096809680968	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00383	1	0.708053773513133	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	89.0	0.09790979097909791	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00897	1	0.7074275490869053	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	90.0	0.09900990099009901	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00134	1	0.7071206032025796	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	91.0	0.1001100110011001	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00253	1	0.7070181459066058	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	92.0	0.10121012101210121	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00078	1	0.7068420604605226	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	93.0	0.10231023102310231	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00102	1	0.7067323514763542	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	94.0	0.1034103410341034	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00492	1	0.7060412167946871	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	95.0	0.10451045104510451	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00769	1	0.705966772032478	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	96.0	0.10561056105610561	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00872	1	0.7057429268531692	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	97.0	0.10671067106710672	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00600	1	0.7051336647906817	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	98.0	0.1078107810781078	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00607	1	0.7050518706921088	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	99.0	0.10891089108910891	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00594	1	0.7046675185692082	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	100.0	0.11001100110011001	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00660	1	0.704300902890751	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	101.0	0.1111111111111111	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00593	1	0.7039846527203912	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	102.0	0.11221122112211221	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00893	1	0.7039031586433787	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	103.0	0.11331133113311331	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00124	1	0.7038529594381219	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	104.0	0.11441144114411442	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00276	1	0.7034526521260157	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	105.0	0.11551155115511551	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00359	1	0.7028972484157597	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	106.0	0.11661166116611661	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00199	1	0.702765948930984	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	107.0	0.11771177117711772	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00895	1	0.7027490381790774	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	108.0	0.1188118811881188	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00157	1	0.702666810786336	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	109.0	0.11991199119911991	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00720	1	0.7022554263260895	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	110.0	0.12101210121012101	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00885	1	0.7018679577966354	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	111.0	0.12211221122112212	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00286	1	0.7009781140918162	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	112.0	0.12321232123212321	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00196	1	0.7003884716666142	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	113.0	0.12431243124312431	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00213	1	0.7003866904763962	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	114.0	0.1254125412541254	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00304	1	0.69933453723295	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	115.0	0.1265126512651265	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00209	1	0.6991024489186073	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	116.0	0.1276127612761276	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00448	1	0.6986865348461692	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	117.0	0.12871287128712872	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00732	1	0.6986163775935536	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	118.0	0.12981298129812982	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00647	1	0.6983971815159401	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	119.0	0.13091309130913092	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00577	1	0.6982029254814416	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	120.0	0.132013201320132	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00606	1	0.6980733043648706	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	121.0	0.1331133113311331	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00648	1	0.6980052375679908	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	122.0	0.1342134213421342	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00236	1	0.6979640167190097	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	123.0	0.1353135313531353	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00453	1	0.6969181298197661	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	124.0	0.13641364136413642	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00180	1	0.6964998877378081	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	125.0	0.13751375137513752	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00485	1	0.6964764755292276	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	126.0	0.13861386138613863	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00144	1	0.6945785871025714	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	127.0	0.1397139713971397	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00519	1	0.6928859844671449	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	128.0	0.1408140814081408	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00584	1	0.6923460942125867	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	129.0	0.1419141914191419	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00402	1	0.6912773023942844	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	130.0	0.14301430143014301	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00254	1	0.6910094369539461	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	131.0	0.14411441144114412	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00095	1	0.6887752572688269	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	132.0	0.14521452145214522	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00824	1	0.6886083979570694	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	133.0	0.14631463146314633	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00707	1	0.6885151302218857	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	134.0	0.1474147414741474	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00763	1	0.6881825665448247	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	135.0	0.1485148514851485	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00274	1	0.6869996372328254	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	137.0	0.15071507150715072	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00206	1	0.6860852027993568	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	138.0	0.15181518151815182	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00511	1	0.6857823463557362	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	139.0	0.15291529152915292	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00299	1	0.685551483737554	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	140.0	0.15401540154015403	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00532	1	0.6850471516970877	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	141.0	0.1551155115511551	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00139	1	0.6844854994048617	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	142.0	0.1562156215621562	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00506	1	0.684441329670308	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	143.0	0.1573157315731573	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00341	1	0.6843836083136127	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	144.0	0.15841584158415842	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00595	1	0.6841693976544145	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	145.0	0.15951595159515952	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00317	1	0.6838580304353927	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	146.0	0.16061606160616063	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00128	1	0.6836925384093877	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	147.0	0.1617161716171617	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00069	1	0.6826073632376982	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	150.0	0.16501650165016502	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00319	1	0.6823312908743838	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	151.0	0.16611661166116612	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00561	1	0.6819078753096682	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	152.0	0.16721672167216722	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00503	1	0.6810735266531288	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	153.0	0.16831683168316833	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00205	1	0.6809825640823012	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	154.0	0.1694169416941694	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00344	1	0.6803256318490115	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	155.0	0.1705170517051705	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00646	1	0.6788416903110587	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	157.0	0.17271727172717272	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00073	1	0.6788302386669705	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	158.0	0.17381738173817382	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00045	1	0.6777749904182908	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	159.0	0.17491749174917492	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00385	1	0.6777556184504808	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	160.0	0.17601760176017603	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00314	1	0.6775794953843941	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	161.0	0.1771177117711771	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00399	1	0.6772534221537516	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	162.0	0.1782178217821782	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00136	1	0.6758863334738494	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	163.0	0.1793179317931793	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00869	1	0.6742163505238676	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	164.0	0.18041804180418042	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00735	1	0.6739817057861539	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	165.0	0.18151815181518152	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00396	1	0.6730668256455749	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	166.0	0.18261826182618263	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00403	1	0.672882855776165	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	167.0	0.18371837183718373	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00581	1	0.6722235343060694	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	168.0	0.1848184818481848	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00436	1	0.6709037379671918	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	169.0	0.1859185918591859	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00297	1	0.6708643113377959	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	170.0	0.18701870187018702	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00845	1	0.6695862301137181	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	172.0	0.18921892189218922	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00698	1	0.6679673695194259	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	173.0	0.19031903190319033	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00462	1	0.6670378880478184	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	174.0	0.19141914191419143	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00860	1	0.6665362091963081	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	175.0	0.1925192519251925	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00639	1	0.6652348910495387	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	176.0	0.1936193619361936	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00850	1	0.6639125994770446	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	178.0	0.19581958195819582	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00840	1	0.6637688670580034	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	179.0	0.19691969196919692	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00309	1	0.6634094919196861	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	180.0	0.19801980198019803	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00651	1	0.6632882949198602	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	181.0	0.19911991199119913	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00303	1	0.6630831798365733	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	182.0	0.2002200220022002	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00585	1	0.6622048750845656	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	183.0	0.20132013201320131	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00251	1	0.6616686596682785	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	184.0	0.20242024202420242	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00391	1	0.6613841344788105	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	185.0	0.20352035203520352	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00337	1	0.6611244764889818	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	186.0	0.20462046204620463	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00629	1	0.660977271029408	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	187.0	0.20572057205720573	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00451	1	0.6604601498970277	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	188.0	0.2068206820682068	909	CEDAR
