heldout_study	model	sample_id	label	score
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01566	0	0.5009716163359984
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01567	1	0.4349541756327709
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01568	0	0.4115677935676313
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01569	0	0.48488461396232163
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01570	1	0.4434828646619102
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01571	0	0.5133611105545219
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01572	1	0.5104954501213851
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01573	0	0.4882252052292358
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01574	0	0.4939378351824783
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01575	0	0.5202246288732283
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01576	0	0.5910808002214455
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01577	0	0.36167902617254777
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01578	0	0.5351646837796852
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01579	0	0.40255601879648545
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01580	0	0.6446486809712638
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01581	0	0.5450273809281252
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01582	1	0.478445240460416
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01583	0	0.49895369072158413
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01584	0	0.35721610047704794
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01585	0	0.4962600798204422
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01586	0	0.37379515961373116
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01587	0	0.4862210146050414
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01588	0	0.5151290080062505
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01589	0	0.5837794825964786
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01590	0	0.39413429297189395
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01591	0	0.4452928059232573
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01592	0	0.4539319702446763
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01593	0	0.48594714667316785
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01594	0	0.46246752696452414
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01595	0	0.3714626651502375
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01596	0	0.5191130377982708
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01597	0	0.4343338272070268
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01598	0	0.5306581414869264
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01599	0	0.6981165108933814
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01600	0	0.5367142315448616
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01601	0	0.6488808199701339
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01602	0	0.4884032085776639
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01603	1	0.4342965050027928
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01604	0	0.5433399333541673
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01605	0	0.47378396492761404
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01606	1	0.4269681164477812
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01607	0	0.6068139328187331
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01608	0	0.5324303345861566
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01609	0	0.5201162398445944
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01610	0	0.3063351851625466
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01611	0	0.42710191364337785
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01612	0	0.5111050092766679
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01613	0	0.4799524065952522
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01614	1	0.5183580626633147
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01615	0	0.515533690081859
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01616	0	0.40033975080063117
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01617	0	0.43213161311322085
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01618	0	0.4992936525147236
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01619	0	0.47139132832371333
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01620	0	0.5289929978443301
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01621	0	0.5630712614203591
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01622	1	0.5475173629575997
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01623	0	0.4861162731243845
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01624	0	0.43584734051927543
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01625	0	0.477421544319482
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01626	0	0.6369459418997476
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01627	0	0.42093582557699816
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01628	0	0.5065114967942757
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01629	0	0.425642507667443
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01630	0	0.552919395951216
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01631	0	0.5053743649039122
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01632	0	0.4753964296325749
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01633	0	0.5784803673311156
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01634	0	0.5341782174387927
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01635	0	0.36892342961501545
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01636	0	0.5147526649317772
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01637	0	0.4885783510016108
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01638	0	0.6366882760459219
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01639	0	0.5194685712576806
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01640	0	0.5466227750873206
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01641	0	0.5472288632785349
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01642	0	0.5856436738426132
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01643	0	0.4305713515976436
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01644	0	0.4108268603855414
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01645	0	0.6201162874353416
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01646	0	0.48880504894177973
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01647	1	0.5691394913857492
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01648	0	0.6585365753809417
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01649	0	0.5606273959801551
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01650	0	0.5065372985991223
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01651	0	0.6370951363686841
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01652	0	0.5527384215219939
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01653	0	0.48054947716387153
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01654	0	0.521408270443362
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01655	0	0.6006366759897181
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01656	0	0.41592925751268917
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01657	0	0.5584316239674718
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01658	0	0.4401831517529941
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01659	0	0.4296026580883022
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01660	0	0.5538321751854343
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01661	0	0.45007721656971367
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01662	0	0.6517351692594027
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01663	0	0.4901182569677367
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01664	0	0.5253927772394983
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01665	0	0.4088319256343983
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01666	0	0.5053430680865464
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01667	0	0.4585392677757892
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01668	0	0.5168457192410028
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01669	0	0.46991587695709586
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01670	0	0.36157031045618615
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01671	0	0.45553014829852906
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01672	0	0.36235891595506814
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01673	0	0.38008320672523455
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01674	0	0.3989988436094012
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01675	0	0.513807833504828
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01676	0	0.4836053131201111
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01677	0	0.5255813736610138
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01678	0	0.5560540082709515
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01679	0	0.6142973028212453
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01680	0	0.4308238810698088
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01681	0	0.5373561579468149
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01682	0	0.7296752566495226
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01683	0	0.4334379882602324
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01684	0	0.5350805606720127
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01685	0	0.5632436890787008
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01686	0	0.45735552001438307
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01687	0	0.5212710005448118
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01688	0	0.518456546547791
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01689	0	0.4125997115440379
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01690	0	0.5882666069914105
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01691	0	0.5868843191364806
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01692	0	0.6311486678088943
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01693	1	0.5285739200406175
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01694	0	0.548536795883122
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01695	0	0.44265644234246965
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01696	0	0.5685062582771695
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01697	0	0.5356755885355933
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01698	0	0.5856364998104101
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01699	1	0.5589971238986118
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01700	0	0.5338093496497586
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01701	0	0.34333365942473015
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01702	0	0.5696778724100072
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01703	0	0.5958876029121858
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01704	0	0.4989108066926416
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01705	0	0.38419133760856594
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01706	0	0.44495290639180846
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01707	0	0.4952647856328379
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01708	0	0.5247033972438672
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01709	0	0.49744192087663963
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01710	0	0.39011485948303654
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01711	0	0.43244746670145695
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01712	0	0.46238155355987687
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01713	0	0.5831867186955676
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01714	0	0.4387386133472721
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01715	0	0.4558059658537368
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01716	0	0.40560681852806707
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01717	0	0.4464815027075612
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01718	0	0.5012192804140623
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01719	0	0.4436837228475827
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01720	0	0.47006100201248774
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01721	0	0.3184697653615242
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01722	0	0.3665619275640734
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01723	0	0.4126178287035319
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01724	0	0.534514455330926
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01725	0	0.4065815455466971
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01726	0	0.5106601683037142
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01727	0	0.49358693335335335
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01728	0	0.4382351206679937
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01729	0	0.355045327019746
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01730	0	0.3225976878158373
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01731	0	0.2934749285159383
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01732	0	0.478554051292179
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01733	0	0.426562326195712
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01734	0	0.5856920956014373
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01735	0	0.5136726565924368
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01736	0	0.6396198460067097
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01737	0	0.5475494810035594
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01738	0	0.582436231584085
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01739	0	0.44915646687052274
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01740	0	0.46202969636726915
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01741	0	0.6808991708137359
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01742	0	0.6476991324852988
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01743	0	0.7277344967064756
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01744	0	0.47447183326208897
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01745	0	0.6002746698488971
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01746	1	0.48568093408028645
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01747	0	0.536283872068796
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01748	0	0.48262676720343584
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01749	0	0.44839386079266713
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01750	0	0.49010144566435443
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01751	0	0.47292874723146316
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01752	0	0.4669554816244853
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01753	0	0.6607119753595297
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01754	0	0.5523635344188643
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01755	0	0.39437987250434575
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01756	0	0.5097567373386556
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01757	1	0.44589643431600745
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01758	1	0.4483928291266712
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01759	0	0.5431258432172005
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01760	0	0.5669577315409278
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01761	0	0.3473410410229053
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01762	0	0.3470195975999513
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01763	0	0.6027081859086822
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01764	0	0.4851755506734084
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01765	0	0.5505457274284269
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01766	0	0.4910286521137316
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01767	0	0.6759841372679569
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01768	0	0.501588917357909
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01769	0	0.4767013827960447
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01770	0	0.7231505655750906
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01771	1	0.4669570357530884
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01772	0	0.4318680558797127
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01773	0	0.4993690771914733
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01774	0	0.5099691823137266
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01775	0	0.6558240229914861
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01776	1	0.5110907137178795
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01777	1	0.5406355866564018
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01778	0	0.583980627307128
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01779	0	0.4825084124004165
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01780	0	0.4277612053350221
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01781	0	0.4965826023691168
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01782	0	0.42489747593440114
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01783	0	0.43036808288044137
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01784	0	0.5938636726193791
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01785	1	0.5220977063522492
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01786	0	0.49990332145099325
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01787	1	0.4098958292577169
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01788	0	0.3783022452286269
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01789	0	0.5957658179261339
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01790	0	0.6857337640037883
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01791	0	0.4420102017594474
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01792	0	0.47733677885063946
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01793	0	0.5819580001929506
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01794	0	0.5032477738062509
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01795	0	0.40909774974466023
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01796	0	0.437763091161891
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01797	0	0.4737898638921865
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01798	0	0.44591168673755394
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01799	0	0.6926070560015178
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01800	0	0.5209901123845639
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01801	0	0.5233468061302983
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01802	0	0.4386294987954204
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01803	0	0.6481195121849244
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01804	0	0.4500130045138326
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01805	0	0.3790939084698438
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01806	0	0.4397190273525084
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01807	0	0.5665651835108083
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01808	1	0.5683959139801584
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01809	0	0.45019954331939643
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01810	0	0.47481181483576196
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01811	1	0.4278075868564307
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01812	0	0.5282148139366944
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01813	0	0.39612879152690517
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01814	0	0.4883565795129798
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01815	0	0.4489593402747889
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01816	0	0.4099894129096779
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01817	0	0.43912387410437337
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01818	0	0.5921776528803633
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01819	0	0.5455632652805629
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01820	0	0.4724306496647776
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01821	0	0.5346351410193192
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01822	0	0.5226274087364475
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01823	1	0.4537356562825049
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01824	0	0.5351090434454165
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01825	0	0.37578565207884473
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01826	0	0.44506792621594177
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01827	0	0.32734037905225505
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01828	0	0.35598235208452306
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01829	0	0.31809754474124385
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01830	0	0.2924426229908446
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01831	0	0.4318272590352429
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01832	0	0.4680571746156264
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01833	0	0.5131272871149138
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01834	0	0.4374062911016633
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01835	0	0.5293174914946883
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01836	0	0.47416148702796324
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01837	0	0.45573610716177654
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01838	0	0.49137845691494036
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01839	0	0.4434386558009104
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01840	0	0.4695405883805865
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01841	0	0.7269140515479077
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01842	0	0.4854885551795919
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01843	0	0.49754467785540923
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01844	0	0.5034079926435829
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01845	0	0.5078746910833047
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01846	0	0.4077232347038971
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01847	0	0.5447474686582884
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01848	0	0.448431237144764
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01849	0	0.46245650288254836
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01850	0	0.3702424541803872
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01851	0	0.6089955919046829
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01852	0	0.31257638959042167
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01853	0	0.42805384648644074
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01854	0	0.6464376984128811
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01855	0	0.6679726377509039
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01856	0	0.5044863044077417
