split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct	n_in_rank_group
source_heldout_CEDAR	CEDAR	CNV0_00073	1	0.519838601210491	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	526.0	0.5786578657865786	909
source_heldout_CEDAR	CEDAR	CNV0_00074	1	0.02488231338264963	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	903.0	0.9933993399339934	909
source_heldout_CEDAR	CEDAR	CNV0_00075	1	0.7321428571428571	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	272.0	0.2992299229922992	909
source_heldout_CEDAR	CEDAR	CNV0_00076	1	0.6550100874243443	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	385.0	0.4235423542354235	909
source_heldout_CEDAR	CEDAR	CNV0_00077	1	0.12777404169468728	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	833.0	0.9163916391639164	909
source_heldout_CEDAR	CEDAR	CNV0_00078	1	0.605245460659045	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	446.0	0.49064906490649063	909
source_heldout_CEDAR	CEDAR	CNV0_00079	1	0.503698722259583	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	538.0	0.5918591859185919	909
source_heldout_CEDAR	CEDAR	CNV0_00080	1	0.19502353732347008	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	750.0	0.8250825082508251	909
source_heldout_CEDAR	CEDAR	CNV0_00081	1	0.26139088729016785	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	703.0	0.7733773377337734	909
source_heldout_CEDAR	CEDAR	CNV0_00082	1	0.24478816408876933	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	715.0	0.7865786578657866	909
source_heldout_CEDAR	CEDAR	CNV0_00083	1	0.0	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	907.0	0.9977997799779978	909
source_heldout_CEDAR	CEDAR	CNV0_00084	1	0.5853658536585366	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	458.0	0.5038503850385039	909
source_heldout_CEDAR	CEDAR	CNV0_00085	1	0.9139206455951581	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	57.0	0.0627062706270627	909
source_heldout_CEDAR	CEDAR	CNV0_00086	1	0.7026378896882494	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	311.0	0.34213421342134215	909
source_heldout_CEDAR	CEDAR	CNV0_00087	1	0.37410071942446044	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	644.0	0.7084708470847084	909
source_heldout_CEDAR	CEDAR	CNV0_00088	1	0.17753866845998656	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	770.0	0.847084708470847	909
source_heldout_CEDAR	CEDAR	CNV0_00089	1	0.7491593813046402	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	262.0	0.28822882288228824	909
source_heldout_CEDAR	CEDAR	CNV0_00090	1	0.7558139534883721	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	255.0	0.28052805280528054	909
source_heldout_CEDAR	CEDAR	CNV0_00091	1	0.1566913248150639	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	798.0	0.8778877887788779	909
source_heldout_CEDAR	CEDAR	CNV0_00092	1	0.8520511096166778	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	125.0	0.13751375137513752	909
source_heldout_CEDAR	CEDAR	CNV0_00093	1	0.29858776059179554	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	682.0	0.7502750275027503	909
source_heldout_CEDAR	CEDAR	CNV0_00094	1	0.8890383322125084	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	89.0	0.09790979097909791	909
source_heldout_CEDAR	CEDAR	CNV0_00095	1	0.7021276595744681	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	312.0	0.3432343234323432	909
source_heldout_CEDAR	CEDAR	CNV0_00096	1	0.6923076923076923	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	328.0	0.36083608360836084	909
source_heldout_CEDAR	CEDAR	CNV0_00097	1	0.9464285714285714	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	38.0	0.041804180418041806	909
source_heldout_CEDAR	CEDAR	CNV0_00098	1	0.3	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	680.0	0.7480748074807481	909
source_heldout_CEDAR	CEDAR	CNV0_00099	1	0.8150638870208473	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	187.0	0.20572057205720573	909
source_heldout_CEDAR	CEDAR	CNV0_00100	1	0.6282973621103117	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	423.0	0.46534653465346537	909
source_heldout_CEDAR	CEDAR	CNV0_00101	1	0.4878048780487805	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	548.0	0.6028602860286029	909
source_heldout_CEDAR	CEDAR	CNV0_00102	1	0.6388702084734365	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	410.0	0.45104510451045104	909
source_heldout_CEDAR	CEDAR	CNV0_00103	1	0.8201438848920863	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	169.0	0.1859185918591859	909
source_heldout_CEDAR	CEDAR	CNV0_00104	1	0.7067921990585071	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	302.0	0.33223322332233224	909
source_heldout_CEDAR	CEDAR	CNV0_00105	1	0.6306954436450839	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	421.0	0.46314631463146316	909
source_heldout_CEDAR	CEDAR	CNV0_00106	1	0.864321608040201	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	117.0	0.12871287128712872	909
source_heldout_CEDAR	CEDAR	CNV0_00107	1	0.624747814391392	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	429.0	0.47194719471947194	909
source_heldout_CEDAR	CEDAR	CNV0_00108	1	0.7720242098184263	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	237.0	0.2607260726072607	909
source_heldout_CEDAR	CEDAR	CNV0_00109	1	0.4418604651162791	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	588.0	0.6468646864686468	909
source_heldout_CEDAR	CEDAR	CNV0_00110	1	0.475	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	556.0	0.6116611661166117	909
source_heldout_CEDAR	CEDAR	CNV0_00111	1	0.5669132481506388	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	473.0	0.5203520352035204	909
source_heldout_CEDAR	CEDAR	CNV0_00112	1	0.6852723604572966	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	342.0	0.37623762376237624	909
source_heldout_CEDAR	CEDAR	CNV0_00113	1	0.7678571428571429	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	244.0	0.2684268426842684	909
source_heldout_CEDAR	CEDAR	CNV0_00114	1	0.4988009592326139	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	543.0	0.5973597359735974	909
source_heldout_CEDAR	CEDAR	CNV0_00115	1	0.21452589105581707	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	729.0	0.801980198019802	909
source_heldout_CEDAR	CEDAR	CNV0_00116	1	0.5454545454545454	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	501.0	0.5511551155115512	909
source_heldout_CEDAR	CEDAR	CNV0_00117	1	0.3772696704774714	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	640.0	0.7040704070407041	909
source_heldout_CEDAR	CEDAR	CNV0_00118	1	0.5386684599865501	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	512.0	0.5632563256325632	909
source_heldout_CEDAR	CEDAR	CNV0_00119	1	0.9784801613987895	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	25.0	0.027502750275027504	909
source_heldout_CEDAR	CEDAR	CNV0_00120	1	0.09818426361802286	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	863.0	0.9493949394939494	909
source_heldout_CEDAR	CEDAR	CNV0_00121	1	0.8567585743106927	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	121.0	0.1331133113311331	909
source_heldout_CEDAR	CEDAR	CNV0_00122	1	0.7128446536650975	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	298.0	0.3278327832783278	909
source_heldout_CEDAR	CEDAR	CNV0_00123	1	0.0	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	908.0	0.9988998899889989	909
source_heldout_CEDAR	CEDAR	CNV0_00124	1	0.9655172413793104	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	28.0	0.030803080308030802	909
source_heldout_CEDAR	CEDAR	CNV0_00125	1	1.0	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	1.0	0.0011001100110011	909
source_heldout_CEDAR	CEDAR	CNV0_00126	1	0.7985611510791367	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	205.0	0.22552255225522552	909
source_heldout_CEDAR	CEDAR	CNV0_00127	1	0.8372562205783457	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	143.0	0.1573157315731573	909
source_heldout_CEDAR	CEDAR	CNV0_00128	1	0.6139878950907868	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	439.0	0.4829482948294829	909
source_heldout_CEDAR	CEDAR	CNV0_00129	1	0.13793103448275862	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	815.0	0.8965896589658966	909
source_heldout_CEDAR	CEDAR	CNV0_00130	1	0.8902439024390244	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	86.0	0.09460946094609461	909
source_heldout_CEDAR	CEDAR	CNV0_00131	1	1.0	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	2.0	0.0022002200220022	909
source_heldout_CEDAR	CEDAR	CNV0_00132	1	0.1724137931034483	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	778.0	0.8558855885588559	909
source_heldout_CEDAR	CEDAR	CNV0_00133	1	0.6282973621103117	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	424.0	0.46644664466446645	909
source_heldout_CEDAR	CEDAR	CNV0_00134	1	0.8181818181818182	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	170.0	0.18701870187018702	909
source_heldout_CEDAR	CEDAR	CNV0_00135	1	0.11270983213429256	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	846.0	0.9306930693069307	909
source_heldout_CEDAR	CEDAR	CNV0_00136	1	0.8	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	204.0	0.22442244224422442	909
source_heldout_CEDAR	CEDAR	CNV0_00137	1	0.8181818181818182	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	171.0	0.18811881188118812	909
source_heldout_CEDAR	CEDAR	CNV0_00138	1	0.9107142857142857	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	63.0	0.06930693069306931	909
source_heldout_CEDAR	CEDAR	CNV0_00139	1	0.6363636363636364	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	414.0	0.45544554455445546	909
source_heldout_CEDAR	CEDAR	CNV0_00140	1	1.0	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	3.0	0.0033003300330033004	909
source_heldout_CEDAR	CEDAR	CNV0_00141	1	0.9418604651162791	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	42.0	0.0462046204620462	909
source_heldout_CEDAR	CEDAR	CNV0_00142	1	0.9520383693045563	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	35.0	0.03850385038503851	909
source_heldout_CEDAR	CEDAR	CNV0_00143	1	0.2637889688249401	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	701.0	0.7711771177117712	909
source_heldout_CEDAR	CEDAR	CNV0_00144	1	0.8002689979825152	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	199.0	0.21892189218921893	909
source_heldout_CEDAR	CEDAR	CNV0_00145	1	0.9058507061197041	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	72.0	0.07920792079207921	909
source_heldout_CEDAR	CEDAR	CNV0_00146	1	0.8537170263788969	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	123.0	0.1353135313531353	909
source_heldout_CEDAR	CEDAR	CNV0_00147	1	1.0	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	4.0	0.0044004400440044	909
source_heldout_CEDAR	CEDAR	CNV0_00148	1	0.1724137931034483	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	779.0	0.856985698569857	909
source_heldout_CEDAR	CEDAR	CNV0_00149	1	0.8628110289172831	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	118.0	0.12981298129812982	909
source_heldout_CEDAR	CEDAR	CNV0_00150	1	0.14189643577673167	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	812.0	0.8932893289328933	909
source_heldout_CEDAR	CEDAR	CNV0_00151	1	0.6455951580363147	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	398.0	0.43784378437843785	909
source_heldout_CEDAR	CEDAR	CNV0_00152	1	0.09090909090909091	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	872.0	0.9592959295929593	909
source_heldout_CEDAR	CEDAR	CNV0_00153	1	0.15151515151515152	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	800.0	0.8800880088008801	909
source_heldout_CEDAR	CEDAR	CNV0_00154	1	0.45454545454545453	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	581.0	0.6391639163916392	909
source_heldout_CEDAR	CEDAR	CNV0_00155	1	0.7985611510791367	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	206.0	0.22662266226622663	909
source_heldout_CEDAR	CEDAR	CNV0_00156	1	0.13189448441247004	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	828.0	0.9108910891089109	909
source_heldout_CEDAR	CEDAR	CNV0_00157	1	0.9310344827586207	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	48.0	0.052805280528052806	909
source_heldout_CEDAR	CEDAR	CNV0_00158	1	0.7948890383322125	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	209.0	0.2299229922992299	909
source_heldout_CEDAR	CEDAR	CNV0_00159	1	0.896551724137931	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	76.0	0.08360836083608361	909
source_heldout_CEDAR	CEDAR	CNV0_00160	1	0.07537688442211055	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	882.0	0.9702970297029703	909
source_heldout_CEDAR	CEDAR	CNV0_00161	1	0.17753866845998656	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	771.0	0.8481848184818482	909
source_heldout_CEDAR	CEDAR	CNV0_00162	1	0.21342925659472423	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	731.0	0.8041804180418042	909
source_heldout_CEDAR	CEDAR	CNV0_00163	1	0.8214285714285714	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	165.0	0.18151815181518152	909
source_heldout_CEDAR	CEDAR	CNV0_00164	1	0.8181818181818182	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	172.0	0.18921892189218922	909
source_heldout_CEDAR	CEDAR	CNV0_00165	1	0.41379310344827586	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	610.0	0.671067106710671	909
source_heldout_CEDAR	CEDAR	CNV0_00166	1	0.7787491593813046	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	228.0	0.2508250825082508	909
source_heldout_CEDAR	CEDAR	CNV0_00167	1	0.20689655172413793	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	739.0	0.812981298129813	909
source_heldout_CEDAR	CEDAR	CNV0_00168	1	0.4148936170212766	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	606.0	0.6666666666666666	909
source_heldout_CEDAR	CEDAR	CNV0_00169	1	0.09011432414256892	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	875.0	0.9625962596259626	909
source_heldout_CEDAR	CEDAR	CNV0_00170	1	0.7878787878787878	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	216.0	0.2376237623762376	909
source_heldout_CEDAR	CEDAR	CNV0_00171	1	0.10551558752997602	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	853.0	0.9383938393839384	909
source_heldout_CEDAR	CEDAR	CNV0_00172	1	0.3698722259583053	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	650.0	0.7150715071507151	909
source_heldout_CEDAR	CEDAR	CNV0_00173	1	0.4465366509751177	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	587.0	0.6457645764576457	909
source_heldout_CEDAR	CEDAR	CNV0_00174	1	0.575	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	465.0	0.5115511551155115	909
source_heldout_CEDAR	CEDAR	CNV0_00175	1	0.7760591795561533	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	234.0	0.25742574257425743	909
source_heldout_CEDAR	CEDAR	CNV0_00176	1	0.6428571428571429	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	404.0	0.4444444444444444	909
source_heldout_CEDAR	CEDAR	CNV0_00177	1	0.6829268292682927	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	348.0	0.38283828382838286	909
source_heldout_CEDAR	CEDAR	CNV0_00178	1	0.14634146341463414	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	807.0	0.8877887788778878	909
source_heldout_CEDAR	CEDAR	CNV0_00179	1	0.5477386934673367	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	495.0	0.5445544554455446	909
source_heldout_CEDAR	CEDAR	CNV0_00180	1	0.6496301277740417	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	389.0	0.42794279427942794	909
source_heldout_CEDAR	CEDAR	CNV0_00181	1	0.43902439024390244	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	589.0	0.647964796479648	909
source_heldout_CEDAR	CEDAR	CNV0_00182	1	0.5365853658536586	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	514.0	0.5654565456545655	909
source_heldout_CEDAR	CEDAR	CNV0_00183	1	0.9125756556825824	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	61.0	0.0671067106710671	909
source_heldout_CEDAR	CEDAR	CNV0_00184	1	0.16812373907195696	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	791.0	0.8701870187018702	909
source_heldout_CEDAR	CEDAR	CNV0_00185	1	0.7067921990585071	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	303.0	0.3333333333333333	909
source_heldout_CEDAR	CEDAR	CNV0_00186	1	0.7195696032279758	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	289.0	0.3179317931793179	909
source_heldout_CEDAR	CEDAR	CNV0_00187	1	0.05025125628140704	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	894.0	0.9834983498349835	909
source_heldout_CEDAR	CEDAR	CNV0_00188	1	0.948890383322125	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	37.0	0.0407040704070407	909
source_heldout_CEDAR	CEDAR	CNV0_00189	1	0.7682926829268293	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	242.0	0.2662266226622662	909
source_heldout_CEDAR	CEDAR	CNV0_00190	1	0.4268292682926829	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	599.0	0.658965896589659	909
source_heldout_CEDAR	CEDAR	CNV0_00191	1	0.9125756556825824	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	62.0	0.06820682068206821	909
source_heldout_CEDAR	CEDAR	CNV0_00192	1	0.5487804878048781	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	493.0	0.5423542354235423	909
source_heldout_CEDAR	CEDAR	CNV0_00193	1	0.14862138533960995	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	803.0	0.8833883388338833	909
source_heldout_CEDAR	CEDAR	CNV0_00194	1	0.14660390047074648	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	806.0	0.8866886688668867	909
source_heldout_CEDAR	CEDAR	CNV0_00195	1	0.12037659717552118	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	839.0	0.922992299229923	909
source_heldout_CEDAR	CEDAR	CNV0_00196	1	0.5050437121721587	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	535.0	0.5885588558855885	909
source_heldout_CEDAR	CEDAR	CNV0_00197	1	0.9064748201438849	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	71.0	0.0781078107810781	909
