split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct
source_heldout_CEDAR	CEDAR	CNV0_00484	1	0.056072710310805164	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	825.0	0.9075907590759076
source_heldout_CEDAR	CEDAR	CNV0_00485	1	0.5005592651330155	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	392.0	0.4312431243124312
source_heldout_CEDAR	CEDAR	CNV0_00486	1	0.5229791276238908	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	374.0	0.41144114411441146
source_heldout_CEDAR	CEDAR	CNV0_00487	1	0.44123394600665766	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	457.0	0.5027502750275028
source_heldout_CEDAR	CEDAR	CNV0_00488	1	0.9561331372659642	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	24.0	0.026402640264026403
source_heldout_CEDAR	CEDAR	CNV0_00489	1	0.000807716656915007	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	901.0	0.9911991199119912
source_heldout_CEDAR	CEDAR	CNV0_00490	1	0.14532779018489644	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	727.0	0.7997799779977998
source_heldout_CEDAR	CEDAR	CNV0_00491	1	0.3479300819444956	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	535.0	0.5885588558855885
source_heldout_CEDAR	CEDAR	CNV0_00492	1	0.4677866064824085	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	431.0	0.47414741474147415
source_heldout_CEDAR	CEDAR	CNV0_00493	1	0.49563792041941185	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	398.0	0.43784378437843785
source_heldout_CEDAR	CEDAR	CNV0_00494	1	0.11642682968233001	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	750.0	0.8250825082508251
source_heldout_CEDAR	CEDAR	CNV0_00495	1	0.9688691009238167	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	18.0	0.019801980198019802
source_heldout_CEDAR	CEDAR	CNV0_00496	0	0.4465116928965103	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	452.0	0.49724972497249725
source_heldout_CEDAR	CEDAR	CNV0_00497	1	0.932961754861974	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	43.0	0.047304730473047306
source_heldout_CEDAR	CEDAR	CNV0_00498	1	0.6672226039760862	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	253.0	0.27832783278327833
source_heldout_CEDAR	CEDAR	CNV0_00499	1	0.49531396658077825	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	399.0	0.4389438943894389
source_heldout_CEDAR	CEDAR	CNV0_00500	1	0.0035166170551340957	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	892.0	0.9812981298129813
source_heldout_CEDAR	CEDAR	CNV0_00501	1	0.6869340962968983	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	229.0	0.25192519251925194
source_heldout_CEDAR	CEDAR	CNV0_00502	1	0.32697324633328745	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	559.0	0.6149614961496149
source_heldout_CEDAR	CEDAR	CNV0_00503	1	0.11029485356787873	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	760.0	0.8360836083608361
source_heldout_CEDAR	CEDAR	CNV0_00504	1	0.34960281734760923	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	534.0	0.5874587458745875
source_heldout_CEDAR	CEDAR	CNV0_00505	1	0.3261392316132863	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	560.0	0.6160616061606161
source_heldout_CEDAR	CEDAR	CNV0_00506	1	0.2485348382292987	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	627.0	0.6897689768976898
source_heldout_CEDAR	CEDAR	CNV0_00507	1	0.47831362362152313	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	419.0	0.46094609460946095
source_heldout_CEDAR	CEDAR	CNV0_00508	1	0.22926336536377384	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	644.0	0.7084708470847084
source_heldout_CEDAR	CEDAR	CNV0_00509	1	0.025609872914837118	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	860.0	0.9460946094609461
source_heldout_CEDAR	CEDAR	CNV0_00510	1	0.9263834403196065	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	52.0	0.05720572057205721
source_heldout_CEDAR	CEDAR	CNV0_00511	1	0.37965380088123485	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	506.0	0.5566556655665567
source_heldout_CEDAR	CEDAR	CNV0_00512	1	0.7054295938741761	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	215.0	0.23652365236523654
source_heldout_CEDAR	CEDAR	CNV0_00513	1	0.08898710277377628	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	788.0	0.8668866886688669
source_heldout_CEDAR	CEDAR	CNV0_00514	1	0.8984419648434119	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	71.0	0.0781078107810781
source_heldout_CEDAR	CEDAR	CNV0_00515	1	0.7461308749617273	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	187.0	0.20572057205720573
source_heldout_CEDAR	CEDAR	CNV0_00516	1	0.005153909519170693	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	888.0	0.976897689768977
source_heldout_CEDAR	CEDAR	CNV0_00517	1	0.25886722141141805	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	618.0	0.6798679867986799
source_heldout_CEDAR	CEDAR	CNV0_00518	1	0.012350253150360124	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	880.0	0.9680968096809681
source_heldout_CEDAR	CEDAR	CNV0_00519	1	0.6495153131033456	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	262.0	0.28822882288228824
source_heldout_CEDAR	CEDAR	CNV0_00520	1	0.7925879799328444	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	157.0	0.17271727172717272
source_heldout_CEDAR	CEDAR	CNV0_00521	1	0.17036741713488157	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	698.0	0.7678767876787679
source_heldout_CEDAR	CEDAR	CNV0_00522	1	0.8107100287273793	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	145.0	0.15951595159515952
source_heldout_CEDAR	CEDAR	CNV0_00523	1	0.8994998013671461	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	69.0	0.07590759075907591
source_heldout_CEDAR	CEDAR	CNV0_00524	1	0.4121653957620264	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	482.0	0.5302530253025303
source_heldout_CEDAR	CEDAR	CNV0_00525	1	0.8415650785278703	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	126.0	0.13861386138613863
source_heldout_CEDAR	CEDAR	CNV0_00526	1	0.5634462652432245	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	325.0	0.35753575357535755
source_heldout_CEDAR	CEDAR	CNV0_00527	1	0.4789699692005339	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	417.0	0.45874587458745875
source_heldout_CEDAR	CEDAR	CNV0_00528	1	0.7398892079937293	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	192.0	0.21122112211221122
source_heldout_CEDAR	CEDAR	CNV0_00529	1	0.9938202415186744	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.0011001100110011
source_heldout_CEDAR	CEDAR	CNV0_00530	1	0.48368886379221804	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	412.0	0.45324532453245325
source_heldout_CEDAR	CEDAR	CNV0_00531	1	0.1269371769111767	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	741.0	0.8151815181518152
source_heldout_CEDAR	CEDAR	CNV0_00532	1	0.33035643299605083	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	555.0	0.6105610561056105
source_heldout_CEDAR	CEDAR	CNV0_00533	1	0.9322550736164912	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	46.0	0.050605060506050605
source_heldout_CEDAR	CEDAR	CNV0_00534	1	0.10022120211236499	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	770.0	0.847084708470847
source_heldout_CEDAR	CEDAR	CNV0_00535	1	0.09012740789719273	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	785.0	0.8635863586358636
source_heldout_CEDAR	CEDAR	CNV0_00536	1	0.549704194314026	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	345.0	0.3795379537953795
source_heldout_CEDAR	CEDAR	CNV0_00537	1	0.9324655033499955	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	45.0	0.04950495049504951
source_heldout_CEDAR	CEDAR	CNV0_00538	1	0.575683688164684	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	316.0	0.34763476347634764
source_heldout_CEDAR	CEDAR	CNV0_00539	1	0.9366636348784447	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	34.0	0.0374037403740374
source_heldout_CEDAR	CEDAR	CNV0_00540	1	0.23428760412694782	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	637.0	0.7007700770077008
source_heldout_CEDAR	CEDAR	CNV0_00541	1	0.4724217810053464	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	427.0	0.46974697469746973
source_heldout_CEDAR	CEDAR	CNV0_00542	1	0.407888272225452	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	487.0	0.5357535753575358
source_heldout_CEDAR	CEDAR	CNV0_00543	1	0.1518240114301066	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	725.0	0.7975797579757976
source_heldout_CEDAR	CEDAR	CNV0_00544	1	0.032065106487538984	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	851.0	0.9361936193619362
source_heldout_CEDAR	CEDAR	CNV0_00545	1	0.1996863625706716	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	674.0	0.7414741474147415
source_heldout_CEDAR	CEDAR	CNV0_00546	1	0.759846441512831	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	178.0	0.19581958195819582
source_heldout_CEDAR	CEDAR	CNV0_00547	1	0.504604197205026	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	387.0	0.42574257425742573
source_heldout_CEDAR	CEDAR	CNV0_00548	1	0.4950640827117186	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	400.0	0.44004400440044006
source_heldout_CEDAR	CEDAR	CNV0_00549	1	0.6679687830500602	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	252.0	0.27722772277227725
source_heldout_CEDAR	CEDAR	CNV0_00550	1	0.2636224238344553	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	615.0	0.6765676567656765
source_heldout_CEDAR	CEDAR	CNV0_00551	1	0.7571091415782841	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	179.0	0.19691969196919692
source_heldout_CEDAR	CEDAR	CNV0_00552	1	0.4377864273028932	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	460.0	0.506050605060506
source_heldout_CEDAR	CEDAR	CNV0_00553	1	0.9134404459048263	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	63.0	0.06930693069306931
source_heldout_CEDAR	CEDAR	CNV0_00554	1	0.16069495051317526	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	712.0	0.7832783278327833
source_heldout_CEDAR	CEDAR	CNV0_00555	1	0.9806196084293444	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	0.011001100110011002
source_heldout_CEDAR	CEDAR	CNV0_00556	1	0.9136265643375275	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	61.0	0.0671067106710671
source_heldout_CEDAR	CEDAR	CNV0_00557	1	0.9708220339346988	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	16.0	0.0176017601760176
source_heldout_CEDAR	CEDAR	CNV0_00558	1	0.24668842426930862	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	630.0	0.693069306930693
source_heldout_CEDAR	CEDAR	CNV0_00559	1	0.04126917039150478	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	841.0	0.9251925192519251
source_heldout_CEDAR	CEDAR	CNV0_00560	1	0.06449313237526878	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	819.0	0.900990099009901
source_heldout_CEDAR	CEDAR	CNV0_00561	1	0.980969156478144	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.009900990099009901
source_heldout_CEDAR	CEDAR	CNV0_00562	1	0.5631836103186035	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	326.0	0.3586358635863586
source_heldout_CEDAR	CEDAR	CNV0_00563	1	0.37944429013615955	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	507.0	0.5577557755775577
source_heldout_CEDAR	CEDAR	CNV0_00564	1	0.1667343623671499	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	702.0	0.7722772277227723
source_heldout_CEDAR	CEDAR	CNV0_00565	1	0.5411126535568954	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	353.0	0.38833883388338836
source_heldout_CEDAR	CEDAR	CNV0_00566	1	0.5257603805688973	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	370.0	0.40704070407040704
source_heldout_CEDAR	CEDAR	CNV0_00567	1	0.36735250173401124	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	519.0	0.570957095709571
source_heldout_CEDAR	CEDAR	CNV0_00568	1	0.29839076032342726	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	585.0	0.6435643564356436
source_heldout_CEDAR	CEDAR	CNV0_00569	1	0.7565628250055492	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	180.0	0.19801980198019803
source_heldout_CEDAR	CEDAR	CNV0_00570	1	0.37608277318586497	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	510.0	0.5610561056105611
source_heldout_CEDAR	CEDAR	CNV0_00571	1	0.0029508350607747257	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	896.0	0.9856985698569857
source_heldout_CEDAR	CEDAR	CNV0_00572	1	0.6608897332927031	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	257.0	0.28272827282728275
source_heldout_CEDAR	CEDAR	CNV0_00573	1	0.44458323605817834	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	453.0	0.49834983498349833
source_heldout_CEDAR	CEDAR	CNV0_00574	1	0.6742963589289264	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	243.0	0.26732673267326734
source_heldout_CEDAR	CEDAR	CNV0_00575	1	0.8183808967026317	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	141.0	0.1551155115511551
source_heldout_CEDAR	CEDAR	CNV0_00576	1	0.1579213335761364	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	719.0	0.7909790979097909
source_heldout_CEDAR	CEDAR	CNV0_00577	1	0.8438034766131751	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	124.0	0.13641364136413642
source_heldout_CEDAR	CEDAR	CNV0_00578	1	0.017337620940071283	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	871.0	0.9581958195819582
source_heldout_CEDAR	CEDAR	CNV0_00579	1	0.572856048537852	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	319.0	0.3509350935093509
source_heldout_CEDAR	CEDAR	CNV0_00580	1	0.7761653303176922	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	167.0	0.18371837183718373
source_heldout_CEDAR	CEDAR	CNV0_00581	1	0.803326778560163	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	152.0	0.16721672167216722
source_heldout_CEDAR	CEDAR	CNV0_00582	1	0.8329649687753113	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	133.0	0.14631463146314633
source_heldout_CEDAR	CEDAR	CNV0_00583	1	0.04670488230739494	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	836.0	0.9196919691969196
source_heldout_CEDAR	CEDAR	CNV0_00584	1	0.4906009044353967	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	405.0	0.44554455445544555
source_heldout_CEDAR	CEDAR	CNV0_00585	1	0.2828704740796195	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	595.0	0.6545654565456546
source_heldout_CEDAR	CEDAR	CNV0_00586	1	0.341899975717279	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	543.0	0.5973597359735974
source_heldout_CEDAR	CEDAR	CNV0_00587	1	0.11042423341598263	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	759.0	0.834983498349835
source_heldout_CEDAR	CEDAR	CNV0_00588	1	0.8518455322603691	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	117.0	0.12871287128712872
source_heldout_CEDAR	CEDAR	CNV0_00589	1	0.5335000239473793	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	360.0	0.39603960396039606
source_heldout_CEDAR	CEDAR	CNV0_00590	1	0.11290343676514474	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	756.0	0.8316831683168316
source_heldout_CEDAR	CEDAR	CNV0_00591	1	0.860187069430086	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	110.0	0.12101210121012101
source_heldout_CEDAR	CEDAR	CNV0_00592	1	0.8234036414926285	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	137.0	0.15071507150715072
source_heldout_CEDAR	CEDAR	CNV0_00593	1	0.2787533383877835	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	604.0	0.6644664466446645
source_heldout_CEDAR	CEDAR	CNV0_00594	1	0.5184821235392999	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	378.0	0.4158415841584158
source_heldout_CEDAR	CEDAR	CNV0_00595	1	0.015105064436049578	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	875.0	0.9625962596259626
source_heldout_CEDAR	CEDAR	CNV0_00596	1	0.8083263739626989	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	147.0	0.1617161716171617
source_heldout_CEDAR	CEDAR	CNV0_00597	1	0.551715812543105	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	341.0	0.37513751375137516
source_heldout_CEDAR	CEDAR	CNV0_00598	1	0.42827161243006406	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	469.0	0.5159515951595159
source_heldout_CEDAR	CEDAR	CNV0_00599	1	0.3093848381167163	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	574.0	0.6314631463146315
source_heldout_CEDAR	CEDAR	CNV0_00600	1	0.9688932493871819	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	17.0	0.0187018701870187
source_heldout_CEDAR	CEDAR	CNV0_00601	1	0.22572054658108012	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	648.0	0.7128712871287128
source_heldout_CEDAR	CEDAR	CNV0_00602	1	0.0034646296158749768	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	893.0	0.9823982398239824
source_heldout_CEDAR	CEDAR	CNV0_00603	1	0.088271126833968	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	789.0	0.8679867986798679
source_heldout_CEDAR	CEDAR	CNV0_00604	1	0.10694860974497439	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	766.0	0.8426842684268426
source_heldout_CEDAR	CEDAR	CNV0_00605	1	0.20291174323570774	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	670.0	0.7370737073707371
source_heldout_CEDAR	CEDAR	CNV0_00606	1	0.5192247250452262	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	377.0	0.41474147414741475
source_heldout_CEDAR	CEDAR	CNV0_00607	1	0.33105382392796057	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	554.0	0.6094609460946094
source_heldout_CEDAR	CEDAR	CNV0_00608	1	0.3541893968413365	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	528.0	0.5808580858085809
