split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct
source_heldout_CEDAR	CEDAR	CNV0_00758	1	0.6984203793978295	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	229.0	0.25192519251925194
source_heldout_CEDAR	CEDAR	CNV0_00759	1	0.3864868015144077	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	465.0	0.5115511551155115
source_heldout_CEDAR	CEDAR	CNV0_00760	1	0.5532882859979382	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	319.0	0.3509350935093509
source_heldout_CEDAR	CEDAR	CNV0_00761	1	0.3559311119616829	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	486.0	0.5346534653465347
source_heldout_CEDAR	CEDAR	CNV0_00762	1	0.16100750633264788	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	637.0	0.7007700770077008
source_heldout_CEDAR	CEDAR	CNV0_00763	1	0.135517539524185	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	675.0	0.7425742574257426
source_heldout_CEDAR	CEDAR	CNV0_00764	1	0.6316778165617248	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	261.0	0.2871287128712871
source_heldout_CEDAR	CEDAR	CNV0_00765	1	0.17319883467154268	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	622.0	0.6842684268426843
source_heldout_CEDAR	CEDAR	CNV0_00766	1	0.4369747898899938	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	424.0	0.46644664466446645
source_heldout_CEDAR	CEDAR	CNV0_00767	1	0.6044560849312004	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	279.0	0.3069306930693069
source_heldout_CEDAR	CEDAR	CNV0_00768	1	0.0985052316094646	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	715.0	0.7865786578657866
source_heldout_CEDAR	CEDAR	CNV0_00769	1	0.5106969875870836	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	349.0	0.38393839383938394
source_heldout_CEDAR	CEDAR	CNV0_00770	1	0.4680560748420269	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	385.0	0.4235423542354235
source_heldout_CEDAR	CEDAR	CNV0_00771	1	0.45517938295545324	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	402.0	0.44224422442244227
source_heldout_CEDAR	CEDAR	CNV0_00772	0	0.3401943743564393	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	497.0	0.5467546754675467
source_heldout_CEDAR	CEDAR	CNV0_00773	1	0.48745888181745484	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	369.0	0.40594059405940597
source_heldout_CEDAR	CEDAR	CNV0_00774	1	0.5079630491295798	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	353.0	0.38833883388338836
source_heldout_CEDAR	CEDAR	CNV0_00775	1	0.5107759721333799	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	348.0	0.38283828382838286
source_heldout_CEDAR	CEDAR	CNV0_00776	1	0.8406419585792435	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	123.0	0.1353135313531353
source_heldout_CEDAR	CEDAR	CNV0_00777	1	0.978528120843889	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	20.0	0.022002200220022004
source_heldout_CEDAR	CEDAR	CNV0_00778	1	0.5772995182445039	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	300.0	0.33003300330033003
source_heldout_CEDAR	CEDAR	CNV0_00779	1	0.24975665712249567	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	563.0	0.6193619361936193
source_heldout_CEDAR	CEDAR	CNV0_00780	1	0.1362919630113272	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	674.0	0.7414741474147415
source_heldout_CEDAR	CEDAR	CNV0_00781	1	0.018296007271103296	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	848.0	0.9328932893289329
source_heldout_CEDAR	CEDAR	CNV0_00782	1	0.8871038111944914	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	84.0	0.0924092409240924
source_heldout_CEDAR	CEDAR	CNV0_00783	1	0.8985498990479315	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	79.0	0.08690869086908691
source_heldout_CEDAR	CEDAR	CNV0_00784	1	0.6167879412341862	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	270.0	0.297029702970297
source_heldout_CEDAR	CEDAR	CNV0_00785	1	0.3210926698195962	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	510.0	0.5610561056105611
source_heldout_CEDAR	CEDAR	CNV0_00786	1	0.3950466621323439	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	457.0	0.5027502750275028
source_heldout_CEDAR	CEDAR	CNV0_00787	1	0.1340718756594711	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	679.0	0.746974697469747
source_heldout_CEDAR	CEDAR	CNV0_00788	1	0.5064564056436714	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	354.0	0.38943894389438943
source_heldout_CEDAR	CEDAR	CNV0_00789	1	0.7934212771265285	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	166.0	0.18261826182618263
source_heldout_CEDAR	CEDAR	CNV0_00790	1	0.44984715984946777	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	411.0	0.4521452145214521
source_heldout_CEDAR	CEDAR	CNV0_00791	1	0.005941309686528462	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	874.0	0.9614961496149615
source_heldout_CEDAR	CEDAR	CNV0_00792	1	0.09551472417143211	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	719.0	0.7909790979097909
source_heldout_CEDAR	CEDAR	CNV0_00793	1	0.6322667930533069	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	260.0	0.28602860286028603
source_heldout_CEDAR	CEDAR	CNV0_00794	1	0.05423027984763443	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	778.0	0.8558855885588559
source_heldout_CEDAR	CEDAR	CNV0_00795	1	0.5496004268996718	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	324.0	0.3564356435643564
source_heldout_CEDAR	CEDAR	CNV0_00796	1	0.12338718049746156	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	689.0	0.757975797579758
source_heldout_CEDAR	CEDAR	CNV0_00797	1	0.47678778277429296	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	380.0	0.41804180418041803
source_heldout_CEDAR	CEDAR	CNV0_00798	1	0.6443154367513689	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	255.0	0.28052805280528054
source_heldout_CEDAR	CEDAR	CNV0_00799	1	0.028741630205038827	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	824.0	0.9064906490649065
source_heldout_CEDAR	CEDAR	CNV0_00800	1	0.44499856740190624	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	415.0	0.45654565456545654
source_heldout_CEDAR	CEDAR	CNV0_00801	1	0.1783115922309585	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	618.0	0.6798679867986799
source_heldout_CEDAR	CEDAR	CNV0_00802	1	0.5209498491978343	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	338.0	0.3718371837183718
source_heldout_CEDAR	CEDAR	CNV0_00803	1	0.4257900033767296	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	438.0	0.48184818481848185
source_heldout_CEDAR	CEDAR	CNV0_00804	1	0.3468928663909363	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	493.0	0.5423542354235423
source_heldout_CEDAR	CEDAR	CNV0_00805	1	0.010243696232179161	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	864.0	0.9504950495049505
source_heldout_CEDAR	CEDAR	CNV0_00806	1	0.4935535424961605	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	362.0	0.39823982398239827
source_heldout_CEDAR	CEDAR	CNV0_00807	1	0.2263996670932193	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	583.0	0.6413641364136413
source_heldout_CEDAR	CEDAR	CNV0_00808	1	0.4161466657101331	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	441.0	0.48514851485148514
source_heldout_CEDAR	CEDAR	CNV0_00809	1	0.12695354174052778	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	683.0	0.7513751375137514
source_heldout_CEDAR	CEDAR	CNV0_00810	1	0.22781877520412872	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	581.0	0.6391639163916392
source_heldout_CEDAR	CEDAR	CNV0_00811	1	0.6172811458415819	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	269.0	0.29592959295929594
source_heldout_CEDAR	CEDAR	CNV0_00812	1	0.460472864788554	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	399.0	0.4389438943894389
source_heldout_CEDAR	CEDAR	CNV0_00813	1	0.4334279327161912	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	427.0	0.46974697469746973
source_heldout_CEDAR	CEDAR	CNV0_00814	1	0.9852988212836141	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	13.0	0.014301430143014302
source_heldout_CEDAR	CEDAR	CNV0_00815	1	0.4055245740991888	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	449.0	0.49394939493949397
source_heldout_CEDAR	CEDAR	CNV0_00816	1	0.07854218990443085	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	743.0	0.8173817381738174
source_heldout_CEDAR	CEDAR	CNV0_00817	1	0.8327498077815639	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	130.0	0.14301430143014301
source_heldout_CEDAR	CEDAR	CNV0_00818	1	0.8667724348111284	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	99.0	0.10891089108910891
source_heldout_CEDAR	CEDAR	CNV0_00819	1	0.7488745344326442	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	203.0	0.22332233223322331
source_heldout_CEDAR	CEDAR	CNV0_00820	1	0.7844525029641412	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	176.0	0.1936193619361936
source_heldout_CEDAR	CEDAR	CNV0_00821	1	0.03225712525158365	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	816.0	0.8976897689768977
source_heldout_CEDAR	CEDAR	CNV0_00822	1	0.4626284780361883	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	394.0	0.43344334433443343
source_heldout_CEDAR	CEDAR	CNV0_00823	1	0.07585071362233502	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	748.0	0.8228822882288229
source_heldout_CEDAR	CEDAR	CNV0_00824	1	0.1352218722341325	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	676.0	0.7436743674367436
source_heldout_CEDAR	CEDAR	CNV0_00825	1	0.7278274878358316	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	217.0	0.23872387238723872
source_heldout_CEDAR	CEDAR	CNV0_00826	1	0.5905718143923607	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	292.0	0.32123212321232125
source_heldout_CEDAR	CEDAR	CNV0_00827	1	0.2985414315650432	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	528.0	0.5808580858085809
source_heldout_CEDAR	CEDAR	CNV0_00828	1	0.8486298417675855	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	114.0	0.1254125412541254
source_heldout_CEDAR	CEDAR	CNV0_00829	1	0.4669532982215941	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	387.0	0.42574257425742573
source_heldout_CEDAR	CEDAR	CNV0_00830	1	0.22869881224115848	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	578.0	0.6358635863586358
source_heldout_CEDAR	CEDAR	CNV0_00831	1	0.15618621069331282	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	647.0	0.7117711771177118
source_heldout_CEDAR	CEDAR	CNV0_00832	1	0.14841774747212283	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	659.0	0.724972497249725
source_heldout_CEDAR	CEDAR	CNV0_00833	1	0.9463319814992591	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	43.0	0.047304730473047306
source_heldout_CEDAR	CEDAR	CNV0_00834	1	0.0920886278979755	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	725.0	0.7975797579757976
source_heldout_CEDAR	CEDAR	CNV0_00835	1	0.1250173960321962	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	687.0	0.7557755775577558
source_heldout_CEDAR	CEDAR	CNV0_00836	1	0.1586236813317883	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	644.0	0.7084708470847084
source_heldout_CEDAR	CEDAR	CNV0_00837	1	0.12046328034849314	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	692.0	0.7612761276127613
source_heldout_CEDAR	CEDAR	CNV0_00838	1	0.531584071215692	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	337.0	0.37073707370737075
source_heldout_CEDAR	CEDAR	CNV0_00839	1	0.0011216693286826903	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	893.0	0.9823982398239824
source_heldout_CEDAR	CEDAR	CNV0_00840	1	0.9192040709696846	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	64.0	0.0704070407040704
source_heldout_CEDAR	CEDAR	CNV0_00841	1	0.7506029085673083	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	200.0	0.22002200220022003
source_heldout_CEDAR	CEDAR	CNV0_00842	1	0.4625505407938448	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	395.0	0.43454345434543457
source_heldout_CEDAR	CEDAR	CNV0_00843	1	0.43921903640669535	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	421.0	0.46314631463146316
source_heldout_CEDAR	CEDAR	CNV0_00844	1	0.8946860029364861	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	82.0	0.09020902090209021
source_heldout_CEDAR	CEDAR	CNV0_00845	1	0.43266783358257727	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	429.0	0.47194719471947194
source_heldout_CEDAR	CEDAR	CNV0_00846	1	0.13452774421227814	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	677.0	0.7447744774477447
source_heldout_CEDAR	CEDAR	CNV0_00847	1	0.09902008813229726	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	713.0	0.7843784378437844
source_heldout_CEDAR	CEDAR	CNV0_00848	1	0.0002760872476694277	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	899.0	0.988998899889989
source_heldout_CEDAR	CEDAR	CNV0_00849	1	0.6987021264014864	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	227.0	0.24972497249724973
source_heldout_CEDAR	CEDAR	CNV0_00850	1	0.6905503868410455	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	236.0	0.25962596259625964
source_heldout_CEDAR	CEDAR	CNV0_00851	1	0.70479526337562	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	222.0	0.24422442244224424
source_heldout_CEDAR	CEDAR	CNV0_00852	1	0.8508218812785222	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	111.0	0.12211221122112212
source_heldout_CEDAR	CEDAR	CNV0_00853	1	0.9147320159767074	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	68.0	0.0748074807480748
source_heldout_CEDAR	CEDAR	CNV0_00854	1	0.015083874898907364	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	858.0	0.9438943894389439
source_heldout_CEDAR	CEDAR	CNV0_00855	1	0.69067951587803	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	235.0	0.2585258525852585
source_heldout_CEDAR	CEDAR	CNV0_00856	1	0.39395415532968536	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	459.0	0.504950495049505
source_heldout_CEDAR	CEDAR	CNV0_00857	1	0.5856046780833735	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	298.0	0.3278327832783278
source_heldout_CEDAR	CEDAR	CNV0_00858	1	0.008899526877696304	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	867.0	0.9537953795379538
source_heldout_CEDAR	CEDAR	CNV0_00859	1	0.02506293159779507	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	835.0	0.9185918591859186
source_heldout_CEDAR	CEDAR	CNV0_00860	1	0.6334915534889743	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	259.0	0.28492849284928495
source_heldout_CEDAR	CEDAR	CNV0_00861	1	0.3515110191386674	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	487.0	0.5357535753575358
source_heldout_CEDAR	CEDAR	CNV0_00862	1	0.18371575381343816	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	615.0	0.6765676567656765
source_heldout_CEDAR	CEDAR	CNV0_00863	1	0.10597326380513353	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	705.0	0.7755775577557755
source_heldout_CEDAR	CEDAR	CNV0_00864	1	0.9403914346969675	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	46.0	0.050605060506050605
source_heldout_CEDAR	CEDAR	CNV0_00865	1	0.5696888721198096	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	305.0	0.3355335533553355
source_heldout_CEDAR	CEDAR	CNV0_00866	1	0.5860175582636254	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	297.0	0.32673267326732675
source_heldout_CEDAR	CEDAR	CNV0_00867	1	3.390403652596253e-06	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	907.0	0.9977997799779978
source_heldout_CEDAR	CEDAR	CNV0_00868	1	0.691406653509099	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	233.0	0.2563256325632563
source_heldout_CEDAR	CEDAR	CNV0_00869	1	0.8867893287070133	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	85.0	0.09350935093509351
source_heldout_CEDAR	CEDAR	CNV0_00870	1	0.2548546973373695	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	559.0	0.6149614961496149
source_heldout_CEDAR	CEDAR	CNV0_00871	1	0.4555760027480116	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	401.0	0.44114411441144114
source_heldout_CEDAR	CEDAR	CNV0_00872	1	0.07355116286393372	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	753.0	0.8283828382838284
source_heldout_CEDAR	CEDAR	CNV0_00873	1	0.08489716830132585	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	737.0	0.8107810781078107
source_heldout_CEDAR	CEDAR	CNV0_00874	1	0.346255327741714	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	494.0	0.5434543454345434
source_heldout_CEDAR	CEDAR	CNV0_00875	1	0.10139825346639622	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	711.0	0.7821782178217822
source_heldout_CEDAR	CEDAR	CNV0_00876	1	0.14342885034646793	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	664.0	0.7304730473047305
source_heldout_CEDAR	CEDAR	CNV0_00877	1	0.3485782027876899	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	490.0	0.5390539053905391
source_heldout_CEDAR	CEDAR	CNV0_00878	0	0.1628361138988822	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	633.0	0.6963696369636964
source_heldout_CEDAR	CEDAR	CNV0_00879	1	0.7865639645142464	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	173.0	0.19031903190319033
source_heldout_CEDAR	CEDAR	CNV0_00880	1	0.8254321805032511	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	139.0	0.15291529152915292
source_heldout_CEDAR	CEDAR	CNV0_00881	1	0.10148267688999661	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	709.0	0.7799779977997799
source_heldout_CEDAR	CEDAR	CNV0_00882	1	0.8442367231332711	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	121.0	0.1331133113311331
