heldout_study	method	sample_id	label	score
NEPdb	sourceheld_counterfactual_rf	CNV0_01441	0	0.6851948172713178
NEPdb	sourceheld_counterfactual_rf	CNV0_01442	0	0.6851948172713178
NEPdb	sourceheld_counterfactual_rf	CNV0_01443	1	0.49006394743316223
NEPdb	sourceheld_counterfactual_rf	CNV0_01444	0	0.6924211185859599
NEPdb	sourceheld_counterfactual_rf	CNV0_01445	0	0.6924211185859599
NEPdb	sourceheld_counterfactual_rf	CNV0_01446	0	0.6924211185859599
NEPdb	sourceheld_counterfactual_rf	CNV0_01447	0	0.5768598894061283
NEPdb	sourceheld_counterfactual_rf	CNV0_01448	0	0.5768598894061283
NEPdb	sourceheld_counterfactual_rf	CNV0_01449	0	0.5768598894061283
NEPdb	sourceheld_counterfactual_rf	CNV0_01450	0	0.5358099151360798
NEPdb	sourceheld_counterfactual_rf	CNV0_01451	0	0.6725018832910125
NEPdb	sourceheld_counterfactual_rf	CNV0_01452	0	0.48276951682071734
NEPdb	sourceheld_counterfactual_rf	CNV0_01453	0	0.48276951682071734
NEPdb	sourceheld_counterfactual_rf	CNV0_01454	0	0.6654482537667837
NEPdb	sourceheld_counterfactual_rf	CNV0_01455	0	0.6654482537667837
NEPdb	sourceheld_counterfactual_rf	CNV0_01456	0	0.6654482537667837
NEPdb	sourceheld_counterfactual_rf	CNV0_01457	0	0.6654482537667837
NEPdb	sourceheld_counterfactual_rf	CNV0_01458	0	0.6530912630099897
NEPdb	sourceheld_counterfactual_rf	CNV0_01459	0	0.6654482537667837
NEPdb	sourceheld_counterfactual_rf	CNV0_01460	0	0.6654482537667837
NEPdb	sourceheld_counterfactual_rf	CNV0_01461	0	0.5745456404487304
NEPdb	sourceheld_counterfactual_rf	CNV0_01462	0	0.48276951682071734
NEPdb	sourceheld_counterfactual_rf	CNV0_01463	0	0.6530912630099897
NEPdb	sourceheld_counterfactual_rf	CNV0_01464	0	0.6530912630099897
NEPdb	sourceheld_counterfactual_rf	CNV0_01465	0	0.6530912630099897
NEPdb	sourceheld_counterfactual_rf	CNV0_01466	0	0.48276951682071734
NEPdb	sourceheld_counterfactual_rf	CNV0_01467	0	0.48276951682071734
NEPdb	sourceheld_counterfactual_rf	CNV0_01468	0	0.5745456404487304
NEPdb	sourceheld_counterfactual_rf	CNV0_01469	0	0.5745456404487304
NEPdb	sourceheld_counterfactual_rf	CNV0_01470	0	0.5745456404487304
NEPdb	sourceheld_counterfactual_rf	CNV0_01471	0	0.5358099151360798
NEPdb	sourceheld_counterfactual_rf	CNV0_01472	0	0.6725018832910125
NEPdb	sourceheld_counterfactual_rf	CNV0_01473	0	0.6725018832910125
NEPdb	sourceheld_counterfactual_rf	CNV0_01474	0	0.5745456404487304
NEPdb	sourceheld_counterfactual_rf	CNV0_01475	0	0.5358099151360798
NEPdb	sourceheld_counterfactual_rf	CNV0_01476	0	0.6725018832910125
NEPdb	sourceheld_counterfactual_rf	CNV0_01477	0	0.6725018832910125
NEPdb	sourceheld_counterfactual_rf	CNV0_01478	0	0.7121811261773758
NEPdb	sourceheld_counterfactual_rf	CNV0_01479	0	0.6725018832910125
NEPdb	sourceheld_counterfactual_rf	CNV0_01480	0	0.5745456404487304
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00909	0	0.9753651311734267
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00909	0	0.9753651311734267
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00910	0	0.022614036857734384
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00911	0	0.05697946404733046
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00911	0	0.05697946404733046
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00912	0	0.16457445511622798
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00913	0	0.5086654511547335
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00914	0	0.013333845273516972
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00915	0	0.6387618409563587
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00916	0	0.971967846195497
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00916	0	0.971967846195497
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00917	0	0.004045443157769813
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00918	0	0.8929553801412019
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00918	0	0.8929553801412019
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00919	0	0.9925432728981635
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00920	0	0.41957811017541474
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00921	0	0.7866533037518965
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00921	0	0.7866533037518965
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00922	0	0.5166992262543498
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00922	0	0.5166992262543498
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00923	0	0.004717676940808772
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00923	0	0.004717676940808772
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00924	0	0.041583917675366545
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00925	0	0.33355964185658477
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00926	0	0.2385671157513151
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00926	0	0.2385671157513151
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00927	0	0.9994380431937838
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00927	0	0.9994380431937838
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00928	0	0.2600792609477409
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00929	0	0.18824552449451604
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00930	0	0.000358390018950304
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00931	0	0.0026134916177499605
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00932	0	0.0026134916177499605
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00933	0	0.9824943373991484
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00934	0	0.5061662668167561
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00934	0	0.5061662668167561
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00935	0	0.9815709322615821
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00936	0	0.9860332094565051
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00937	0	0.004625405537987621
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00937	0	0.004625405537987621
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00938	0	0.9786462004075897
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00939	0	0.9815289394208913
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00940	0	0.691361915152014
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00940	0	0.691361915152014
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00941	0	0.39569395406425567
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00942	0	0.8084615101516331
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00943	0	0.09185241942714166
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00943	0	0.09185241942714166
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00944	0	0.9999177387784832
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00944	0	0.9999177387784832
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00945	0	0.9462895408372964
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00945	0	0.9462895408372964
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00946	0	0.8669534544439718
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00946	0	0.8669534544439718
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00947	0	0.043674609311424965
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00947	0	0.043674609311424965
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00948	0	0.44435191361932913
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00948	0	0.44435191361932913
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00949	0	0.4344674212975337
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00949	0	0.4344674212975337
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00950	0	0.9962181375465053
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00951	0	0.9954337827658231
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00951	0	0.9954337827658231
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00952	0	0.9819581302034683
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00952	0	0.9819581302034683
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00953	0	0.00025701671953925716
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00953	0	0.00025701671953925716
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00954	0	0.11414922342481275
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00955	0	0.8567595243353574
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00956	0	5.1773013614853135e-05
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00956	0	5.1773013614853135e-05
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00957	0	0.014615590859767078
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00958	0	0.9977964605384214
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00959	0	0.9949601427862139
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00960	0	0.20884099224761793
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00960	0	0.20884099224761793
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00961	0	0.9759643165626779
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00962	0	0.9375956957360333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00963	0	0.9982194144804587
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00964	0	0.5916185691982037
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00964	0	0.5916185691982037
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00965	0	0.4511868669488231
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00965	0	0.4511868669488231
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00966	0	0.9471431686502395
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00967	0	0.9968724724331935
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00968	0	0.23648144301283439
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00969	0	0.9968241181779104
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00970	0	0.6927658689214968
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00971	0	0.9989529852907985
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00972	0	0.8590410124363985
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00973	0	0.13018893865602718
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00973	0	0.13018893865602718
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00974	0	0.027132133476526
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00974	0	0.027132133476526
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00975	0	0.890175528143761
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00976	0	0.4334723090779061
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00977	0	0.005289271205999453
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00977	0	0.005289271205999453
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00978	0	0.4010569973184751
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00978	0	0.4010569973184751
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00979	0	0.9586936300488406
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00979	0	0.9586936300488406
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00980	0	0.9999091894479999
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00981	0	0.16040212277251267
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00981	0	0.16040212277251267
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00982	0	0.9116522005552289
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00982	0	0.9116522005552289
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00983	0	0.9953054146937064
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00983	0	0.9953054146937064
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00984	0	0.3352949353094083
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00985	0	0.29089676631238537
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00985	0	0.29089676631238537
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00986	0	0.9975554845567249
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00987	0	0.1807116467729884
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00988	0	0.037343756739455995
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00989	0	0.672396728677824
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00990	0	0.9413441577988136
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00991	0	0.15813330967539102
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00992	0	0.943408996485871
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00993	0	0.08694859981553456
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00994	0	0.08842016795789151
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00995	0	0.00017100854025123895
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00996	0	0.005363580007043233
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00997	0	0.9404350441559223
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00998	0	0.0007533657412382474
NEPdb	sourceheld_qk_compact_gamma1	CNV0_00999	0	0.041873933213008724
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01000	0	0.9242124774469812
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01001	0	0.9364495246436243
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01002	0	0.7269915979004318
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01003	0	0.7630021913756969
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01004	0	0.40025861425384585
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01005	0	0.9558323103692831
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01006	0	0.03269621909279502
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01007	1	0.9809531331331203
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01007	1	0.9809531331331203
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01008	0	0.03595221328805993
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01009	1	0.6285337183731402
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01010	1	0.6751130968433943
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01011	1	0.976932269032599
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01012	1	0.11083697472461938
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01012	1	0.11083697472461938
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01013	1	0.952352408073313
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01013	1	0.952352408073313
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01014	1	0.013011256786343803
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01014	1	0.013011256786343803
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01015	1	0.01833171321436474
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01016	1	0.19989693138874975
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01017	1	0.04080316697531716
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01018	1	0.006409708929715379
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01019	1	9.998760894464458e-05
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01019	1	9.998760894464458e-05
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01020	1	0.49061492649970306
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01021	1	0.4868778045704309
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01021	1	0.4868778045704309
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01022	1	0.13775087573099873
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01023	1	0.45704127292285573
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01023	1	0.45704127292285573
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01024	1	0.8836499677113727
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01025	1	0.1615127964117057
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01025	1	0.1615127964117057
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01026	1	0.9919696656328261
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01026	1	0.9919696656328261
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01027	1	0.9758589646975655
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01027	1	0.9758589646975655
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01028	1	0.8010865151851445
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01029	1	9.072625745884791e-05
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01030	1	0.6546398924949488
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01031	1	0.02087724779812208
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01031	1	0.02087724779812208
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01032	1	0.9948288415714689
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01033	1	0.9800923182911082
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01033	1	0.9800923182911082
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01033	1	0.9800923182911082
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01034	1	0.23581734037728602
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01035	1	0.999561178067907
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01036	1	0.5676294144346358
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01036	1	0.5676294144346358
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01036	1	0.5676294144346358
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01037	1	0.003532480718159766
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01037	1	0.003532480718159766
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01038	1	0.16552967343738764
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01039	1	0.9800923182911082
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01039	1	0.9800923182911082
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01039	1	0.9800923182911082
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01040	1	0.36122910650587886
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01040	1	0.36122910650587886
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01041	1	0.5766555699427608
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01041	1	0.5766555699427608
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01042	1	0.0016220461437913153
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01043	1	0.08327652971755824
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01044	1	0.0003994445242573897
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01044	1	0.0003994445242573897
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01044	1	0.0003994445242573897
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01045	1	0.004169875351100511
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01046	1	0.26526662409786483
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01046	1	0.26526662409786483
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01047	1	0.0012429139713688675
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01048	1	0.9997350702120802
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01049	1	0.047776394925275696
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01050	1	0.6593543532679829
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01051	1	0.7106754837289585
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01052	1	0.9783688972389195
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01053	1	0.8212582286024186
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01054	1	0.0001679450806363334
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01055	1	0.34138237227641144
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01056	1	0.011870363582081581
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01056	1	0.011870363582081581
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01057	1	0.9762089130465509
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01058	1	0.9203127091689594
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01058	1	0.9203127091689594
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01059	1	0.7817184542135653
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01059	1	0.7817184542135653
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01060	1	0.16548757612131523
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01060	1	0.16548757612131523
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01061	1	0.004514635102110506
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01061	1	0.004514635102110506
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01062	1	0.03341672824827705
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01062	1	0.03341672824827705
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01063	1	0.5449157399677831
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01063	1	0.5449157399677831
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01064	1	0.8272588564784012
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01064	1	0.8272588564784012
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01065	1	0.17670527715901316
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01065	1	0.17670527715901316
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01066	1	0.9995669753985121
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01067	1	0.9754065807673356
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01068	1	0.12770929242209633
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01068	1	0.12770929242209633
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01069	1	0.9890816729251835
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01070	1	0.45673573122984057
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01070	1	0.45673573122984057
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01071	1	0.9809214125093484
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01072	1	0.00042447460774056175
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01072	1	0.00042447460774056175
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01073	1	0.827236491474966
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01074	1	0.09052289959926861
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01075	1	0.009820699509458016
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01076	1	0.3103758139824223
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01077	1	0.00013524978239157212
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01077	1	0.00013524978239157212
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01078	1	0.024300593492472156
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01078	1	0.024300593492472156
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01079	1	0.0022044067287153076
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01080	1	0.937965803109619
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01081	1	0.0007236235429419125
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01081	1	0.0007236235429419125
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01082	1	0.9994244706570907
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01082	1	0.9994244706570907
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01083	1	0.4270105098688782
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01083	1	0.4270105098688782
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01084	1	0.7855347427082697
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01084	1	0.7855347427082697
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01085	1	0.012089999953234147
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01085	1	0.012089999953234147
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01086	1	0.036205723574284095
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01086	1	0.036205723574284095
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01087	1	0.8068860496844419
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01087	1	0.8068860496844419
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01088	1	0.9949428385979201
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01088	1	0.9949428385979201
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01089	1	0.08855956639611177
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01089	1	0.08855956639611177
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01090	1	0.3212227277838245
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01091	1	0.9953225172945551
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01092	1	0.14306156648669702
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01092	1	0.14306156648669702
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01093	1	0.9338494347983165
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01094	1	0.9759913831633326
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01095	1	0.18431343852113824
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01095	1	0.18431343852113824
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01096	1	0.00015554987411027144
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01097	1	0.002684545155240293
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01098	1	0.2863083197556767
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01099	1	0.9902890384639774
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01099	1	0.9902890384639774
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01100	1	0.020620893726603483
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01100	1	0.020620893726603483
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01101	1	3.622192622148154e-05
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01101	1	3.622192622148154e-05
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01102	1	0.07384526958449082
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01102	1	0.07384526958449082
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01103	1	0.06275796659828295
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01103	1	0.06275796659828295
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01104	1	0.994657034937685
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01104	1	0.994657034937685
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01105	0	0.8717309309846923
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01106	0	0.10569369103423355
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01107	0	0.3056038331654131
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01108	1	0.15130476563344122
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01109	1	0.9955050713501239
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01109	1	0.9955050713501239
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01110	1	0.9795413062601871
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01110	1	0.9795413062601871
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01111	0	0.15962784687238793
