heldout_study	method	sample_id	label	score
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01234	0	0.014291210221343723
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01235	0	0.9748382365400219
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01236	0	0.4695290721435095
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01236	0	0.4695290721435095
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01237	0	0.40051036255265604
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01238	0	0.006913587986039744
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01238	0	0.006913587986039744
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01239	0	0.417297323024306
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01240	0	0.9927645016710638
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01241	0	0.99486401870426
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01241	0	0.99486401870426
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01242	0	0.9989890688080831
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01242	0	0.9989890688080831
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01243	0	0.7814830096513086
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01244	0	0.7547684484465628
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01245	0	0.010911491251651546
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01245	0	0.010911491251651546
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01246	0	0.0006904323585831546
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01247	0	0.2834109846541678
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01248	0	0.7890323587888662
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01249	0	0.00021882820821612822
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01250	0	0.7231812594904806
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01251	0	0.6981523213333815
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01251	0	0.6981523213333815
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01252	0	0.32611749176157906
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01253	0	0.9947378804441546
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01253	0	0.9947378804441546
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01254	0	0.7851423927629183
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01255	0	0.9829479895138535
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01256	0	0.9240955535273295
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01256	0	0.9240955535273295
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01257	0	0.5809591625888177
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01258	0	0.9980699903682382
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01259	0	0.8876295730488087
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01259	0	0.8876295730488087
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01260	0	0.8000730340862348
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01261	0	8.710516166317433e-05
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01261	0	8.710516166317433e-05
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01262	0	0.9994078254996406
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01263	0	0.7610959904260499
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01263	0	0.7610959904260499
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01264	0	0.9995471188983028
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01265	0	0.5359055190298908
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01266	0	0.8092128290763904
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01266	0	0.8092128290763904
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01267	0	0.026131116825170067
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01267	0	0.026131116825170067
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01268	0	0.06866745784916244
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01268	0	0.06866745784916244
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01269	0	0.9891312038060197
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01269	0	0.9891312038060197
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01270	0	0.9964923687660553
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01270	0	0.9964923687660553
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01271	0	0.7750980135763178
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01272	0	0.49113814021212004
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01273	0	0.051846362504786574
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01274	0	0.3496333875238529
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01275	0	0.2948238654289871
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01276	0	0.2830228006143586
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01277	0	0.39945483013535493
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01277	0	0.39945483013535493
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01278	0	0.9986579726199235
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01278	0	0.9986579726199235
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01279	0	0.8456965334868541
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01279	0	0.8456965334868541
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01280	0	0.1820856608088832
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01281	0	0.009450377831985993
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01282	0	0.9954946452506596
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01282	0	0.9954946452506596
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01283	0	0.015752757143091555
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01284	0	0.0018887163735192291
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01285	0	0.001140564756900153
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01285	0	0.001140564756900153
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01286	0	0.9969574805138018
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01287	0	5.507923085868438e-05
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01288	0	0.03413574519255122
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01289	0	0.9996821558871197
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01290	0	0.07939546389267818
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01290	0	0.07939546389267818
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01291	0	0.004544014767260412
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01292	0	0.02119076788986131
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01292	0	0.02119076788986131
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01293	0	0.00014214194739964632
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01294	0	0.09149849410215312
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01294	0	0.09149849410215312
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01295	0	0.03049190946166757
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01295	0	0.03049190946166757
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01296	0	0.4490281112238957
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01296	0	0.4490281112238957
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01297	0	0.8806130873245002
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01298	0	0.9742310533931385
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01298	0	0.9742310533931385
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01299	0	0.9009155883348103
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01299	0	0.9009155883348103
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01300	0	0.28419005274833536
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01300	0	0.28419005274833536
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01301	0	0.31886758952069894
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01302	0	0.719679980140056
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01302	0	0.719679980140056
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01303	0	0.7724985890646806
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01304	0	0.28218544878289886
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01305	0	0.6439656443542634
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01306	0	0.822848922303883
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01306	0	0.822848922303883
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01307	0	0.9364714374186031
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01307	0	0.9364714374186031
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01308	0	0.07263128516691768
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01309	0	0.5420748833504532
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01309	0	0.5420748833504532
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01310	0	0.2414562132509621
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01311	0	0.026062823469067402
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01312	0	0.3423093213739075
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01313	0	0.005339450936808317
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01314	0	0.9409619505899962
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01315	0	0.9936292481696655
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01316	0	0.4285694853941181
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01316	0	0.4285694853941181
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01317	0	0.6292379799598615
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01317	0	0.6292379799598615
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01318	0	0.9997144611671409
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01319	0	0.011296297987264434
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01320	0	0.12067943088336965
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01321	0	0.009640578874266477
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01322	0	0.05087831822191946
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01322	0	0.05087831822191946
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01323	0	0.9848065186352327
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01324	0	0.9995123172272778
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01324	0	0.9995123172272778
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01325	0	0.9980514814284429
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01326	0	0.00045507163955198004
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01326	0	0.00045507163955198004
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01327	0	0.2222603173752797
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01328	0	0.28619291202070374
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01329	0	0.1396995598543518
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01330	0	0.9791176659132067
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01331	0	0.921973496477186
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01332	0	0.9943088701976504
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01333	0	0.0483206930906796
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01333	0	0.0483206930906796
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01334	0	0.9960429049235809
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01334	0	0.9960429049235809
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01335	0	0.9316663277860903
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01336	0	0.9655934999218616
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01336	0	0.9655934999218616
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01337	0	0.7169073855199256
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01337	0	0.7169073855199256
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01338	0	0.9014509328761868
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01338	0	0.9014509328761868
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01339	0	0.3603123297257575
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01340	0	0.22311675389071992
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01340	0	0.22311675389071992
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01341	0	0.6840745867149948
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01342	0	0.013195923423525423
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01343	0	0.0700250744984288
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01343	0	0.0700250744984288
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01344	0	0.008795152802577698
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01345	0	0.5959686566103329
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01346	0	0.0631581259258922
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01347	0	0.0005683329068920883
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01347	0	0.0005683329068920883
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01348	0	0.0491606250650345
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01348	0	0.0491606250650345
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01349	0	0.023670671646806293
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01349	0	0.023670671646806293
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01350	0	0.018988657033339157
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01350	0	0.018988657033339157
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01351	0	0.8256837280292528
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01351	0	0.8256837280292528
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01352	0	0.052136115544098166
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01353	0	0.007006325637304167
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01354	0	0.906428647681961
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01354	0	0.906428647681961
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01355	0	0.9608368402939086
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01356	0	0.9570780093844737
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01357	0	0.5542755963134207
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01358	0	0.9935147980588646
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01358	0	0.9935147980588646
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01359	0	0.03296823389174282
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01359	0	0.03296823389174282
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01360	0	0.038476573451415065
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01361	0	0.49029890486374567
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01361	0	0.49029890486374567
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01362	0	0.01343909775590036
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01362	0	0.01343909775590036
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01363	0	0.9550854794817555
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01364	0	0.11335678804011795
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01364	0	0.11335678804011795
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01365	0	0.8891408949578746
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01366	0	0.9782122234016494
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01367	0	0.0028534353247320608
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01367	0	0.0028534353247320608
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01368	0	0.0003196635958082708
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01368	0	0.0003196635958082708
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01369	0	0.9937732184002593
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01370	0	0.9862436687841472
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01371	0	0.00476404546131603
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01371	0	0.00476404546131603
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01372	0	0.81510314966415
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01372	0	0.81510314966415
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01373	0	0.11963358718428857
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01373	0	0.11963358718428857
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01374	0	0.08676021690529698
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01375	0	0.13293427080362635
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01376	0	0.4919648995323134
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01376	0	0.4919648995323134
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01377	0	0.9998972003274051
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01377	0	0.9998972003274051
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01378	0	0.009841456905046618
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01379	0	0.000599716323600088
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01380	0	0.45129888490097986
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01381	0	0.38808495043673563
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01382	0	0.9981379749254026
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01383	0	0.0008502450288157351
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01384	0	0.9741562340071245
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01385	0	0.3506029701205709
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01386	0	0.0017708837653563068
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01387	0	0.41867808383901695
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01388	0	0.0010038820753355707
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01389	0	0.0003880181221894271
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01390	0	0.19224266743577437
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01391	0	0.20051455041039332
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01392	0	0.9694555625081583
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01393	0	0.028726875996971702
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01394	0	0.636913850455429
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01395	0	0.631943128566396
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01396	0	0.49539400995839905
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01397	0	0.4853619346262507
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01398	0	0.16699450389617104
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01399	0	0.1308798332055317
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01400	0	0.9995951870248589
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01400	0	0.9995951870248589
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01401	0	0.38279973574595816
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01402	0	0.7397991128899825
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01403	0	0.5943509535845193
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01404	0	0.4859722915030566
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01405	0	0.4716050381316129
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01406	0	0.061533423011932924
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01407	0	0.07099918518365256
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01408	0	0.8920741591008859
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01409	0	0.026837913429898608
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01410	0	0.9298993121391818
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01411	0	0.9111686078476399
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01412	0	0.963646659055735
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01413	0	0.0005838823058922497
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01414	0	0.9981665459792918
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01415	0	0.9958769613102202
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01416	0	0.3809577788513557
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01417	0	0.018170703736171797
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01418	0	0.03473622677799795
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01419	0	0.9975014751524199
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01420	0	0.9972060369170451
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01421	0	0.9642676503517877
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01422	0	0.9995951870248589
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01422	0	0.9995951870248589
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01423	0	0.9141731602284847
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01424	1	0.0020528510559187276
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01424	1	0.0020528510559187276
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01425	0	0.15815288313501497
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01426	0	0.08147810117046882
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01427	0	0.6941504378512795
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01428	0	0.6483664736757293
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01429	0	0.5153841743665029
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01430	1	0.002355049228996699
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01430	1	0.002355049228996699
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01431	1	0.24612264926003777
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01432	1	0.39288049589081314
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01432	1	0.39288049589081314
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01433	1	0.4918189976199542
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01433	1	0.4918189976199542
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01434	1	0.015178626506573378
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01434	1	0.015178626506573378
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01435	1	0.9939334931815499
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01435	1	0.9939334931815499
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01436	1	0.9722471606510121
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01436	1	0.9722471606510121
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01437	0	0.9391340228077518
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01438	1	0.9988344428758191
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01438	1	0.9988344428758191
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01439	1	0.9980904493049302
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01439	1	0.9980904493049302
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01440	0	0.9917850970481136
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01441	0	0.9770027466841387
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01442	0	0.9553664271018614
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01443	1	0.9996945663124155
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01444	0	0.012539467151479453
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01445	0	0.993301135815246
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01446	0	0.9080297217088605
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01447	0	0.05080534723712176
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01448	0	0.049348382460398514
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01449	0	0.9949222279909128
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01450	0	0.00021420545737486097
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01451	0	0.7069625425749293
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01452	0	0.08147369861020454
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01453	0	0.9324960029639785
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01454	0	0.9975687721940877
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01455	0	0.1358942334929135
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01456	0	0.5229622272232858
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01457	0	0.14428268379150053
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01458	0	0.9196408528500903
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01459	0	0.11455156388648546
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01460	0	0.9991655204187895
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01461	0	0.0013893472207774948
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01462	0	0.1220981746853159
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01463	0	0.7532340293101881
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01464	0	0.13622759078592328
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01465	0	0.9873110802903714
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01466	0	0.3486187111709265
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01467	0	0.09187705807000286
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01468	0	0.869187343125844
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01469	0	0.0008762841171033763
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01470	0	0.02579351351826726
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01471	0	0.9981779935973792
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01472	0	0.9627720512944902
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01473	0	0.8562437356662173
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01474	0	0.004302847331902534
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01475	0	0.04368891734760405
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01476	0	0.9762209129244627
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01477	0	0.9922521760985378
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01478	0	0.635981269384385
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01479	0	0.9606323723991685
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01480	0	0.093389238083854
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00909	0	0.7553218627143876
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00909	0	0.7553218627143876
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00910	0	0.2725744183056071
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00911	0	0.22748945632307838
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00911	0	0.22748945632307838
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00912	0	0.24438398807543651
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00913	0	0.47605372034513915
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00914	0	0.26058394745769914
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00915	0	0.5654207176486243
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00916	0	0.6669649786323362
