run_id	candidate	time_ps	tcr_peptide_heavy_atom_contacts	tcr_peptide_native_contact_fraction
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3700.00000029504	48.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3750.000000305226	69.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3800.000000315412	62.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3850.000000325599	70.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3900.000000335785	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	3950.0000003459713	55.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4000.0000003561577	60.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4050.000000366344	63.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4100.00000037653	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4150.000000386716	71.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4200.000000396903	70.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4250.000000407089	65.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4300.000000417275	65.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4350.000000427462	68.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4400.000000437648	66.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4450.000000447834	66.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4500.000000458021	52.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4550.000000468207	58.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4600.000000478393	69.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4650.00000048858	68.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4700.000000498766	62.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4750.000000508952	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4800.000000519139	69.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4850.000000529325	75.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4900.000000539511	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	4950.000000549698	62.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5000.000000559884	64.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5050.00000057007	59.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5100.000000580257	58.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5150.000000590443	65.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5200.000000600629	69.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5250.000000610816	62.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5300.000000621002	71.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5350.000000631188	72.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5400.000000641375	49.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5450.000000651561	68.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5500.000000661747	60.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5550.000000671934	64.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5600.00000068212	67.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5650.0000006923065	62.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5700.000000702493	72.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5750.000000712679	64.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5800.0000007228655	68.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5850.000000733052	63.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5900.000000743238	68.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	5950.0000007534245	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6000.000000763611	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6050.000000773797	64.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6100.000000783984	68.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6150.00000079417	53.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6200.000000804356	74.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6250.000000814543	62.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6300.000000824729	62.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6350.000000834915	72.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6400.000000845102	64.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6450.000000855288	64.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6500.000000865474	69.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6550.000000875661	66.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6600.000000885847	68.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6650.000000896033	75.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6700.00000090622	62.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6750.000000916406	66.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6800.000000926592	56.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6850.000000936779	50.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6900.000000946965	69.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6950.000000957151	68.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7000.000000967338	68.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7050.000000977524	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7100.00000098771	66.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7150.000000997897	71.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7200.000001008083	60.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7250.000001018269	80.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7300.000001028456	69.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7350.000001038642	68.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7400.000001048828	59.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7450.000001059015	57.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7500.000001069201	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7550.000001079387	60.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7600.000001089574	62.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7650.00000109976	65.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7700.000001109946	67.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7750.000001120133	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7800.000001130319	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7850.000001140505	60.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7900.000001150692	56.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7950.000001160878	65.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8000.000001171064	59.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8050.000001181251	57.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8100.000001191437	56.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8150.000001201623	70.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8200.000001211809	59.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8250.000001221995	68.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8300.000001232182	65.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8350.000001242368	66.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8400.000001252554	59.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8450.00000126274	64.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8500.000001272927	51.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8550.000001283113	53.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8600.0000012933	53.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8650.000001303486	58.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8700.000001313672	56.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8750.000001323859	64.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8800.000001334045	56.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8850.000001344231	74.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8900.000001354418	69.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8950.000001364604	79.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9000.00000137479	70.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9050.000001384977	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9100.000001395165	52.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9150.00000140535	54.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9200.000001415536	60.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9250.000001425722	64.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9300.000001435908	59.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9350.000001446097	69.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9400.00000145628	65.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9450.000001466467	67.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9500.000001476654	55.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9550.00000148684	77.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9600.000001497026	57.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9650.000001507213	67.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9700.0000015174	62.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9750.000001527584	73.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9800.000001537772	70.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9850.000001547958	59.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9900.000001558145	67.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9950.00000156833	75.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	10000.000001578515	70.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	50.00000000001514	28.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	99.99999999994834	27.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	149.99999999998812	33.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	200.0000000002269	28.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	250.0000000004656	36.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	300.00000000070435	30.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	350.0000000009431	31.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	400.0000000011818	28.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	450.0000000014206	29.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	500.0000000016593	31.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	550.000000000818	37.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	599.9999999996356	27.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	649.9999999984533	30.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	699.999999997271	36.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	749.9999999960886	29.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	799.9999999949063	26.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	849.9999999937239	37.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	899.9999999925416	31.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	949.9999999913592	24.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	999.9999999901768	28.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1049.999999988995	18.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1099.9999999878123	14.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1149.99999998663	24.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1199.9999999854476	25.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1249.9999999842653	21.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1299.999999983083	27.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1349.9999999819006	21.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1399.9999999807185	28.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1449.999999979536	21.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1499.9999999783536	24.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1549.9999999771712	17.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1599.9999999759889	20.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1649.9999999748063	26.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1699.9999999736242	23.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1749.999999972442	28.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1799.9999999712595	20.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1849.9999999700767	24.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1899.9999999688948	12.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1949.9999999677125	21.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1999.99999996653	19.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2049.999999965348	17.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2099.999999964165	20.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2149.999999962983	22.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2199.9999999618008	15.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2249.9999999606184	19.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2299.999999959436	22.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2349.9999999582537	15.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2399.9999999570714	23.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2449.999999955889	22.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2499.9999999547067	29.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2549.9999999535244	22.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2599.999999952342	25.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2649.99999995116	16.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2699.9999999499773	21.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2749.999999948795	27.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2799.9999999476127	23.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2849.9999999464303	19.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2899.999999945248	17.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2949.9999999440656	27.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2999.9999999428837	19.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3049.999999941701	17.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3099.9999999405186	18.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3149.999999939336	19.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3199.999999938154	21.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3249.999999936972	18.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3299.999999935789	23.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3349.999999934607	25.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3399.9999999334245	23.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3449.999999932242	21.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3499.99999993106	20.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3549.999999929877	20.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3599.999999928695	19.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3649.999999927513	22.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3699.9999999263305	15.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3749.999999925148	23.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3799.999999923966	16.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3849.999999922784	13.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3899.999999921601	18.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3949.9999999204183	22.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3999.999999919237	17.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4049.999999918054	24.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4099.999999917781	21.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4149.999999927967	20.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4199.999999938153	20.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4249.99999994834	19.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4299.999999958526	24.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4349.9999999687125	23.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4399.999999978899	25.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4449.999999989085	23.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4499.999999999272	14.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4550.000000009458	18.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4600.000000019644	26.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4650.000000029831	22.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4700.000000040017	21.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4750.000000050203	23.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4800.0000000603895	22.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4850.000000070576	22.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4900.000000080762	18.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4950.000000090949	17.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5000.000000101135	21.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5050.000000111321	23.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5100.000000121508	21.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5150.000000131694	14.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5200.00000014188	18.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5250.000000152067	19.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5300.000000162253	15.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5350.000000172439	22.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5400.000000182626	19.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5450.000000192812	21.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5500.000000202998	17.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5550.000000213185	13.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5600.000000223371	9.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5650.000000233557	17.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5700.000000243744	15.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5750.00000025393	17.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5800.000000264116	22.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5850.000000274303	29.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5900.000000284489	30.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5950.000000294675	21.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6000.000000304862	18.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6050.000000315048	18.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6100.000000325234	25.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6150.000000335421	25.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6200.000000345607	23.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6250.000000355793	19.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6300.00000036598	19.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6350.000000376166	15.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6400.000000386352	19.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6450.000000396539	19.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6500.000000406725	20.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6550.000000416912	16.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6600.000000427098	15.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6650.000000437284	20.0	1.0
