run_id	candidate	time_ps	tcr_mhc_heavy_atom_contacts
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6600.000000885847	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6650.000000896033	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6700.00000090622	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6750.000000916406	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6800.000000926592	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6850.000000936779	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6900.000000946965	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	6950.000000957151	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7000.000000967338	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7050.000000977524	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7100.00000098771	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7150.000000997897	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7200.000001008083	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7250.000001018269	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7300.000001028456	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7350.000001038642	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7400.000001048828	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7450.000001059015	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7500.000001069201	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7550.000001079387	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7600.000001089574	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7650.00000109976	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7700.000001109946	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7750.000001120133	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7800.000001130319	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7850.000001140505	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7900.000001150692	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	7950.000001160878	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8000.000001171064	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8050.000001181251	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8100.000001191437	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8150.000001201623	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8200.000001211809	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8250.000001221995	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8300.000001232182	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8350.000001242368	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8400.000001252554	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8450.00000126274	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8500.000001272927	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8550.000001283113	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8600.0000012933	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8650.000001303486	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8700.000001313672	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8750.000001323859	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8800.000001334045	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8850.000001344231	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8900.000001354418	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	8950.000001364604	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9000.00000137479	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9050.000001384977	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9100.000001395165	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9150.00000140535	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9200.000001415536	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9250.000001425722	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9300.000001435908	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9350.000001446097	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9400.00000145628	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9450.000001466467	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9500.000001476654	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9550.00000148684	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9600.000001497026	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9650.000001507213	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9700.0000015174	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9750.000001527584	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9800.000001537772	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9850.000001547958	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9900.000001558145	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	9950.00000156833	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	10000.000001578515	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	50.00000000001514	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	99.99999999994834	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	149.99999999998812	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	200.0000000002269	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	250.0000000004656	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	300.00000000070435	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	350.0000000009431	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	400.0000000011818	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	450.0000000014206	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	500.0000000016593	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	550.000000000818	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	599.9999999996356	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	649.9999999984533	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	699.999999997271	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	749.9999999960886	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	799.9999999949063	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	849.9999999937239	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	899.9999999925416	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	949.9999999913592	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	999.9999999901768	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1049.999999988995	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1099.9999999878123	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1149.99999998663	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1199.9999999854476	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1249.9999999842653	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1299.999999983083	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1349.9999999819006	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1399.9999999807185	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1449.999999979536	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1499.9999999783536	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1549.9999999771712	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1599.9999999759889	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1649.9999999748063	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1699.9999999736242	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1749.999999972442	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1799.9999999712595	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1849.9999999700767	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1899.9999999688948	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1949.9999999677125	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	1999.99999996653	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2049.999999965348	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2099.999999964165	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2149.999999962983	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2199.9999999618008	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2249.9999999606184	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2299.999999959436	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2349.9999999582537	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2399.9999999570714	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2449.999999955889	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2499.9999999547067	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2549.9999999535244	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2599.999999952342	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2649.99999995116	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2699.9999999499773	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2749.999999948795	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2799.9999999476127	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2849.9999999464303	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2899.999999945248	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2949.9999999440656	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	2999.9999999428837	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3049.999999941701	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3099.9999999405186	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3149.999999939336	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3199.999999938154	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3249.999999936972	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3299.999999935789	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3349.999999934607	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3399.9999999334245	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3449.999999932242	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3499.99999993106	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3549.999999929877	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3599.999999928695	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3649.999999927513	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3699.9999999263305	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3749.999999925148	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3799.999999923966	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3849.999999922784	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3899.999999921601	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3949.9999999204183	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	3999.999999919237	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4049.999999918054	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4099.999999917781	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4149.999999927967	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4199.999999938153	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4249.99999994834	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4299.999999958526	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4349.9999999687125	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4399.999999978899	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4449.999999989085	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4499.999999999272	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4550.000000009458	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4600.000000019644	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4650.000000029831	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4700.000000040017	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4750.000000050203	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4800.0000000603895	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4850.000000070576	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4900.000000080762	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	4950.000000090949	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5000.000000101135	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5050.000000111321	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5100.000000121508	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5150.000000131694	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5200.00000014188	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5250.000000152067	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5300.000000162253	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5350.000000172439	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5400.000000182626	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5450.000000192812	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5500.000000202998	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5550.000000213185	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5600.000000223371	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5650.000000233557	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5700.000000243744	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5750.00000025393	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5800.000000264116	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5850.000000274303	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5900.000000284489	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	5950.000000294675	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6000.000000304862	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6050.000000315048	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6100.000000325234	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6150.000000335421	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6200.000000345607	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6250.000000355793	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6300.00000036598	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6350.000000376166	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6400.000000386352	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6450.000000396539	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6500.000000406725	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6550.000000416912	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6600.000000427098	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6650.000000437284	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6700.000000447471	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6750.000000457657	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6800.000000467843	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6850.0000004780295	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6900.000000488216	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6950.000000498402	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7000.0000005085885	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7050.000000518775	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7100.000000528961	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7150.000000539148	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7200.000000549334	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7250.00000055952	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7300.000000569707	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7350.000000579893	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7400.000000590079	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7450.000000600266	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7500.000000610452	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7550.000000620638	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7600.000000630825	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7650.000000641011	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7700.000000651197	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7750.000000661384	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7800.00000067157	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7850.000000681756	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7900.000000691943	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7950.000000702129	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8000.000000712315	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8050.000000722502	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8100.000000732688	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8150.000000742874	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8200.00000075306	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8250.000000763246	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8300.000000773432	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8350.000000783619	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8400.000000793805	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8450.000000803991	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8500.000000814178	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8550.000000824364	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8600.00000083455	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8650.000000844737	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8700.000000854923	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8750.00000086511	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8800.000000875296	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8850.000000885482	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8900.000000895669	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8950.000000905855	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9000.000000916041	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9050.000000926228	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9100.000000936414	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9150.0000009466	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9200.000000956788	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9250.000000966971	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9300.00000097716	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9350.000000987346	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9400.000000997532	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9450.000001007718	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9500.000001017905	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9550.000001028093	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9600.000001038276	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9650.000001048464	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9700.00000105865	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9750.000001068836	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9800.000001079025	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9850.000001089207	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9900.000001099395	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9950.000001109582	
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	10000.000001119768	
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	50.00000000001514	
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	99.99999999994834	
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	149.99999999998812	
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	200.0000000002269	
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	250.0000000004656	
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	300.00000000070435	
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	350.0000000009431	
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	400.0000000011818	
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	450.0000000014206	
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	500.0000000016593	
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	550.000000000818	
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	599.9999999996356	
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	649.9999999984533	
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	699.999999997271	
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	749.9999999960886	
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	799.9999999949063	
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	849.9999999937239	
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	899.9999999925416	
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	949.9999999913592	
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	999.9999999901768	
6UON_GADGVGKSAL	GADGVGKSAL/HLA-C*08:02	0.01	
6UON_GADGVGKSAL	GADGVGKSAL/HLA-C*08:02	0.02	
6UON_GADGVGKSAL	GADGVGKSAL/HLA-C*08:02	0.03	
6UON_GADGVGKSAL	GADGVGKSAL/HLA-C*08:02	0.04	
6UON_GADGVGKSAL	GADGVGKSAL/HLA-C*08:02	0.05	
6UON_GADGVGKSAL	GADGVGKSAL/HLA-C*08:02	0.06	
6UON_GADGVGKSAL	GADGVGKSAL/HLA-C*08:02	0.07	
