mw	logp	tpsa	hba	hbd	rotb	ar_rings	rings	qed	fsp3	logS	lipinski_pass	veber_pass	bbb_score	herg_risk	hepatotox_flags	pains_hits	brenk_hits	pains_count	brenk_count	admet_favorability	chembl_id	name	target	smiles	max_sim_to_ref	max_phase	first_approval	oral	parenteral	withdrawn
363.4	0.15	132.96	6	4	4	1	3	0.56	0.312	-2.1	True	True	0.3	0.4				0	0	0.805	CHEMBL1644	cefadroxil	LDLR	CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1	0.26	4.0	1978.0	True	False	False
351.45	4.99	66.4	2	2	3	2	3	0.819	0.364	-5.3	True	True	0.7	1.0				0	0	0.743	CHEMBL25202	tamibarotene	LDLR	CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21	0.26	4.0	2005.0	True	False	False
123.11	0.78	50.19	2	1	1	1	1	0.6	0.0	-1.52	True	True	0.4	0.0				0	0	0.882	CHEMBL573	niacin	LDLR	O=C(O)c1cccnc1	0.256	4.0	1982.0	True	False	False
244.26	3.68	37.3	1	1	3	2	2	0.894	0.133	-3.97	True	True	1.0	0.6				0	0	0.837	CHEMBL435298	esflurbiprofen	LDLR	C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1	0.255	4.0	2015.0	False	False	False
325.5	5.34	23.47	2	1	7	2	2	0.742	0.455	-5.13	False	True	0.7	1.0				0	0	0.651	CHEMBL1382	tolterodine	LDLR	Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1	0.255	4.0	1998.0	True	False	False
461.56	5.16	84.86	6	2	7	3	3	0.373	0.286	-5.88	False	True	0.4	1.0			phenol_ester	0	1	0.55	CHEMBL1201295	bitolterol	LDLR	Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1	0.255	4.0	1984.0	False	False	False
244.26	3.68	37.3	1	1	3	2	2	0.894	0.133	-3.97	True	True	1.0	0.6				0	0	0.837	CHEMBL563	flurbiprofen	LDLR	CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	0.255	4.0	1986.0	True	False	False
197.19	0.05	103.78	4	4	3	1	1	0.513	0.222	-1.21	True	True	0.3	0.4		catechol_A(92)	catechol	1	1	0.704	CHEMBL1009	levodopa	LDLR	N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O	0.25	4.0	1970.0	True	False	False
442.48	4.56	114.59	6	3	5	3	4	0.396	0.12	-5.53	True	True	0.45	1.0	hydrazine	imine_one_fives(89)	catechol;imine_1;Oxygen-nitrogen_single_bond	1	3	0.48	CHEMBL461101	eltrombopag	LDLR	CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O	0.25	4.0	2008.0	True	False	False
226.23	-0.05	115.81	5	5	4	1	1	0.279	0.3	-1.22	True	True	0.3	0.4	hydrazine	catechol_A(92)	catechol;hydrazine;Oxygen-nitrogen_single_bond	1	3	0.592	CHEMBL1201236	carbidopa anhydrous	LDLR	C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O	0.25	4.0	1975.0	True	False	False
365.41	0.02	132.96	6	4	4	1	3	0.553	0.438	-2.03	True	True	0.3	0.4				0	0	0.805	CHEMBL1082	amoxicillin	LDLR	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	0.25	4.0	1974.0	True	False	False
135.17	1.64	29.1	1	1	1	1	1	0.623	0.125	-2.09	True	True	0.7	0.4				0	0	0.821	CHEMBL269644	acetanilide	LDLR	CC(=O)Nc1ccccc1	0.25	4.0		False	False	True
333.29	-1.77	187.78	8	8	6	1	1	0.277	0.385	-0.59	False	False	0.3	0.4		catechol_A(92)	catechol	1	1	0.527	CHEMBL1256958	epinephrine bitartrate	LDLR	CNC[C@H](O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O	0.245	4.0	1965.0	False	True	False
244.25	-0.88	147.31	5	5	4	1	1	0.264	0.3	-0.8	True	False	0.3	0.4	hydrazine	catechol_A(92)	catechol;hydrazine;Oxygen-nitrogen_single_bond	1	3	0.543	CHEMBL1200748	carbidopa	LDLR	C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.O	0.245	4.0	1975.0	True	False	False
389.43	0.71	132.96	6	4	5	1	3	0.545	0.278	-2.53	True	True	0.3	0.4				0	0	0.797	CHEMBL276568	cefprozil anhydrous, (e)-	LDLR	C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1	0.244	4.0	1991.0	True	False	False
307.4	3.25	37.61	2	0	3	3	3	0.745	0.263	-4.08	True	True	1.0	1.0				0	0	0.739	CHEMBL911	zolpidem	LDLR	Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	0.241	4.0	1992.0	True	False	False
250.34	3.57	46.53	2	1	6	1	1	0.785	0.533	-3.49	True	True	1.0	0.3			Aliphatic_long_chain	0	1	0.861	CHEMBL457	gemfibrozil	LDLR	Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	0.24	4.0	1981.0	True	False	False
239.27	0.92	92.78	5	3	4	1	1	0.536	0.417	-1.9	True	True	0.45	0.4		catechol_A(92)	catechol	1	1	0.702	CHEMBL1201233	methyldopate	LDLR	CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1	0.24	4.0	1962.0	False	True	False
270.37	4.79	40.46	2	2	5	2	2	0.82	0.333	-4.64	True	True	0.7	0.6				0	0	0.811	CHEMBL9225	hexestrol	LDLR	CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1	0.24	4.0		False	False	True
273.25	-0.33	109.57	5	2	1	1	3	0.538	0.231	-1.48	True	True	0.45	0.4	aniline_free		aniline;phthalimide	0	2	0.777	CHEMBL43452	pomalidomide	PLEKHA6	Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	1.0	4.0	2013.0	True	False	False
258.23	0.09	83.55	4	1	1	1	3	0.723	0.231	-1.66	True	True	0.7	0.4			phthalimide	0	1	0.851	CHEMBL468	thalidomide	PLEKHA6	O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	0.75	4.0	1956.0	True	False	True
259.26	0.03	92.5	4	2	1	1	3	0.549	0.308	-1.63	True	True	0.45	0.4	aniline_free		aniline;phthalimide	0	2	0.778	CHEMBL848	lenalidomide	PLEKHA6	Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	0.66	4.0	2005.0	True	False	False
222.24	2.85	34.14	2	0	1	2	3	0.695	0.067	-3.47	True	True	1.0	0.3		keto_keto_beta_A(68)	beta-keto/anhydride	1	1	0.738	CHEMBL711	phenindione	PLEKHA6	O=C1c2ccccc2C(=O)C1c1ccccc1	0.278	4.0	1982.0	True	False	False
266.3	2.65	58.12	4	1	1	2	4	0.862	0.267	-3.54	True	True	1.0	0.7				0	0	0.819	CHEMBL57	nevirapine	PLEKHA6	Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	0.264	4.0	1996.0	True	False	False
312.41	2.53	40.62	2	0	1	1	4	0.799	0.579	-3.5	True	True	1.0	0.4				0	0	0.849	CHEMBL976	praziquantel	PLEKHA6	O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1	0.262	4.0	1982.0	True	False	False
189.21	1.16	37.38	2	0	1	1	2	0.622	0.273	-1.99	True	True	1.0	0.4			phthalimide	0	1	0.822	CHEMBL797	phensuximide	PLEKHA6	CN1C(=O)CC(c2ccccc2)C1=O	0.262	4.0	1982.0	True	False	False
204.23	1.3	49.41	2	1	2	1	2	0.738	0.273	-2.09	True	True	1.0	0.4			hydantoin	0	1	0.85	CHEMBL1095	ethotoin	PLEKHA6	CCN1C(=O)NC(c2ccccc2)C1=O	0.25	4.0	1957.0	True	False	False
238.33	2.85	29.26	2	1	1	2	3	0.774	0.25	-3.54	True	True	1.0	0.7	aniline_free		aniline	0	1	0.767	CHEMBL273575	nomifensine	PLEKHA6	CN1Cc2c(N)cccc2C(c2ccccc2)C1	0.25	4.0	1984.0	True	False	True
296.41	2.66	23.55	2	0	1	1	6	0.795	0.632	-3.49	True	True	1.0	0.4				0	0	0.848	CHEMBL1189679	palonosetron	PLEKHA6	O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2	0.246	4.0	2003.0	True	True	False
366.84	5.51	54.37	3	1	2	2	4	0.762	0.273	-5.79	False	True	0.7	0.6		quinone_A(370)		1	0	0.608	CHEMBL1450	atovaquone	PLEKHA6	O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21	0.245	4.0	1992.0	True	False	False
321.16	3.1	61.69	3	2	1	2	3	0.848	0.067	-4.14	True	True	1.0	1.0				0	0	0.764	CHEMBL580	lorazepam	PLEKHA6	O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	0.245	4.0	1977.0	True	True	False
332.88	3.08	23.55	2	0	1	1	6	0.789	0.632	-3.97	True	True	1.0	0.7				0	0	0.796	CHEMBL1720	palonosetron hydrochloride	PLEKHA6	Cl.O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2	0.242	4.0	2003.0	True	True	False
217.27	1.77	46.17	2	1	2	1	2	0.767	0.385	-2.45	True	True	1.0	0.4			phthalimide	0	1	0.853	CHEMBL1102	glutethimide	PLEKHA6	CCC1(c2ccccc2)CCC(=O)NC1=O	0.241	4.0	1976.0	True	False	False
354.41	2.56	103.86	4	3	3	2	3	0.578	0.2	-3.79	True	True	0.75	0.7	aniline_free		aniline;Michael_acceptor_1	0	2	0.715	CHEMBL1256842	nomifensine maleate	PLEKHA6	CN1Cc2c(N)cccc2C(c2ccccc2)C1.O=C(O)/C=C\C(=O)O	0.238	4.0	1984.0	False	False	True
365.84	2.71	92.5	4	2	2	2	3	0.855	0.188	-4.06	True	True	0.75	0.7				0	0	0.811	CHEMBL878	metolazone	PLEKHA6	Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	0.237	4.0	1973.0	True	False	False
252.27	2.64	63.4	2	1	0	2	3	0.783	0.067	-3.54	True	True	1.0	0.7				0	0	0.799	CHEMBL1068	oxcarbazepine	PLEKHA6	NC(=O)N1c2ccccc2CC(=O)c2ccccc21	0.234	4.0	2000.0	True	False	False
252.27	2.86	43.37	3	0	2	2	3	0.772	0.125	-3.54	True	True	1.0	0.3		keto_keto_beta_A(68)	beta-keto/anhydride	1	1	0.757	CHEMBL712	anisindione	PLEKHA6	COc1ccc(C2C(=O)c3ccccc3C2=O)cc1	0.233	4.0	1957.0	True	False	False
232.28	1.35	72.19	3	2	2	1	2	0.597	0.385	-2.26	True	True	1.0	0.4	aniline_free		aniline;phthalimide	0	2	0.783	CHEMBL488	aminoglutethimide	PLEKHA6	CCC1(c2ccc(N)cc2)CCC(=O)NC1=O	0.232	4.0	1980.0	True	False	False
172.18	2.01	34.14	2	0	0	1	2	0.599	0.091	-2.52	True	True	1.0	0.0		quinone_A(370)		1	0	0.77	CHEMBL590	menadione	PLEKHA6	CC1=CC(=O)c2ccccc2C1=O	0.231	4.0	1982.0	True	False	False
281.31	3.04	57.61	2	1	3	2	3	0.94	0.176	-3.72	True	True	1.0	1.0				0	0	0.792	CHEMBL15870	indoprofen	PLEKHA6	CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1	0.231	4.0	1979.0	False	False	True
295.39	2.98	26.79	3	0	3	2	3	0.871	0.278	-3.75	True	True	1.0	0.7				0	0	0.819	CHEMBL1442422	dibenzepin	PLEKHA6	CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21	0.229	4.0		False	False	True
315.72	3.04	84.6	4	1	2	2	3	0.682	0.067	-3.98	True	True	1.0	1.0	nitro_arene		nitro_group;Oxygen-nitrogen_single_bond	0	2	0.694	CHEMBL452	clonazepam	PLEKHA6	O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	0.228	4.0	1975.0	True	False	False
203.24	1.33	37.38	2	0	1	1	2	0.646	0.333	-2.17	True	True	1.0	0.4			phthalimide	0	1	0.826	CHEMBL697	methsuximide	PLEKHA6	CN1C(=O)CC(C)(c2ccccc2)C1=O	0.227	4.0	1957.0	True	False	False
287.41	4.7	3.24	1	0	0	2	4	0.579	0.238	-4.99	True	True	0.7	1.0			stilbene	0	1	0.687	CHEMBL516	cyproheptadine	PLEKHA6	CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1	0.227	4.0	1961.0	True	False	False
218.26	0.54	58.2	2	2	2	1	2	0.712	0.333	-1.68	True	True	0.7	0.4			beta-keto/anhydride	0	1	0.848	CHEMBL856	primidone	PLEKHA6	CCC1(c2ccccc2)C(=O)NCNC1=O	0.227	4.0	1954.0	True	False	False
286.72	2.45	61.69	3	2	1	2	3	0.846	0.067	-3.54	True	True	1.0	0.7				0	0	0.815	CHEMBL568	oxazepam	PLEKHA6	O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O	0.226	4.0	1965.0	True	False	False
252.27	1.77	58.2	2	2	2	2	3	0.8	0.067	-2.85	True	True	1.0	0.7			hydantoin	0	1	0.812	CHEMBL16	phenytoin	PLEKHA6	O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	0.225	4.0	1953.0	True	True	False
448.39	4.86	44.81	4	1	7	2	4	0.615	0.435	-5.52	True	True	0.7	1.0			Aliphatic_long_chain	0	1	0.689	CHEMBL1112	aripiprazole	PLEKHA6	O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	0.224	4.0	2002.0	True	True	False
318.33	3.56	66.76	4	2	2	3	4	0.709	0.05	-4.48	True	True	1.0	0.6				0	0	0.785	CHEMBL63857	phenolphthalein	PLEKHA6	O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21	0.222	4.0		False	False	True
323.87	5.12	3.24	1	0	0	2	4	0.555	0.238	-5.46	False	True	0.7	1.0			stilbene	0	1	0.6	CHEMBL1716	cyproheptadine hydrochloride	PLEKHA6	CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl	0.222	4.0	1961.0	True	False	False
308.38	3.79	40.62	2	0	5	2	3	0.789	0.263	-4.19	True	True	1.0	1.0	hydrazine	keto_keto_beta_B(12)	beta-keto/anhydride	1	1	0.618	CHEMBL101	phenylbutazone	PLEKHA6	CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	0.222	4.0	1980.0	True	False	True
349.77	0.71	112.73	4	3	4	1	3	0.693	0.312	-2.38	True	True	0.45	0.4				0	0	0.835	CHEMBL1013	loracarbef anhydrous	PLEKHA6	N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1	0.221	4.0	1991.0	True	False	False
256.09	1.93	44.7	3	1	0	1	3	0.77	0.2	-2.92	True	True	1.0	0.4				0	0	0.848	CHEMBL760	anagrelide	PLEKHA6	O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1	0.22	4.0	1997.0	True	False	False
314.73	2.58	78.76	3	2	2	2	3	0.836	0.062	-3.69	True	True	1.0	0.7			beta-keto/anhydride	0	1	0.811	CHEMBL1213252	clorazepic acid	PLEKHA6	O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	0.218	4.0	1972.0	True	False	False
218.26	1.47	49.41	2	1	2	1	2	0.764	0.333	-2.27	True	True	1.0	0.4			hydantoin	0	1	0.855	CHEMBL861	mephenytoin	PLEKHA6	CCC1(c2ccccc2)NC(=O)N(C)C1=O	0.217	4.0	1946.0	True	False	False
367.79	-0.11	144.23	4	3	4	1	3	0.635	0.312	-1.96	True	False	0.45	0.4				0	0	0.776	CHEMBL1200610	loracarbef	PLEKHA6	N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1.O	0.217	4.0	1991.0	True	False	False
292.55	2.35	44.7	3	1	0	1	3	0.798	0.2	-3.39	True	True	1.0	0.4				0	0	0.85	CHEMBL1200759	anagrelide hydrochloride	PLEKHA6	Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1	0.216	4.0	1997.0	True	False	False
338.77	0.92	109.49	4	3	2	2	3	0.756	0.071	-2.79	True	True	0.45	0.7				0	0	0.801	CHEMBL1055	chlorthalidone	PLEKHA6	NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	0.214	4.0	1960.0	True	False	False
240.21	1.87	74.6	4	2	0	2	3	0.629	0.0	-3.0	True	True	1.0	0.3		quinone_A(370)		1	0	0.727	CHEMBL53418	danthron	PLEKHA6	O=C1c2cccc(O)c2C(=O)c2c(O)cccc21	0.213	4.0		False	False	True
320.39	3.95	40.62	2	0	4	2	3	0.632	0.2	-4.42	True	True	1.0	1.0	hydrazine	keto_keto_beta_B(12)	beta-keto/anhydride;isolated_alkene	1	2	0.576	CHEMBL1452696	feprazone	PLEKHA6	CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	0.213	4.0		False	False	True
260.34	1.8	41.57	3	1	3	1	3	0.901	0.533	-2.63	True	True	1.0	0.4				0	0	0.885	CHEMBL576127	fenspiride	PLEKHA6	O=C1NCC2(CCN(CCc3ccccc3)CC2)O1	0.212	4.0		False	False	True
232.24	0.7	75.27	3	2	2	1	2	0.737	0.25	-1.85	True	True	0.7	0.4			beta-keto/anhydride	0	1	0.853	CHEMBL40	phenobarbital	PLEKHA6	CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	0.209	4.0	2022.0	False	True	True
268.27	-2.71	98.82	6	2	3	0	2	0.54	0.636	0.4	True	True	0.45	0.4			phthalimide	0	1	0.825	CHEMBL1738	dexrazoxane	PLEKHA6	C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	0.209	4.0	1995.0	False	True	False
502.75	8.24	0.0	0	0	9	4	6	0.16	0.333	-8.02	False	True	0.4	0.6			Aliphatic_long_chain;quaternary_nitrogen_2	0	2	0.555	CHEMBL1201349	hexafluorenium	PLEKHA6	C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21	0.209	4.0	1982.0	False	True	False
369.47	3.46	81.93	5	1	7	2	4	0.756	0.6	-4.15	True	True	1.0	1.0			Aliphatic_long_chain	0	1	0.741	CHEMBL799	cilostazol	PLEKHA6	O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	0.208	4.0	1999.0	True	False	False
249.32	2.47	41.62	3	1	0	2	4	0.779	0.188	-3.41	True	True	1.0	0.7				0	0	0.8	CHEMBL1106	epinastine	PLEKHA6	NC1=NCC2c3ccccc3Cc3ccccc3N12	0.207	4.0	2003.0	False	False	False
267.33	2.85	43.7	3	2	0	2	4	0.721	0.294	-3.74	True	True	1.0	0.7		catechol_A(92)	catechol	1	1	0.682	CHEMBL53	apomorphine	PLEKHA6	CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3	0.206	4.0	2001.0	False	True	False
174.2	1.8	32.67	2	0	1	1	2	0.639	0.2	-2.33	True	True	1.0	0.4	hydrazine			0	0	0.793	CHEMBL290916	edaravone	PLEKHA6	CC1=NN(c2ccccc2)C(=O)C1	0.205	4.0	2017.0	True	True	False
304.73	-2.29	98.82	6	2	3	0	2	0.57	0.636	-0.09	True	True	0.45	0.4			phthalimide	0	1	0.831	CHEMBL1200778	dexrazoxane hydrochloride	PLEKHA6	C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1.Cl	0.205	4.0	1995.0	False	True	False
192.26	2.51	37.3	1	1	4	1	1	0.795	0.417	-2.67	True	True	1.0	0.0				0	0	0.918	CHEMBL341812	ibufenac	PTPRE	CC(C)Cc1ccc(CC(=O)O)cc1	0.375	4.0		False	False	True
226.66	2.53	46.53	2	1	5	1	1	0.785	0.182	-2.81	True	True	1.0	0.0			isolated_alkene	0	1	0.913	CHEMBL94081	alclofenac	PTPRE	C=CCOc1ccc(CC(=O)O)cc1Cl	0.347	4.0		False	False	True
282.3	2.55	64.35	3	1	5	3	3	0.781	0.125	-3.39	True	True	1.0	0.3				0	0	0.861	CHEMBL1089221	bendazac	PTPRE	O=C(O)COc1nn(Cc2ccccc2)c2ccccc12	0.333	4.0	1984.0	False	False	True
337.42	3.59	49.77	3	1	5	2	3	0.906	0.286	-4.22	True	True	1.0	1.0				0	0	0.777	CHEMBL1189432	olopatadine	PTPRE	CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21	0.333	4.0	1996.0	False	False	False
351.45	4.99	66.4	2	2	3	2	3	0.819	0.364	-5.3	True	True	0.7	1.0				0	0	0.743	CHEMBL25202	tamibarotene	PTPRE	CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21	0.333	4.0	2005.0	True	False	False
373.88	4.01	49.77	3	1	5	2	3	0.86	0.286	-4.7	True	True	0.7	1.0				0	0	0.76	CHEMBL1719	olopatadine hydrochloride	PTPRE	CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21.Cl	0.328	4.0	1996.0	False	False	False
291.73	2.85	59.3	2	1	4	2	2	0.881	0.2	-3.58	True	True	1.0	0.3				0	0	0.883	CHEMBL19490	zomepirac	PTPRE	Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1	0.308	4.0	1980.0	False	False	True
158.13	-3.02	40.13	2	0	2	1	1	0.43	0.125	0.81	True	True	0.7	0.0				0	0	0.857	CHEMBL1200358	sodium phenylacetate	PTPRE	O=C([O-])Cc1ccccc1.[Na+]	0.308	4.0	1987.0	True	True	False
257.29	2.19	59.3	2	1	4	2	2	0.854	0.2	-2.98	True	True	1.0	0.3				0	0	0.884	CHEMBL1020	tolmetin	PTPRE	Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1	0.306	4.0	1976.0	True	False	False
421.5	4.55	90.9	5	3	8	3	3	0.367	0.25	-5.17	True	True	0.45	1.0			hydroxamic_acid;Oxygen-nitrogen_single_bond	0	2	0.631	CHEMBL1213492	givinostat	PTPRE	CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1	0.299	4.0	2024.0	True	False	False
194.19	0.08	92.42	3	3	3	1	1	0.594	0.111	-1.22	True	True	0.45	0.4	aniline_free		aniline	0	1	0.794	CHEMBL463	aminohippuric acid	PTPRE	Nc1ccc(C(=O)NCC(=O)O)cc1	0.294	4.0	1982.0	False	True	False
164.2	2.09	37.3	1	1	4	1	1	0.739	0.3	-2.28	True	True	1.0	0.0				0	0	0.908	CHEMBL1469	phenylbutanoic acid	PTPRE	O=C(O)CCCc1ccccc1	0.293	4.0	1996.0	True	False	False
235.33	1.34	58.36	3	2	6	1	1	0.732	0.462	-2.01	True	True	1.0	0.4	aniline_free		aniline	0	1	0.82	CHEMBL640	procainamide	PTPRE	CCN(CC)CCNC(=O)c1ccc(N)cc1	0.286	4.0	1950.0	True	True	False
872.89	6.67	359.42	16	8	9	6	6	0.043	0.059	-9.27	False	False	0.0	1.0	aniline_free	azo_A(324)	aniline;diazo_group;Sulfonic_acid_2	1	3	0.262	CHEMBL1015	evans blue free acid	PTPRE	Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O	0.284	4.0	1982.0	False	True	False
216.17	-4.25	95.25	4	2	3	1	1	0.395	0.111	1.4	True	True	0.45	0.4	aniline_free		aniline	0	1	0.759	CHEMBL1200365	aminohippurate sodium	PTPRE	Nc1ccc(C(=O)NCC(=O)[O-])cc1.[Na+]	0.283	4.0	1982.0	False	True	False
270.21	3.25	55.13	3	1	2	2	2	0.911	0.167	-3.86	True	True	1.0	1.0				0	0	0.783	CHEMBL960	leflunomide	PTPRE	Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	0.283	4.0	1998.0	True	False	False
357.79	3.93	68.53	3	1	4	3	3	0.768	0.158	-4.71	True	True	1.0	0.6				0	0	0.797	CHEMBL6	indomethacin	PTPRE	COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	0.283	4.0	1965.0	True	True	False
271.79	1.76	58.36	3	2	6	1	1	0.775	0.462	-2.49	True	True	1.0	0.4	aniline_free		aniline	0	1	0.825	CHEMBL605	procainamide hydrochloride	PTPRE	CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl	0.281	4.0	1950.0	True	True	False
135.17	1.64	29.1	1	1	1	1	1	0.623	0.125	-2.09	True	True	0.7	0.4				0	0	0.821	CHEMBL269644	acetanilide	PTPRE	CC(=O)Nc1ccccc1	0.277	4.0		False	False	True
281.35	2.29	100.62	3	3	7	1	1	0.666	0.467	-2.79	True	True	0.75	0.4			Aliphatic_long_chain	0	1	0.824	CHEMBL1200782	dextroamphetamine adipate	PTPRE	C[C@H](N)Cc1ccccc1.O=C(O)CCCCC(=O)O	0.277	4.0	1975.0	True	False	False
319.37	-0.52	79.36	6	2	3	1	5	0.776	0.467	-1.49	True	True	0.7	0.4				0	0	0.867	CHEMBL1201104	methenamine hippurate	PTPRE	C1N2CN3CN1CN(C2)C3.O=C(O)CNC(=O)c1ccccc1	0.277	4.0	1967.0	True	False	False
281.35	2.29	100.62	3	3	7	1	1	0.666	0.467	-2.79	True	True	0.75	0.4			Aliphatic_long_chain	0	1	0.824	CHEMBL1200387	amphetamine adipate	PTPRE	CC(N)Cc1ccccc1.O=C(O)CCCCC(=O)O	0.277	4.0	1975.0	True	False	False
348.43	2.53	100.19	5	3	5	2	2	0.771	0.25	-3.63	True	True	0.75	0.7				0	0	0.795	CHEMBL1148	torsemide	PTPRE	Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	0.275	4.0	1993.0	True	True	False
514.63	7.26	72.94	3	1	7	6	6	0.243	0.182	-7.71	False	True	0.4	0.6				0	0	0.576	CHEMBL1017	telmisartan	PTPRE	CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	0.274	4.0	1998.0	True	False	False
276.32	1.39	89.26	4	2	3	2	2	0.829	0.0	-2.7	True	True	1.0	0.7	aniline_free		aniline	0	1	0.791	CHEMBL1243	sulfabenzamide	PTPRE	Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1	0.273	4.0	1945.0	False	False	False
178.19	0.42	72.19	2	2	2	1	1	0.689	0.111	-1.42	True	True	0.7	0.4				0	0	0.846	CHEMBL918	phenacemide	PTPRE	NC(=O)NC(=O)Cc1ccccc1	0.273	4.0	1951.0	True	False	False
297.14	4.41	46.53	2	1	4	2	2	0.909	0.071	-4.67	True	True	0.7	0.6				0	0	0.833	CHEMBL15677	fenclofenac	PTPRE	O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl	0.269	4.0	1978.0	False	False	True
268.31	0.45	126.64	4	4	5	1	1	0.614	0.385	-1.69	True	True	0.3	0.4				0	0	0.824	CHEMBL1200377	amphetamine aspartate	PTPRE	CC(N)Cc1ccccc1.NC(CC(=O)O)C(=O)O	0.265	4.0	1996.0	True	False	False
